timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 19:11:24,16.5,12953.6796875,18432.0,70.27821011013455,167.20703125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:25,15.4,12977.2578125,18432.0,70.4061296251085,168.1328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:26,10.8,13002.58203125,18432.0,70.54352230495877,168.25,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:27,6.5,13023.15625,18432.0,70.65514458550346,168.375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:28,8.6,13047.61328125,18432.0,70.78783247205946,168.5,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:29,8.4,13069.875,18432.0,70.90861002604166,168.640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:30,9.1,13094.48828125,18432.0,71.04214562310112,168.7578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:31,10.3,13117.87890625,18432.0,71.16904788547092,167.5,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:32,12.1,13137.96875,18432.0,71.27804226345486,165.53515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:33,9.3,13165.11328125,18432.0,71.42531077067056,165.9296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:34,8.1,13189.0859375,18432.0,71.5553707546658,168.04296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:35,9.1,13215.1484375,18432.0,71.69676886664497,168.15625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:36,9.2,13238.82421875,18432.0,71.8252182006836,168.23046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:37,11.1,13265.11328125,18432.0,71.96784549289279,168.3046875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:38,8.6,13289.31640625,18432.0,72.09915584988065,168.390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:39,9.0,13308.8125,18432.0,72.20492892795139,166.0546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:40,11.5,13337.3359375,18432.0,72.35967848036024,166.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:41,8.0,13364.75,18432.0,72.50840928819444,169.03515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:42,7.6,13388.15625,18432.0,72.63539632161459,169.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:43,8.3,13413.8671875,18432.0,72.77488708496094,170.21875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:44,10.0,13441.5625,18432.0,72.92514377170139,171.01171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:45,8.3,13453.125,18432.0,72.98787434895834,160.38671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:46,11.2,13481.8515625,18432.0,73.1437259250217,169.37109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:47,9.0,13506.96484375,18432.0,73.27997419569228,169.4921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:48,7.6,13528.3984375,18432.0,73.39625888400607,170.68359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:49,7.9,13552.0234375,18432.0,73.52443271213107,170.828125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:50,6.4,13571.953125,18432.0,73.63255818684897,170.9375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:51,8.7,13596.9609375,18432.0,73.76823425292969,171.9296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:52,9.5,13618.59765625,18432.0,73.885620964898,169.88671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:53,10.0,13633.94921875,18432.0,73.96890852186415,165.3984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:54,7.6,13660.0546875,18432.0,74.11053975423178,168.55859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:55,6.5,13681.98046875,18432.0,74.2294947306315,168.70703125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:56,9.0,13707.359375,18432.0,74.36718410915799,171.83203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:57,9.2,13730.57421875,18432.0,74.49313269721138,170.9921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:58,6.0,13750.42578125,18432.0,74.60083431667752,172.08984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:11:59,9.4,13772.23046875,18432.0,74.71913231743706,169.26171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:00,18.0,13784.375,18432.0,74.78502061631944,161.19921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:01,15.6,13812.98046875,18432.0,74.94021521674263,168.2890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:02,9.2,13837.171875,18432.0,75.07146199544272,168.39453125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:03,8.0,13863.8125,18432.0,75.21599663628471,171.5703125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:04,9.4,13889.7578125,18432.0,75.35675896538628,171.67578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:05,9.4,13914.6171875,18432.0,75.49162970648872,171.76953125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:06,11.9,13941.4375,18432.0,75.63713921440971,171.84765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:07,10.1,13958.98046875,18432.0,75.73231591118706,164.1796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:08,9.1,13985.8671875,18432.0,75.87818569607205,170.44921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:09,9.2,14013.39453125,18432.0,76.02753109402127,170.5546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:10,9.3,14037.1328125,18432.0,76.15631951226128,170.734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:11,9.0,14063.703125,18432.0,76.30047268337674,170.87109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:12,6.2,14082.62109375,18432.0,76.40310923258463,171.0,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:13,10.4,14108.50390625,18432.0,76.54353247748482,171.1328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
2026-01-28 19:12:14,17.9,14126.8125,18432.0,76.64286295572916,168.16796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_1_de_15
