timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 11:54:35,9.6,16175.5234375,18432.0,87.75783114963107,798.6796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:36,9.9,16061.46875,18432.0,87.13904486762154,671.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:37,8.5,16076.890625,18432.0,87.22271389431424,671.37109375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:38,16.9,16093.91015625,18432.0,87.31505076090494,672.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:39,11.0,16114.26953125,18432.0,87.42550743950737,676.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:40,9.4,16129.8828125,18432.0,87.51021491156685,676.62890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:41,11.6,16148.37890625,18432.0,87.61056264241537,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:42,8.6,16163.72265625,18432.0,87.69380781385634,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:43,11.8,16183.3671875,18432.0,87.80038621690538,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:44,11.7,16201.828125,18432.0,87.90054321289062,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:45,15.8,16220.01953125,18432.0,87.99923790825737,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:46,12.1,16239.84375,18432.0,88.10679117838541,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:47,10.6,16258.28125,18432.0,88.20682101779514,676.6328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:48,12.5,16265.04296875,18432.0,88.2435056898329,668.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:49,11.4,16280.6328125,18432.0,88.32808600531685,669.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:50,12.5,16299.92578125,18432.0,88.43275705973306,669.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:51,10.5,16316.87109375,18432.0,88.52469126383463,669.671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:52,11.0,16334.73046875,18432.0,88.6215845743815,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:53,12.3,16353.765625,18432.0,88.72485690646701,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:54,11.0,16371.71875,18432.0,88.82225884331596,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:55,10.4,16389.07421875,18432.0,88.91641828748915,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:56,12.9,16405.30078125,18432.0,89.00445302327475,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:57,9.6,16423.58203125,18432.0,89.103635152181,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:58,11.0,16441.125,18432.0,89.19881184895834,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:54:59,8.7,16456.21484375,18432.0,89.28067949083116,669.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:00,10.1,16467.3515625,18432.0,89.34110005696616,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:01,9.7,16482.5859375,18432.0,89.42375183105469,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:02,12.5,16500.65234375,18432.0,89.52176835801866,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:03,11.7,16517.23828125,18432.0,89.61175282796225,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:04,9.6,16534.35546875,18432.0,89.70461951361763,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:05,7.9,16547.7890625,18432.0,89.77750142415366,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:06,11.9,16565.515625,18432.0,89.87367418077257,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:07,12.6,16585.46484375,18432.0,89.98190561930338,669.69140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:08,10.9,16598.5390625,18432.0,90.05283779568143,667.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:09,8.8,16615.1796875,18432.0,90.14311896430122,667.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:10,7.3,16628.51171875,18432.0,90.21544986300998,667.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:11,8.4,16640.83984375,18432.0,90.28233422173393,667.875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:12,13.6,16652.23828125,18432.0,90.34417470296225,668.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:13,9.0,16667.95703125,18432.0,90.42945437961154,670.0234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:14,10.0,16629.84765625,18432.0,90.22269778781467,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:15,8.0,16643.21875,18432.0,90.29524061414931,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:16,10.6,16659.05078125,18432.0,90.38113488091362,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:17,8.0,16673.55078125,18432.0,90.45980241563585,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:18,9.2,16689.24609375,18432.0,90.54495493570963,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:19,9.6,16705.1796875,18432.0,90.63140021430122,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:20,8.0,16718.55078125,18432.0,90.70394304063585,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:21,9.9,16734.359375,18432.0,90.78971015082466,617.5078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:22,11.8,16750.546875,18432.0,90.87753295898438,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:23,9.7,16765.29296875,18432.0,90.95753563774956,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:24,8.3,16779.265625,18432.0,91.03334214952257,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:25,7.5,16791.0546875,18432.0,91.09730190700955,616.57421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:26,11.3,16805.21484375,18432.0,91.17412567138672,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:27,9.6,16820.11328125,18432.0,91.25495486789279,617.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:28,8.6,16828.7734375,18432.0,91.30193922254774,610.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:29,8.9,16846.234375,18432.0,91.39667087131076,614.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:30,9.1,16863.5625,18432.0,91.49068196614584,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:31,8.1,16876.30078125,18432.0,91.5597915649414,614.9375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:32,7.7,16890.0703125,18432.0,91.6344960530599,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:33,10.1,16905.65625,18432.0,91.71905517578125,615.50390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:34,9.1,16921.83203125,18432.0,91.80681440565321,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:35,8.1,16935.640625,18432.0,91.88173082139757,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:36,8.4,16949.89453125,18432.0,91.95906321207681,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:37,7.6,16962.0078125,18432.0,92.0247819688585,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:38,9.8,16977.59765625,18432.0,92.10936228434244,615.87890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:39,11.3,16991.39453125,18432.0,92.18421512179904,615.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:40,14.2,17010.5625,18432.0,92.2882080078125,617.6953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:41,11.2,17026.46484375,18432.0,92.37448374430338,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:42,10.0,17044.41015625,18432.0,92.47184329562717,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:43,12.3,17064.44921875,18432.0,92.58056216769748,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:44,10.9,17079.7421875,18432.0,92.66353183322482,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:45,9.9,17097.046875,18432.0,92.75741577148438,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:46,7.1,17109.578125,18432.0,92.82540215386284,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:47,11.0,17127.14453125,18432.0,92.92070600721571,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:48,7.8,17140.078125,18432.0,92.99087524414062,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:49,8.5,17155.25,18432.0,93.07318793402779,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:50,7.9,17167.1328125,18432.0,93.13765631781685,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:51,8.8,17181.76171875,18432.0,93.21702321370444,617.69921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:52,10.0,17190.52734375,18432.0,93.26457977294922,617.70703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:53,12.0,17207.15234375,18432.0,93.35477617051866,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:54,12.4,17224.50390625,18432.0,93.44891442192925,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:55,11.0,17241.78125,18432.0,93.54265001085069,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:56,11.9,17260.01171875,18432.0,93.64155663384331,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:57,10.0,17275.75390625,18432.0,93.72696346706815,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:58,12.2,17295.4765625,18432.0,93.83396572536893,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:55:59,11.0,17314.84765625,18432.0,93.9390606350369,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:00,9.1,17328.171875,18432.0,94.01134914822049,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:01,8.3,17341.515625,18432.0,94.08374362521701,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:02,9.5,17357.5234375,18432.0,94.17059156629774,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:03,12.0,17376.8125,18432.0,94.27524142795139,617.4609375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:04,7.6,17387.46484375,18432.0,94.3330340915256,617.46484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:05,11.0,17402.79296875,18432.0,94.41619449191623,618.5390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:06,8.6,17418.6171875,18432.0,94.50204637315538,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:07,9.1,17432.26171875,18432.0,94.5760726928711,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:08,10.9,17449.60546875,18432.0,94.6701685587565,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:09,9.5,17466.48046875,18432.0,94.7617212931315,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:10,11.0,17484.078125,18432.0,94.85719468858507,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:11,9.9,17499.66015625,18432.0,94.94173261854384,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:12,9.7,17514.140625,18432.0,95.02029418945312,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:13,9.3,17531.08984375,18432.0,95.11224958631728,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:14,10.4,17548.45703125,18432.0,95.20647260877821,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:15,9.7,17564.98046875,18432.0,95.2961179945204,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:16,10.7,17580.4921875,18432.0,95.3802744547526,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:17,9.9,17591.765625,18432.0,95.44143676757812,618.546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:18,10.2,17607.671875,18432.0,95.52773369683159,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:19,10.4,17622.0,18432.0,95.60546875,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:20,9.4,17639.31640625,18432.0,95.69941626654732,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:21,11.5,17657.51171875,18432.0,95.79813215467665,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:22,10.9,17675.75390625,18432.0,95.89710235595703,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:23,11.7,17694.1171875,18432.0,95.9967295328776,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:24,12.4,17713.80078125,18432.0,96.10351986355252,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:25,9.6,17729.66796875,18432.0,96.18960486518013,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:26,11.4,17748.66796875,18432.0,96.29268646240234,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:27,8.8,17652.41015625,18432.0,95.77045440673828,618.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:28,11.2,17669.4375,18432.0,95.86283365885416,618.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:29,11.6,17680.5,18432.0,95.9228515625,616.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:30,11.8,17703.359375,18432.0,96.04687160915799,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:31,8.6,17717.05859375,18432.0,96.12119462754991,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:32,10.9,17735.55078125,18432.0,96.22152116563585,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:33,12.1,17753.95703125,18432.0,96.32138146294487,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:34,11.8,17659.765625,18432.0,95.81036037868924,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:35,12.0,17678.2578125,18432.0,95.91068691677518,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:36,12.4,17696.96484375,18432.0,96.01217905680338,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:37,9.8,17714.37890625,18432.0,96.10665639241537,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:38,10.1,17730.23828125,18432.0,96.19269900851779,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:39,7.8,17744.5234375,18432.0,96.27020094129774,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:40,8.9,17644.57421875,18432.0,95.72794172498915,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:41,9.5,17656.22265625,18432.0,95.791138543023,621.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:42,7.4,17669.09765625,18432.0,95.86098988850912,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:43,8.5,17682.04296875,18432.0,95.93122270372179,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:44,9.3,17697.6953125,18432.0,96.01614210340712,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:45,8.8,17711.06640625,18432.0,96.08868492974175,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:46,9.6,17727.21875,18432.0,96.17631700303819,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:47,11.8,17745.34375,18432.0,96.27465142144096,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:48,8.9,17650.8359375,18432.0,95.7619137234158,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
2026-01-30 11:56:49,12.2,17669.3203125,18432.0,95.86219787597656,621.078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_9_de_15
