timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:32:49,2.1,12619.4375,18432.0,68.46483018663194,8489.70703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:50,2.7,12626.4375,18432.0,68.5028076171875,8487.609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:51,18.0,12802.453125,18432.0,69.45775349934897,8655.63671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:52,16.8,12950.703125,18432.0,70.26206122504341,8796.3671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:53,7.4,12916.1953125,18432.0,70.07484436035156,8733.89453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:54,8.3,12965.81640625,18432.0,70.34405602349175,8751.63671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:55,9.5,13027.796875,18432.0,70.68032158745659,8782.50390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:56,23.6,13180.890625,18432.0,71.51090833875868,8904.37890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:57,38.1,13433.19140625,18432.0,72.87972768147787,9126.859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:58,11.7,13383.5859375,18432.0,72.61060078938803,9045.21875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:32:59,34.0,12491.00390625,18432.0,67.76803334554037,12993.11328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:16,18.5,15608.8828125,18432.0,84.68360900878906,5651.6328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:19,25.3,8253.32421875,18432.0,44.7771496242947,5651.6328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:20,66.3,8671.078125,18432.0,47.043609619140625,6069.578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:21,61.0,9221.6875,18432.0,50.030856662326386,6619.36328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:22,62.6,9421.7734375,18432.0,51.116392347547745,6809.671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:23,46.4,10018.15234375,18432.0,54.351954989963104,7404.0546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:24,68.6,10362.90234375,18432.0,56.22234344482422,7724.31640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:25,29.7,10565.70703125,18432.0,57.32262929280599,7907.24609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:26,17.1,10571.4296875,18432.0,57.35367668999566,7891.03515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:27,9.0,10601.44921875,18432.0,57.51654307047526,7887.34765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:28,10.0,10636.125,18432.0,57.704671223958336,7892.125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:29,11.3,10691.328125,18432.0,58.00416734483507,7915.70703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:30,10.8,10749.828125,18432.0,58.32155015733507,7944.99609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:31,10.3,10813.67578125,18432.0,58.667945861816406,7976.78515625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:32,9.9,10870.8046875,18432.0,58.97789001464844,8002.86328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:33,42.8,11270.12109375,18432.0,61.14432017008463,8373.86328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:34,12.0,11194.484375,18432.0,60.73396470811632,8268.2109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:35,8.7,11236.2421875,18432.0,60.96051534016927,8275.66015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:36,13.8,11355.3515625,18432.0,61.60672505696615,8364.99609375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:37,31.8,11659.73828125,18432.0,63.25812869601779,8658.02734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:38,3.8,11541.58203125,18432.0,62.6170900132921,8529.6015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:39,4.0,11552.66796875,18432.0,62.67723507351346,8528.04296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:40,2.5,11569.29296875,18432.0,62.7674314710829,8535.48828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:41,29.5,11888.41796875,18432.0,64.49879540337456,8851.01171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:42,11.3,11863.50390625,18432.0,64.36362796359592,8798.34375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:43,10.0,11897.97265625,18432.0,64.5506329006619,8801.73828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:44,8.6,11945.76171875,18432.0,64.80990515814888,8819.6640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:45,8.2,11994.51171875,18432.0,65.07439083523221,8837.67578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:46,44.9,12392.67578125,18432.0,67.23456912570529,9207.26171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:47,11.0,12304.890625,18432.0,66.75830417209201,9089.5625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:48,24.8,12455.9921875,18432.0,67.57808261447482,9219.90234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:33:57,18.6,15648.75390625,18432.0,84.89992353651259,13033.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:08,19.4,8282.85546875,18432.0,44.93736690945095,5681.5390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:09,29.5,7911.05078125,18432.0,42.92019738091363,5286.83203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:10,11.8,7943.1953125,18432.0,43.094592624240455,5286.83203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:11,8.5,7976.41015625,18432.0,43.27479468451606,5289.640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:12,8.6,8037.1640625,18432.0,43.60440572102864,5320.1875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:13,8.5,8097.6640625,18432.0,43.93263922797309,5350.35546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:14,11.0,8130.93359375,18432.0,44.11313798692491,5350.90625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:15,17.7,8227.0703125,18432.0,44.634713066948784,5415.65625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:16,36.9,8578.89453125,18432.0,46.5434816148546,5736.6875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:17,13.2,8501.58984375,18432.0,46.12407684326172,5630.87890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:18,36.9,8869.7421875,18432.0,48.12143113878038,5985.48828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:19,3.3,8733.91796875,18432.0,47.384537590874565,5838.34765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:20,2.2,8735.26953125,18432.0,47.3918702867296,5828.29296875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:21,3.4,8753.4453125,18432.0,47.490480211046005,5835.9765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:22,4.0,8777.6953125,18432.0,47.62204488118489,5848.00390625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:23,3.1,8797.2890625,18432.0,47.72834777832031,5856.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:24,2.7,8807.640625,18432.0,47.784508599175346,5856.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:25,2.5,8817.640625,18432.0,47.83876207139757,5856.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:26,2.3,8827.390625,18432.0,47.89165920681423,5856.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:27,2.7,8837.20703125,18432.0,47.94491661919488,5856.98046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:28,24.1,9098.9453125,18432.0,49.364937676323784,6113.12109375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:29,15.5,9193.58984375,18432.0,49.8784171210395,6189.4375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:30,11.8,9137.48828125,18432.0,49.5740466647678,6104.765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:31,9.5,9174.2421875,18432.0,49.773449367947045,6110.60546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:32,11.6,9220.4375,18432.0,50.024074978298614,6125.37890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:33,10.3,9281.30078125,18432.0,50.35427941216363,6155.66015625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:34,9.9,9342.30078125,18432.0,50.685225592719185,6186.1484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:35,8.7,9413.87890625,18432.0,51.07356177435981,6221.12890625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:36,40.3,9727.68359375,18432.0,52.77606116400825,6504.23828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:37,18.0,9803.0078125,18432.0,53.18472120496962,6547.6640625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:38,9.7,9784.80078125,18432.0,53.08594173855252,6499.625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:39,7.7,9835.5546875,18432.0,53.36129930284288,6519.34375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:40,36.9,10216.34765625,18432.0,55.427233378092446,6886.26171875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:41,6.7,10069.30078125,18432.0,54.62945302327474,6727.9921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:42,3.1,10068.2265625,18432.0,54.62362501356337,6716.5703125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:43,3.1,10072.4921875,18432.0,54.64676751030816,6709.55859375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:44,31.6,10437.1484375,18432.0,56.62515428331163,7071.046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:45,11.6,10359.2578125,18432.0,56.20257059733073,6962.6953125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:46,8.6,10399.44140625,18432.0,56.420580546061196,6972.33984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:47,7.6,10419.4140625,18432.0,56.528939141167534,6962.91796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:48,11.9,10478.16796875,18432.0,56.84769948323568,6990.59765625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:49,9.8,10541.16796875,18432.0,57.18949635823568,7022.08203125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:50,9.9,10603.75,18432.0,57.529025607638886,7053.36328125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:51,10.6,10655.1796875,18432.0,57.80804951985677,7073.60546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:52,47.4,11047.28125,18432.0,59.935336642795136,7437.7578125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:53,23.5,10983.0546875,18432.0,59.58688524034288,7343.94921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:54,11.6,11025.203125,18432.0,59.81555514865451,7354.5625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:55,23.8,11174.55859375,18432.0,60.625860426161026,7475.546875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:56,25.2,11443.26171875,18432.0,62.08366817898221,7734.34375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:57,2.3,11304.08984375,18432.0,61.3286124335395,7591.6796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:58,2.7,11309.0546875,18432.0,61.35554843478732,7587.046875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:34:59,2.5,11329.4453125,18432.0,61.46617465549045,7597.2734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:00,2.9,11351.94140625,18432.0,61.58822377522787,7608.46484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:01,32.0,11709.58203125,18432.0,63.528548346625435,7961.18359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:02,10.0,11625.3125,18432.0,63.07135687934028,7845.8984375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:03,9.9,11678.6328125,18432.0,63.36063808865018,7869.18359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:04,8.0,11704.8515625,18432.0,63.50288391113281,7863.88671875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:05,9.7,11767.859375,18432.0,63.84472317165799,7895.40234375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:06,9.1,11830.52734375,18432.0,64.1847186618381,7926.734375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:07,9.3,11891.96875,18432.0,64.51805962456596,7957.43359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:08,13.5,11958.99609375,18432.0,64.88170623779297,7993.359375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:09,48.5,12327.92578125,18432.0,66.8832778930664,8331.69921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:10,10.7,12261.953125,18432.0,66.52535332573784,8235.9921875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:11,10.7,12305.7578125,18432.0,66.76300896538628,8252.796875,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:12,24.6,12495.8515625,18432.0,67.7943335639106,8417.140625,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:13,23.7,12711.55859375,18432.0,68.96461910671658,8619.98828125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:14,3.7,12573.66796875,18432.0,68.21651458740234,8470.14453125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:15,2.9,12573.94921875,18432.0,68.2180404663086,8461.078125,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
2026-02-03 17:35:16,2.9,12589.19921875,18432.0,68.30077701144748,8466.46484375,0,pandas_incremental_consulta_2_agreg_sample_50_gb_1_de_1
