timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 01:11:38,11.7,16546.859375,18432.0,89.77245754665799,1203.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:39,16.3,16611.2890625,18432.0,90.12201097276476,1242.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:40,17.0,16406.390625,18432.0,89.01036580403647,1015.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:41,29.7,16470.64453125,18432.0,89.35896555582681,1055.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:42,15.2,16551.8046875,18432.0,89.79928758409288,1111.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:43,15.5,16627.09375,18432.0,90.20775689019096,1161.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:44,19.3,16721.4453125,18432.0,90.71964687771268,1229.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:45,14.0,16771.17578125,18432.0,90.98945193820529,1252.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:46,15.2,16843.84375,18432.0,91.38370090060764,1299.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:47,17.0,16927.9609375,18432.0,91.8400658501519,1359.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:48,11.6,16961.703125,18432.0,92.02312893337674,1368.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:49,15.3,17030.55078125,18432.0,92.39665137396919,1413.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:50,14.0,17081.1328125,18432.0,92.67107645670572,1437.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:51,13.4,17132.89453125,18432.0,92.9519017537435,1463.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:52,16.2,17243.9921875,18432.0,93.55464511447482,1550.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:53,13.7,17324.29296875,18432.0,93.99030473497179,1604.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:54,14.8,17395.421875,18432.0,94.37620374891493,1650.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:55,15.1,17471.9296875,18432.0,94.7912851969401,1699.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:56,17.6,17574.34375,18432.0,95.34691704644096,1777.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:57,15.2,17636.1953125,18432.0,95.68248324924045,1814.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:58,12.5,17682.2421875,18432.0,95.93230353461372,1836.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:11:59,15.8,17750.52734375,18432.0,96.30277421739366,1878.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:00,15.2,17813.625,18432.0,96.64510091145834,1916.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:01,14.6,17875.37109375,18432.0,96.98009490966797,1953.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:02,14.7,17810.10546875,18432.0,96.62600623236763,1974.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:03,13.5,17893.50390625,18432.0,97.07847171359592,2032.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:04,17.0,17877.9765625,18432.0,96.99423048231337,2104.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:05,16.0,17823.94140625,18432.0,96.70107099745009,2136.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:06,13.9,17799.484375,18432.0,96.56838311089409,2193.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:07,17.5,17900.0859375,18432.0,97.11418151855469,2267.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:08,11.8,17851.44140625,18432.0,96.85026804606119,2298.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:09,14.9,17831.59375,18432.0,96.74258761935764,2364.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:10,9.9,17862.77734375,18432.0,96.9117694430881,2370.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:11,14.8,17839.07421875,18432.0,96.78317175971138,2430.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:12,17.1,17811.57421875,18432.0,96.63397471110025,2481.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:13,12.2,17849.86328125,18432.0,96.84170616997612,2491.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:14,18.4,17840.8046875,18432.0,96.79256015353732,2564.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:15,16.4,17837.7734375,18432.0,96.77611456976997,2641.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:16,12.8,17888.3046875,18432.0,97.05026414659288,2665.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:17,18.8,17866.76171875,18432.0,96.93338606092665,2724.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:18,28.2,17750.90234375,18432.0,96.304808722602,2695.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:19,67.2,17269.1640625,18432.0,93.6912112765842,2214.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:20,29.3,16927.7578125,18432.0,91.8389638264974,1857.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:21,18.1,16954.20703125,18432.0,91.98246002197266,1858.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:22,10.4,16528.87890625,18432.0,89.67490726047092,1414.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:23,5.8,16554.484375,18432.0,89.81382581922743,1422.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:24,23.8,16139.51171875,18432.0,87.56245507134331,988.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:25,21.6,16197.45703125,18432.0,87.876828511556,1021.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:26,10.2,16228.4296875,18432.0,88.04486592610678,1026.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:27,20.2,16051.953125,18432.0,87.08741929796007,826.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:28,10.7,16121.75,18432.0,87.46609157986111,869.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:29,18.2,16190.15234375,18432.0,87.83719804551866,914.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:30,18.7,16258.50390625,18432.0,88.20802900526259,958.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:31,10.4,16284.68359375,18432.0,88.35006290011935,958.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:33,26.7,16364.515625,18432.0,88.78317938910591,1020.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:34,9.8,16430.76953125,18432.0,89.14262983534071,1061.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:35,18.7,16524.38671875,18432.0,89.6505355834961,1134.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:36,9.4,16591.83203125,18432.0,90.01644982231987,1175.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:37,17.0,16673.1640625,18432.0,90.45770433213976,1233.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:38,18.1,16752.71484375,18432.0,90.88929494222006,1288.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:39,12.2,16794.02734375,18432.0,91.1134295993381,1301.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:40,14.3,16858.1328125,18432.0,91.46122402615018,1338.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:41,16.0,16912.5859375,18432.0,91.75665113661024,1366.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:42,14.0,16968.8515625,18432.0,92.0619116889106,1400.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:43,15.4,17035.34375,18432.0,92.42265489366319,1440.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:44,11.0,17076.015625,18432.0,92.64331393771701,1455.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:45,17.7,17157.3046875,18432.0,93.08433532714844,1512.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:46,10.0,17225.3125,18432.0,93.45330132378471,1555.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:47,17.0,17318.625,18432.0,93.95955403645834,1626.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:48,19.0,17411.87109375,18432.0,94.46544647216797,1692.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:49,11.1,17469.23828125,18432.0,94.77668338351779,1723.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:50,19.1,17561.95703125,18432.0,95.27971479627821,1789.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:51,18.0,17653.35546875,18432.0,95.77558305528429,1852.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:52,11.0,17689.26953125,18432.0,95.97042931450737,1862.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:53,16.1,17768.8125,18432.0,96.4019775390625,1916.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:54,12.0,17807.890625,18432.0,96.61398993598091,1930.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:55,19.8,17898.06640625,18432.0,97.10322486029732,1993.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:56,16.5,17857.08203125,18432.0,96.88087039523654,2046.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:57,13.8,17812.3984375,18432.0,96.63844638400607,2087.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:58,18.3,17815.1796875,18432.0,96.65353563096788,2171.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:12:59,10.5,17864.71484375,18432.0,96.92228105333116,2194.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:00,18.8,17859.59375,18432.0,96.89449734157986,2270.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:01,18.2,17864.2109375,18432.0,96.91954718695747,2357.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:02,10.0,17892.9453125,18432.0,97.075441148546,2360.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:03,15.6,17869.16015625,18432.0,96.94639841715494,2420.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:04,12.3,17908.61328125,18432.0,97.16044531928169,2435.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:05,17.5,17872.8515625,18432.0,96.96642557779947,2478.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:06,19.0,17850.40625,18432.0,96.84465196397569,2535.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:07,13.5,17912.63671875,18432.0,97.1822738647461,2570.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:08,17.5,17876.3125,18432.0,96.98520236545139,2613.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:09,12.8,17841.9296875,18432.0,96.79866366916232,2660.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:10,17.3,17823.625,18432.0,96.69935438368056,2726.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:11,32.6,17700.91015625,18432.0,96.03358374701607,2588.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:12,67.1,16888.72265625,18432.0,91.62718454996744,1776.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:13,33.0,16482.0703125,18432.0,89.42095438639322,1353.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:14,19.9,16258.8125,18432.0,88.20970323350694,1106.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:15,12.0,16327.5546875,18432.0,88.58265346950955,1150.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:16,19.4,16395.4296875,18432.0,88.95089891221788,1193.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:17,10.7,16461.49609375,18432.0,89.30933210584853,1233.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:18,15.4,16500.234375,18432.0,89.51950073242188,1250.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:19,17.3,16252.41015625,18432.0,88.17496829562717,977.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:20,12.1,16311.3671875,18432.0,88.49483066134982,1014.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:21,15.2,16259.90234375,18432.0,88.21561601426866,941.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:22,9.9,16302.5,18432.0,88.44672309027779,960.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:23,14.7,16353.95703125,18432.0,88.72589535183377,994.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:24,9.4,16380.30859375,18432.0,88.86886172824435,997.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:25,29.7,16447.72265625,18432.0,89.23460642496744,1042.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:26,12.0,16516.22265625,18432.0,89.60624270968967,1086.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:27,18.6,16619.12109375,18432.0,90.16450246175131,1165.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:28,10.9,16684.71484375,18432.0,90.52037133110893,1207.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:29,14.4,16753.4453125,18432.0,90.89325798882378,1252.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:30,15.4,16823.07421875,18432.0,91.2710189819336,1299.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:31,11.3,16856.2890625,18432.0,91.4512210422092,1307.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:32,14.2,16921.09375,18432.0,91.80280897352431,1348.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:33,7.5,16943.6953125,18432.0,91.92543029785156,1356.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:34,15.6,17010.57421875,18432.0,92.28827158610025,1398.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
2026-01-30 01:13:35,11.4,17045.53125,18432.0,92.47792561848959,1407.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_1_de_15
