timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 23:29:10,2.4,9281.2265625,18432.0,50.35387674967448,6332.08203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:11,2.7,9268.55859375,18432.0,50.28514862060547,6309.515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:12,13.1,9353.890625,18432.0,50.74810451931424,6385.35546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:13,3.4,9374.828125,18432.0,50.86169772677951,6396.2578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:14,3.4,9372.06640625,18432.0,50.846714443630646,6382.4296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:15,3.0,9370.53515625,18432.0,50.83840688069662,6372.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:17,12.2,9460.765625,18432.0,51.32793850368924,6452.34375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:18,2.5,9452.46484375,18432.0,51.282903883192276,6434.54296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:19,2.3,9447.109375,18432.0,51.25384860568576,6418.640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:20,13.5,9548.5859375,18432.0,51.8043941921658,6510.7734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:21,2.2,9538.84375,18432.0,51.75153944227431,6490.1796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:22,2.1,9533.52734375,18432.0,51.72269609239366,6475.27734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:23,13.6,9634.5703125,18432.0,52.27088928222656,6566.38671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:24,2.3,9624.63671875,18432.0,52.216996086968315,6547.75390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:25,2.0,9621.07421875,18432.0,52.19766828748915,6534.53125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:26,12.7,9717.91796875,18432.0,52.72307925754123,6621.65625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:27,1.6,9707.03515625,18432.0,52.664036220974396,6602.390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:28,2.7,9705.22265625,18432.0,52.65420277913412,6591.07421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:29,12.5,9803.57421875,18432.0,53.18779415554471,6679.3515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:30,2.7,9813.34765625,18432.0,53.240818447536896,6679.3515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:31,3.0,9799.49609375,18432.0,53.16566891140408,6655.95703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:32,10.4,9849.7890625,18432.0,53.4385257297092,6695.83203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:33,6.6,9885.25,18432.0,53.63091362847222,6721.640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:34,1.8,9879.546875,18432.0,53.59997219509549,6706.7890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:35,2.5,9882.5703125,18432.0,53.61637539333768,6700.2578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:36,13.4,9974.41796875,18432.0,54.11468082004123,6781.92578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:37,2.3,9973.49609375,18432.0,54.10967932807075,6769.828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:38,3.0,9971.953125,18432.0,54.10130818684896,6757.09375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:39,13.1,10067.71484375,18432.0,54.6208487616645,6841.87109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:40,2.8,10068.015625,18432.0,54.62248060438368,6831.14453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:41,6.0,10089.61328125,18432.0,54.73965538872613,6845.4609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:42,9.4,10159.21484375,18432.0,55.11726803249783,6902.828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:43,2.3,10141.37109375,18432.0,55.020459493001304,6876.1953125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:44,2.1,10145.36328125,18432.0,55.04211849636502,6871.09765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:45,14.0,10243.98828125,18432.0,55.577193366156685,6959.93359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:46,2.8,10254.6875,18432.0,55.63524034288194,6959.4375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:47,2.1,10233.39453125,18432.0,55.51971859402127,6929.25390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:48,12.8,10325.3203125,18432.0,56.01844787597656,7011.7578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:49,2.7,10333.20703125,18432.0,56.06123606363932,7009.98046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:50,2.3,10316.2734375,18432.0,55.96936543782552,6983.19140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:51,12.3,10413.5390625,18432.0,56.49706522623698,7069.86328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:52,2.7,10423.25,18432.0,56.54975043402778,7069.30078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:53,2.8,10415.94921875,18432.0,56.51014116075304,7052.3046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:54,14.4,10508.578125,18432.0,57.01268513997396,7130.5078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:55,29.7,10693.09765625,18432.0,58.013767666286896,7290.34375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:56,23.1,10786.7578125,18432.0,58.52190653483073,7355.24609375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:57,20.5,10874.9921875,18432.0,59.000608656141495,7413.00390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:58,23.9,10958.49609375,18432.0,59.45364634195963,7464.95703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:29:59,22.2,11054.59765625,18432.0,59.975030687120224,7529.3828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:00,22.4,11150.6953125,18432.0,60.49639383951823,7593.86328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:01,25.2,11275.5234375,18432.0,61.17362976074219,7688.7578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:02,22.9,11386.90625,18432.0,61.777920193142364,7769.8203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:03,21.5,11503.04296875,18432.0,62.40800221761068,7855.65625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:04,22.8,11616.625,18432.0,63.02422417534722,7940.81640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:05,22.1,11744.3125,18432.0,63.71697319878472,8036.47265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:06,21.6,11855.07421875,18432.0,64.3178939819336,8118.1015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:07,20.2,11977.8671875,18432.0,64.98408847384982,8212.62890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:08,19.9,12083.9375,18432.0,65.55955674913194,8286.96484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:09,19.9,12196.05859375,18432.0,66.16785261366103,8371.46484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:10,20.3,12282.4765625,18432.0,66.63670010036893,8428.93359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:35,17.8,14694.8515625,18432.0,79.72467210557726,12894.75390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:30:38,16.9,9074.640625,18432.0,49.23307630750868,7300.5390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:44,16.7,9088.890625,18432.0,49.310387505425346,7300.5390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:45,16.9,9247.6953125,18432.0,50.17195807562934,7464.640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:46,16.9,9291.9453125,18432.0,50.41202969021268,7503.39453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:47,17.1,9329.4453125,18432.0,50.615480211046005,7543.484375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:48,17.0,9373.4453125,18432.0,50.854195488823784,7586.25,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:49,17.0,9415.1953125,18432.0,51.08070373535156,7630.3515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:50,17.0,9452.6953125,18432.0,51.2841542561849,7666.43359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:52,17.0,9503.4453125,18432.0,51.55949062771268,7718.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:53,16.9,9563.69921875,18432.0,51.88638899061415,7778.6875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:54,16.9,9586.44921875,18432.0,52.00981563991971,7801.41015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:55,17.0,9647.953125,18432.0,52.34349568684896,7862.87890625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:56,16.9,9676.203125,18432.0,52.49676174587674,7890.94140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:57,25.0,9736.453125,18432.0,52.823638916015625,7949.7421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:58,16.9,9795.45703125,18432.0,53.14375559488932,8011.21875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:31:59,16.7,9808.4609375,18432.0,53.2143063015408,8020.57421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:00,17.1,9868.953125,18432.0,53.54249742296007,8083.3828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:01,17.1,9927.953125,18432.0,53.86259290907118,8146.19140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:03,17.1,9947.953125,18432.0,53.971099853515625,8159.5546875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:04,16.9,10008.203125,18432.0,54.29797702365451,8223.69921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:05,17.0,10065.70703125,18432.0,54.60995568169488,8278.4921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:06,16.7,10129.95703125,18432.0,54.958534240722656,8345.3125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:08,19.1,10142.21484375,18432.0,55.025037129720054,8356.0,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:09,16.9,10202.4609375,18432.0,55.35189310709635,8418.8125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:10,17.2,10262.7109375,18432.0,55.678770277235245,8474.9375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:11,17.1,10322.9609375,18432.0,56.00564744737413,8536.4140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:13,17.2,10369.7109375,18432.0,56.25928243001302,8584.5234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:14,16.8,10428.7109375,18432.0,56.57937791612413,8641.98828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:15,16.8,10492.97265625,18432.0,56.92802005343967,8706.1328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:16,16.9,10549.21484375,18432.0,57.2331534491645,8764.93359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:17,17.1,10610.72265625,18432.0,57.56685468885634,8825.06640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:21,17.8,10661.71484375,18432.0,57.8435050116645,8873.1796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:22,17.0,10720.47265625,18432.0,58.162286546495224,8931.98046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:23,17.3,10784.71484375,18432.0,58.51082271999783,8998.80078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:24,16.9,10842.46484375,18432.0,58.82413652208116,9053.58984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:25,17.2,10903.96484375,18432.0,59.15779537624783,9117.734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:26,16.9,10962.96484375,18432.0,59.47789086235894,9176.53515625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:27,17.0,11024.47265625,18432.0,59.81159210205078,9234.0,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:30,17.3,11032.46875,18432.0,59.85497368706597,9242.015625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:31,17.0,11091.46875,18432.0,60.175069173177086,9302.15625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:32,17.0,11152.96875,18432.0,60.50872802734375,9366.30078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:32:33,17.0,11211.97265625,18432.0,60.828844706217446,9419.83203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:33:01,17.0,11212.27734375,18432.0,60.83049774169922,9419.83203125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:34:13,16.7,9106.19140625,18432.0,49.40425025092231,5943.20703125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:36:51,16.7,7732.7265625,18432.0,41.95272657606337,5947.171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:04,16.9,8293.83203125,18432.0,44.99691857231988,6507.48828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:07,17.5,8304.12109375,18432.0,45.052740308973526,6518.578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:11,17.2,8419.12109375,18432.0,45.676655239529076,6633.31640625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:14,17.2,8418.67578125,18432.0,45.674239264594185,6633.05078125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:15,14.0,8197.4453125,18432.0,44.473987155490455,6404.72265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:16,5.2,8209.20703125,18432.0,44.53779856363933,6404.72265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:17,10.0,8265.56640625,18432.0,44.84356774224175,6447.91796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:18,9.5,8321.56640625,18432.0,45.1473871866862,6490.94140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:19,2.7,8331.3203125,18432.0,45.200305514865455,6487.9296875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:20,15.3,8381.90625,18432.0,45.47475179036458,6526.18359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:21,3.8,8389.04296875,18432.0,45.51347096761067,6520.6796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:22,14.9,8481.859375,18432.0,46.01703219943577,6600.94140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:23,2.5,8484.16796875,18432.0,46.029557122124565,6594.7265625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:24,2.1,8492.21875,18432.0,46.07323540581597,6592.82421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:25,15.2,8570.80078125,18432.0,46.499570210774735,6659.19140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:26,3.4,8579.9453125,18432.0,46.549182467990455,6656.7578125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:27,3.7,8573.66796875,18432.0,46.51512569851345,6637.9765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:28,13.4,8660.33203125,18432.0,46.98530832926433,6713.625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:29,2.0,8662.58984375,18432.0,46.9975577460395,6706.90625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:30,2.5,8653.73828125,18432.0,46.9495349460178,6688.59765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:31,14.0,8750.65625,18432.0,47.47534857855903,6774.9453125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:32,2.3,8760.32421875,18432.0,47.52780066596137,6774.734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:33,2.8,8755.515625,18432.0,47.50171237521702,6759.27734375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:34,13.5,8835.71484375,18432.0,47.93682098388672,6829.6328125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:35,2.0,8832.1875,18432.0,47.91768391927083,6816.4921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:36,2.0,8832.2421875,18432.0,47.917980617947045,6807.16796875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:37,13.2,8926.953125,18432.0,48.43182033962673,6891.3359375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:38,2.5,8934.546875,18432.0,48.47301907009548,6890.4921875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:39,1.9,8915.5390625,18432.0,48.36989508734809,6862.82421875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:40,2.3,8920.35546875,18432.0,48.39602576361762,6857.40625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:41,12.7,9020.515625,18432.0,48.939429389105904,6948.09375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:42,2.3,9023.6171875,18432.0,48.95625644259983,6940.765625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:43,2.2,9006.609375,18432.0,48.863983154296875,6914.171875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:44,13.7,9106.265625,18432.0,49.404652913411454,7003.88671875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:45,2.3,9113.91015625,18432.0,49.44612714979384,7001.50390625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:46,1.4,9092.99609375,18432.0,49.332661098904076,6970.98828125,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:47,13.3,9188.30078125,18432.0,49.84972212049696,7056.2109375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:48,2.1,9185.7890625,18432.0,49.83609517415364,7045.0859375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:49,2.9,9179.87890625,18432.0,49.80403052435981,7026.8984375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:50,13.4,9279.109375,18432.0,50.34239027235243,7114.98046875,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:51,2.5,9274.70703125,18432.0,50.3185060289171,7100.75,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:52,2.7,9266.5859375,18432.0,50.27444627549913,7082.9140625,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
2026-02-03 23:37:53,13.0,9369.0078125,18432.0,50.83012051052518,7175.0234375,0,pandas_incremental_consulta_2_agreg_sample_100_gb_1_de_1
