timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 01:53:25,11.3,17563.22265625,18432.0,95.28658125135634,3641.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:26,11.5,17651.73828125,18432.0,95.76680925157335,3708.328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:27,17.0,17550.04296875,18432.0,95.21507687038846,3793.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:28,11.5,17639.24609375,18432.0,95.69903479682075,3861.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:29,29.7,17594.390625,18432.0,95.45567830403647,3905.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:30,29.9,17656.91015625,18432.0,95.79486846923828,3947.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:31,29.0,17610.37109375,18432.0,95.54237789577908,3990.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:32,31.4,17577.80078125,18432.0,95.36567264133029,4042.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:33,32.9,17552.27734375,18432.0,95.2271991305881,4100.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:34,25.5,17585.77734375,18432.0,95.40894826253256,4119.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:35,29.1,17642.27734375,18432.0,95.7154803805881,4157.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:36,30.7,17608.8671875,18432.0,95.53421868218315,4211.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:37,30.9,17563.921875,18432.0,95.29037475585938,4251.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:38,26.9,17601.84765625,18432.0,95.49613528781467,4270.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:39,46.7,17481.9453125,18432.0,94.84562344021268,4245.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:40,67.5,16484.6796875,18432.0,89.43511115180122,3248.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:41,35.0,15995.22265625,18432.0,86.7796368069119,2746.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:42,8.1,16018.58984375,18432.0,86.90641191270616,2753.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:43,15.2,15537.25390625,18432.0,84.29499732123482,2249.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:44,12.6,15558.83203125,18432.0,84.41206614176431,2249.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:45,8.1,15578.3671875,18432.0,84.51805114746094,2251.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:46,11.2,15125.54296875,18432.0,82.06132253011069,1781.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:47,9.7,15154.77734375,18432.0,82.21992916531033,1792.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:48,19.5,14659.81640625,18432.0,79.53459421793619,1274.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:49,9.8,14694.75390625,18432.0,79.72414228651259,1290.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:50,12.8,14735.87109375,18432.0,79.94721730550131,1308.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:51,15.6,14729.359375,18432.0,79.91188897026909,1280.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:52,7.5,14756.46875,18432.0,80.05896674262154,1290.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:53,8.6,14784.32421875,18432.0,80.21009233262804,1301.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:54,7.5,14810.8359375,18432.0,80.35392761230469,1313.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:55,12.8,14871.55859375,18432.0,80.68336910671658,1351.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:56,9.1,14926.78125,18432.0,80.98297119140625,1389.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:57,14.6,15013.5546875,18432.0,81.45374721950955,1450.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:58,9.0,15051.5546875,18432.0,81.659910413954,1471.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:53:59,11.8,15092.9453125,18432.0,81.88446892632378,1490.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:00,10.5,15172.76171875,18432.0,82.31750064425998,1552.125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:01,9.0,15233.60546875,18432.0,82.64759911431206,1596.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:02,13.0,15287.24609375,18432.0,82.93861813015408,1627.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:03,6.8,15316.78125,18432.0,83.09885660807291,1641.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:04,13.4,15400.99609375,18432.0,83.55575137668185,1702.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:05,14.5,15484.46484375,18432.0,84.00859832763672,1761.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:06,10.9,15533.6015625,18432.0,84.27518208821616,1791.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:07,10.2,15577.07421875,18432.0,84.51103634304471,1820.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:08,24.1,15662.421875,18432.0,84.97407701280382,1884.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:09,11.7,15730.58203125,18432.0,85.343869527181,1932.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:10,13.7,15817.08203125,18432.0,85.81316206190321,1996.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:11,9.7,15877.14453125,18432.0,86.13902197943794,2038.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:12,27.3,16141.58203125,18432.0,87.57368723551431,2291.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:13,56.5,16606.8125,18432.0,90.09772406684029,2752.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:14,53.1,17092.10546875,18432.0,92.73060692681206,3230.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:15,12.6,17173.33203125,18432.0,93.1712892320421,3290.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:16,13.3,17246.6171875,18432.0,93.56888665093315,3342.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:17,10.3,17305.51171875,18432.0,93.88840993245444,3381.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:18,8.1,17359.19921875,18432.0,94.17968326144748,3419.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:19,10.4,17421.93359375,18432.0,94.52003902859158,3464.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:20,13.0,17481.59375,18432.0,94.84371609157986,3500.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:21,12.0,17528.796875,18432.0,95.09980943467882,3527.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:22,12.2,17574.984375,18432.0,95.35039265950522,3551.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:23,8.3,17609.32421875,18432.0,95.53669823540581,3569.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:24,8.5,17642.703125,18432.0,95.71779039171007,3585.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:25,9.8,17573.33984375,18432.0,95.34147050645616,3604.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:26,9.4,17611.6171875,18432.0,95.54913838704428,3624.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:27,8.0,17653.9609375,18432.0,95.77886793348524,3651.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:28,12.8,17620.81640625,18432.0,95.59904734293619,3701.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:29,14.8,17608.25,18432.0,95.53087022569444,3772.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:30,12.7,17592.98046875,18432.0,95.44802771674263,3841.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:31,10.5,17565.8125,18432.0,95.30063205295139,3902.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:32,27.7,17609.1015625,18432.0,95.53549024793837,3923.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:33,29.2,17566.70703125,18432.0,95.30548519558377,3968.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:34,30.8,17643.71484375,18432.0,95.72327931722006,4025.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:35,31.9,17616.71875,18432.0,95.57681613498264,4083.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:36,30.1,17560.50390625,18432.0,95.27183108859592,4113.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:37,29.1,17614.02734375,18432.0,95.56221432156033,4149.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:38,29.8,17571.6796875,18432.0,95.33246358235678,4194.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:39,30.6,17637.71484375,18432.0,95.69072723388672,4240.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:40,25.9,17565.00390625,18432.0,95.29624515109592,4259.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:41,27.0,17621.4765625,18432.0,95.60262891981337,4295.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:42,58.8,17501.08984375,18432.0,94.9494891696506,4173.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:43,60.7,15830.6484375,18432.0,85.88676452636719,2498.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:44,20.1,15275.71875,18432.0,82.87607828776041,1930.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:45,17.0,15300.99609375,18432.0,83.01321665445963,1931.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:46,11.1,15329.58203125,18432.0,83.16830529106987,1941.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:47,15.2,14916.7265625,18432.0,80.92842102050781,1504.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:48,9.5,14953.30078125,18432.0,81.12684885660806,1523.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:49,7.2,14985.671875,18432.0,81.30247328016493,1541.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:50,12.6,15052.234375,18432.0,81.66359795464409,1589.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:51,12.0,15062.78515625,18432.0,81.72083960639107,1579.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:52,15.3,14668.125,18432.0,79.57967122395834,1163.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:53,15.1,14760.30859375,18432.0,80.07979922824435,1233.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:54,11.8,14809.07421875,18432.0,80.34436967637804,1260.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:55,3.7,14824.92578125,18432.0,80.43036990695529,1267.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:56,10.2,14861.078125,18432.0,80.62650892469618,1286.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:57,8.5,14897.28125,18432.0,80.82292344835069,1306.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:58,12.3,14960.82421875,18432.0,81.16766611735025,1347.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:54:59,8.8,15019.75,18432.0,81.48735894097221,1388.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:00,16.0,15114.1171875,18432.0,81.99933369954428,1457.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:01,7.2,15146.0234375,18432.0,82.1724361843533,1475.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:02,10.0,15181.25390625,18432.0,82.36357371012369,1490.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:03,8.0,15241.125,18432.0,82.68839518229166,1535.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:04,7.1,15299.25390625,18432.0,83.00376468234592,1581.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:05,15.6,15366.9765625,18432.0,83.37118360731337,1623.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:06,7.6,15396.0703125,18432.0,83.5290273030599,1635.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:07,9.7,15445.8828125,18432.0,83.79927741156685,1667.61328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:08,15.7,15546.57421875,18432.0,84.34556325276694,1743.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:09,13.2,15608.75,18432.0,84.68288845486111,1782.9453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:10,6.3,15635.37109375,18432.0,84.82731713189018,1794.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:11,25.0,15730.4453125,18432.0,85.34312778049045,1873.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:12,14.8,15790.90625,18432.0,85.67114935980904,1909.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:13,14.7,15880.62109375,18432.0,86.15788353814018,1976.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:14,8.7,15932.90234375,18432.0,86.441527472602,2010.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:15,9.9,16010.8671875,18432.0,86.86451382107205,2070.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:16,8.4,16076.015625,18432.0,87.21796671549478,2118.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:17,11.2,16123.54296875,18432.0,87.47581905788846,2144.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:18,9.2,16163.9453125,18432.0,87.69501580132378,2166.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:19,24.1,16340.00390625,18432.0,88.65019480387369,2319.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:20,14.1,16434.07421875,18432.0,89.16055891248915,2393.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:21,56.4,16889.3203125,18432.0,91.63042704264322,2845.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:22,36.5,17229.375,18432.0,93.475341796875,3174.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:23,9.9,17273.6484375,18432.0,93.71554056803384,3198.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:24,13.5,17348.21875,18432.0,94.12011040581596,3249.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:25,10.3,17427.80859375,18432.0,94.55191294352213,3309.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:26,7.9,17476.421875,18432.0,94.81565687391493,3341.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:27,7.6,17518.35546875,18432.0,95.04316118028429,3368.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:28,9.1,17575.9140625,18432.0,95.35543653700087,3407.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:29,16.0,17566.46875,18432.0,95.30419243706596,3479.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:30,9.3,17608.64453125,18432.0,95.53301069471571,3502.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:31,14.5,17591.77734375,18432.0,95.44150034586588,3534.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:32,9.8,17601.953125,18432.0,95.49670749240451,3557.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:33,6.1,17629.94921875,18432.0,95.64859602186415,3570.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:34,11.1,17563.26953125,18432.0,95.28683556450737,3589.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:35,8.5,17601.109375,18432.0,95.49212985568576,3609.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:36,11.7,17644.5234375,18432.0,95.72766621907553,3632.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:37,8.5,17573.01171875,18432.0,95.33969031439888,3650.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:38,12.8,17653.37109375,18432.0,95.77566782633463,3710.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:39,15.4,17655.9296875,18432.0,95.789549085829,3794.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:40,11.2,17631.1328125,18432.0,95.65501742892795,3857.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:41,21.3,17601.90234375,18432.0,95.49643198649088,3914.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:42,33.3,17533.33203125,18432.0,95.1244142320421,3929.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:43,28.2,17602.5546875,18432.0,95.49997117784288,3980.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:44,28.7,17668.9296875,18432.0,95.86007859971788,4027.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:45,30.9,17641.96875,18432.0,95.71380615234375,4086.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:46,28.7,17587.15234375,18432.0,95.4164081149631,4118.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:47,25.5,17625.30859375,18432.0,95.62341901991103,4143.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:48,30.0,17584.828125,18432.0,95.40379842122397,4182.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:49,30.1,17663.71484375,18432.0,95.8317862616645,4241.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 01:55:50,29.1,17599.015625,18432.0,95.48077053493924,4263.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
