timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 20:22:53,21.7,3887.8359375,18432.0,21.092859903971352,1112.59765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:54,22.2,4008.47265625,18432.0,21.74735599093967,1202.80859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:55,20.9,4127.66796875,18432.0,22.394031948513454,1291.90625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:56,19.9,4234.19140625,18432.0,22.971958584255642,1370.546875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:57,20.2,4367.91796875,18432.0,23.697471618652344,1470.70703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:58,21.7,4482.03515625,18432.0,24.31659698486328,1554.40625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:22:59,23.1,4609.07421875,18432.0,25.005828009711372,1651.1640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:00,21.8,4709.828125,18432.0,25.552452935112846,1722.359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:01,21.8,4827.02734375,18432.0,26.188299391004776,1808.0234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:02,22.4,4942.5,18432.0,26.814778645833332,1893.8359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:03,21.3,5056.21484375,18432.0,27.43172115749783,1979.2578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:04,23.0,5166.48046875,18432.0,28.029950459798176,2059.5078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:05,22.8,5293.18359375,18432.0,28.7173589070638,2156.36328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:06,23.4,5411.72265625,18432.0,29.360474480523003,2245.3359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:07,21.3,5484.34765625,18432.0,29.754490322536892,2336.80859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:08,22.6,5579.90234375,18432.0,30.27290768093533,2401.76953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:09,23.0,5700.28515625,18432.0,30.926026238335503,2495.73828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:10,23.3,5774.51953125,18432.0,31.328773498535156,2590.07421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:11,23.2,5894.80859375,18432.0,31.981383429633247,2680.48046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:12,21.7,5954.41015625,18432.0,32.304742601182724,2760.17578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:13,22.6,6024.30859375,18432.0,32.683965894911026,2851.578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:14,23.0,6097.75390625,18432.0,33.08243221706814,2946.0859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:15,21.5,6213.55859375,18432.0,33.710712856716576,3031.3515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:16,24.1,6277.6640625,18432.0,34.05850728352864,3115.671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:17,20.2,6312.82421875,18432.0,34.24926333957249,3171.0234375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:18,17.0,6399.88671875,18432.0,34.7216076321072,3228.453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:19,20.6,6497.57421875,18432.0,35.25159623887804,3296.046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:20,24.1,6580.03125,18432.0,35.69895426432292,3398.33984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:21,22.4,6685.828125,18432.0,36.272939046223954,3475.734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:22,23.6,6750.0625,18432.0,36.62143283420139,3560.08203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:24,29.7,5657.23828125,18432.0,30.692481994628906,2444.0703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:49,18.5,8824.078125,18432.0,47.873687744140625,6397.78515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:50,20.9,8095.47265625,18432.0,43.92075008816189,5651.3984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:51,39.7,7151.125,18432.0,38.79733615451389,4680.51171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:52,39.9,6823.26171875,18432.0,37.01856401231554,4324.8984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:53,37.1,6923.99609375,18432.0,37.565082973904076,4396.94140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:54,21.3,7036.39453125,18432.0,38.17488352457683,4478.53125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:55,20.7,7155.00390625,18432.0,38.81838056776259,4566.8671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:56,21.8,7271.39453125,18432.0,39.44984012179905,4654.19140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:57,21.5,7404.4453125,18432.0,40.171686808268234,4752.47265625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:58,21.1,7526.4921875,18432.0,40.83383348253038,4841.52734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:23:59,22.5,7653.9375,18432.0,41.5252685546875,4938.46484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:00,22.0,7769.56640625,18432.0,42.15259552001953,5022.05859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:01,21.4,7870.09375,18432.0,42.69799126519097,5089.4375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:02,21.1,7997.5078125,18432.0,43.38925679524739,5187.38671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:03,20.2,8111.41015625,18432.0,44.00721655951606,5272.8203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:04,20.7,8235.5234375,18432.0,44.68057420518663,5365.80078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:05,21.1,8356.1171875,18432.0,45.334837171766495,5455.87109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:06,20.9,8466.4921875,18432.0,45.933659871419266,5536.23828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:07,21.0,8588.2109375,18432.0,46.59402635362413,5627.51171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:08,30.3,8708.93359375,18432.0,47.24898868136936,5720.1015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:09,22.2,8825.78515625,18432.0,47.88294898139106,5807.453125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:10,21.8,8937.375,18432.0,48.48836263020833,5888.48046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:11,23.0,9058.4609375,18432.0,49.14529588487413,5979.62109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:12,20.3,9170.28515625,18432.0,49.75198109944661,6060.7578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:13,20.4,9281.4609375,18432.0,50.35514831542969,6141.6640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:14,20.8,9375.8125,18432.0,50.867038302951386,6205.7578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:15,12.4,9448.3359375,18432.0,51.26050313313802,6250.6796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:16,20.1,9563.53125,18432.0,51.885477701822914,6334.83984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:17,22.9,9689.9375,18432.0,52.57127549913194,6428.765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:18,22.4,9809.4296875,18432.0,53.21956210666232,6517.62890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:19,22.7,9916.734375,18432.0,53.801727294921875,6595.6328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:20,22.5,10031.60546875,18432.0,54.424942864312065,6681.55078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:21,21.3,10142.05078125,18432.0,55.024147033691406,6764.73046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:22,24.2,10275.18359375,18432.0,55.74643876817491,6871.12890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:23,23.7,10387.5703125,18432.0,56.3561757405599,6957.421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:24,23.3,10490.91015625,18432.0,56.91683027479384,7044.37109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:25,22.0,10595.5859375,18432.0,57.484732733832466,7133.57421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:26,21.2,10644.328125,18432.0,57.749176025390625,7206.0,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:27,21.5,10753.84375,18432.0,58.34333631727431,7297.4296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:28,23.5,10818.1953125,18432.0,58.69246588812934,7385.87890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:29,22.9,10869.24609375,18432.0,58.969434102376304,7461.62890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:30,22.6,10934.0,18432.0,59.32074652777778,7550.91796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:31,21.6,11044.49609375,18432.0,59.92022620307075,7647.25390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:50,18.1,14129.5859375,18432.0,76.6579098171658,12523.57421875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:24:58,18.0,6619.25390625,18432.0,35.91175079345703,4965.59375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:01,21.1,6575.1640625,18432.0,35.672548082139755,4965.59375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:02,15.2,6563.47265625,18432.0,35.60911814371745,4942.12109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:03,22.3,6672.60546875,18432.0,36.20120154486762,5021.52734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:04,23.7,6768.80078125,18432.0,36.7230945163303,5085.9140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:05,23.1,6846.41796875,18432.0,37.14419470893012,5132.94921875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:06,24.2,6927.04296875,18432.0,37.58161332872179,5182.859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:07,21.6,7022.06640625,18432.0,38.097148471408424,5247.4609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:08,24.0,7115.06640625,18432.0,38.60170576307509,5308.8046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:09,22.8,7199.0,18432.0,39.05707465277778,5362.45703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:10,23.2,7285.48828125,18432.0,39.526303609212235,5417.3671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:11,22.3,7370.47265625,18432.0,39.98737335205078,5472.5390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:12,22.8,7464.0546875,18432.0,40.49508836534288,5531.390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:13,22.1,7544.26171875,18432.0,40.930239359537765,5580.78515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:14,25.4,7666.70703125,18432.0,41.59454769558376,5675.84765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:15,21.8,7775.6328125,18432.0,42.18550788031684,5756.28515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:16,21.9,7860.3515625,18432.0,42.645136515299484,5809.515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:17,24.4,7957.57421875,18432.0,43.17260318332249,5875.27734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:18,22.8,8031.62109375,18432.0,43.57433319091797,5920.5703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:19,22.3,8135.32421875,18432.0,44.13695865207249,5997.46484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:20,20.3,8245.21875,18432.0,44.73317464192708,6079.45703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:21,21.8,8376.578125,18432.0,45.44584486219618,6182.09765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:22,20.0,8479.55078125,18432.0,46.00450727674696,6255.13671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:23,22.5,8564.3359375,18432.0,46.46449618869358,6309.9140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:24,22.0,8666.2890625,18432.0,47.017627292209205,6381.953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:25,21.1,8786.5859375,18432.0,47.670279608832466,6472.0703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:26,23.3,8895.84765625,18432.0,48.263062371148,6554.3125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:27,21.1,9019.9453125,18432.0,48.936335245768234,6647.984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:28,21.7,9127.0859375,18432.0,49.51761033799913,6724.84375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:29,23.8,9221.6953125,18432.0,50.03089904785156,6788.25390625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:30,23.1,9280.79296875,18432.0,50.351524353027344,6819.01953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:31,20.7,9376.77734375,18432.0,50.87227291531033,6884.55859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:32,8.4,9416.7734375,18432.0,51.08926561143663,6897.66015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:33,21.6,9525.21875,18432.0,51.67761908637153,6976.9140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:34,21.9,9658.04296875,18432.0,52.39823659261068,7078.7109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:35,23.5,9775.25390625,18432.0,53.03414662679037,7161.70703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:36,23.6,9882.01953125,18432.0,53.613387213812935,7242.640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:37,21.3,9984.95703125,18432.0,54.171858893500435,7316.640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:38,23.5,10098.375,18432.0,54.787190755208336,7400.4375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:39,21.6,10210.62109375,18432.0,55.39616478814019,7484.74609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:40,22.0,10325.5703125,18432.0,56.01980421278212,7570.12109375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:41,22.8,10448.9765625,18432.0,56.68932596842448,7665.23046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:42,21.9,10563.45703125,18432.0,57.31042226155599,7749.640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:25:43,21.9,10656.02734375,18432.0,57.812648349338104,7812.31640625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:09,17.8,13489.515625,18432.0,73.18530612521701,5097.4609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:12,21.3,7257.4453125,18432.0,39.37416076660156,5097.4609375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:13,16.5,7283.52734375,18432.0,39.51566484239366,5097.41015625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:14,21.9,7397.17578125,18432.0,40.132247077094185,5180.90625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:15,21.6,7490.5546875,18432.0,40.638860066731766,5243.3359375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:16,20.9,7573.84765625,18432.0,41.090753343370224,5295.75,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:17,22.7,7658.53515625,18432.0,41.550212436252174,5348.95703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:18,23.1,7746.671875,18432.0,42.02838473849827,5406.94140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:19,24.5,7844.75,18432.0,42.56049262152778,5472.38671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:20,20.5,7913.66796875,18432.0,42.93439653184679,5510.953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:21,24.2,8004.9140625,18432.0,43.429438273111984,5570.51171875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:22,19.4,8089.625,18432.0,43.88902452256944,5623.05859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:23,27.5,8219.5,18432.0,44.59364149305556,5718.34765625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:24,18.7,8281.95703125,18432.0,44.932492574055985,5750.4375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:25,22.3,8382.56640625,18432.0,45.47833336724175,5820.0703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:26,19.8,8448.90234375,18432.0,45.83822886149089,5855.87890625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:27,18.5,8553.7734375,18432.0,46.40719095865886,5931.38671875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:28,32.0,8706.23046875,18432.0,47.23432328965929,6048.953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:29,20.5,8779.74609375,18432.0,47.63317108154297,6093.2734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:30,11.0,8820.5703125,18432.0,47.85465664333767,6105.625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:31,20.1,8918.015625,18432.0,48.383331298828125,6173.5703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:32,21.6,9022.8828125,18432.0,48.952272203233505,6249.1796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:33,21.6,9131.53125,18432.0,49.54172770182292,6329.9921875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:34,21.5,9218.62890625,18432.0,50.01426272922092,6387.01953125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:35,23.0,9316.8203125,18432.0,50.54698520236545,6453.125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:36,22.5,9425.70703125,18432.0,51.137733459472656,6533.58984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:37,20.5,9547.5625,18432.0,51.79884168836806,6626.515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:38,21.6,9670.5390625,18432.0,52.46603224012587,6719.02734375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:39,20.8,9786.96875,18432.0,53.09770372178819,6805.17578125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:40,22.7,9879.8984375,18432.0,53.6018795437283,6866.0859375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:41,22.6,9969.05078125,18432.0,54.08556196424696,6924.0546875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:42,22.7,10060.0234375,18432.0,54.57912021213107,6982.36328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:43,22.8,10161.36328125,18432.0,55.12892405192057,7053.9921875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:44,22.8,10262.23828125,18432.0,55.67620595296224,7124.078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:45,32.7,10368.04296875,18432.0,56.25023312038846,7200.83984375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:46,19.4,10492.78515625,18432.0,56.9270028008355,7293.71484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:47,21.8,10578.01953125,18432.0,57.3894288804796,7350.78515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:48,22.7,10681.734375,18432.0,57.952117919921875,7423.20703125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:49,21.1,10796.9609375,18432.0,58.577262030707466,7511.53515625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:50,22.1,10917.890625,18432.0,59.23334757486979,7604.23046875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:51,21.6,11036.06640625,18432.0,59.87449222140842,7691.91796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:52,24.4,11153.30859375,18432.0,60.510571797688804,7780.484375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:26:53,21.7,11268.26171875,18432.0,61.134232415093315,7865.0078125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:09,17.5,13939.69140625,18432.0,75.62766604953342,5098.34375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:22,19.1,7706.609375,18432.0,41.81103176540798,5098.34375,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:23,17.7,7734.55859375,18432.0,41.962665981716576,5098.29296875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:24,22.2,7853.48828125,18432.0,42.60790083143446,5185.41796875,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:25,23.9,7960.37890625,18432.0,43.18781958685981,5259.328125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:26,24.5,8032.06640625,18432.0,43.57674916585286,5299.8828125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:27,19.1,8109.35546875,18432.0,43.9960691663954,5346.8203125,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
2026-02-03 20:27:28,24.6,8193.3515625,18432.0,44.451777140299484,5399.4140625,0,pandas_incremental_consulta_1_count_lines_100_gb_1_de_1
