timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-31 07:00:23,13.8,17162.8046875,18432.0,93.11417473687065,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:24,10.9,17169.0546875,18432.0,93.14808315700955,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:25,15.8,17182.81640625,18432.0,93.22274525960287,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:26,15.9,17199.7109375,18432.0,93.3144039577908,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:27,13.5,17214.640625,18432.0,93.39540269639757,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:28,21.0,17126.46484375,18432.0,92.9170184665256,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:29,23.0,17141.80078125,18432.0,93.0002212524414,108.19921875,6584.9921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:30,29.3,17160.01953125,18432.0,93.09906429714627,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:31,22.8,17176.703125,18432.0,93.18957858615451,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:32,17.0,17193.7734375,18432.0,93.28219095865884,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:33,19.3,17212.26953125,18432.0,93.38253868950737,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:34,21.7,17119.578125,18432.0,92.87965562608507,108.19921875,6584.98046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:35,9.2,17130.78125,18432.0,92.94043646918404,108.19921875,6584.98046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:36,19.1,17147.203125,18432.0,93.02953084309897,108.19921875,6585.00390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:37,13.9,17163.421875,18432.0,93.11752319335938,108.19921875,6585.00390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:38,16.9,17180.1796875,18432.0,93.20844014485678,108.19921875,6585.00390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:39,16.2,17196.71484375,18432.0,93.29814910888672,108.19921875,6584.9765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:40,14.5,17204.87109375,18432.0,93.34239959716797,108.19921875,6584.9765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:41,18.3,17217.6484375,18432.0,93.4117211235894,108.19921875,6584.9765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:42,18.4,17125.6015625,18432.0,92.91233486599393,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:43,23.1,17142.7734375,18432.0,93.00549825032553,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:44,16.1,17158.01953125,18432.0,93.08821360270181,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:45,16.1,17173.94921875,18432.0,93.17463768853081,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:46,14.1,17186.7734375,18432.0,93.2442135281033,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:47,11.0,17193.71484375,18432.0,93.28187306722006,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:48,17.2,17209.43359375,18432.0,93.36715274386935,108.19921875,6584.96484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:49,17.1,17121.20703125,18432.0,92.88849300808377,108.19921875,6585.01171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:50,19.4,17137.91796875,18432.0,92.97915564643013,108.19921875,6585.01171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:51,15.2,17154.95703125,18432.0,93.07159847683377,108.19921875,6585.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:52,16.0,17166.2421875,18432.0,93.13282436794705,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:53,26.5,17184.5546875,18432.0,93.232176038954,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:54,21.4,17205.30078125,18432.0,93.34473080105252,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:55,25.5,17222.7734375,18432.0,93.4395260281033,108.19921875,6584.96875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:56,13.9,17129.50390625,18432.0,92.93350643581815,108.19921875,6584.93359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:57,16.7,17144.13671875,18432.0,93.01289452446831,108.19921875,6584.93359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:58,16.2,17153.8671875,18432.0,93.06568569607205,108.19921875,6584.94140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:00:59,8.3,17163.49609375,18432.0,93.11792585584853,108.19921875,6584.94140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:00,14.9,17179.53515625,18432.0,93.20494333902994,108.19921875,6584.94140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:01,19.3,17197.80078125,18432.0,93.30404069688585,108.19921875,6584.94140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:02,20.9,17110.734375,18432.0,92.83167521158853,108.19921875,6585.0234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:03,36.7,15755.81640625,18432.0,85.48077477349175,108.19921875,6585.87890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:04,24.0,15771.3203125,18432.0,85.56488884819878,108.19921875,6585.87109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:05,23.1,15790.0625,18432.0,85.66657172309029,108.19921875,6585.26953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:06,22.4,15809.15234375,18432.0,85.770140753852,108.19921875,6585.234375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:07,22.3,15830.19140625,18432.0,85.88428497314453,108.19921875,6585.19921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:08,19.5,15846.47265625,18432.0,85.97261640760634,108.19921875,6584.53125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:09,17.5,15858.56640625,18432.0,86.03822920057509,108.19921875,6584.4765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:10,10.7,15869.46875,18432.0,86.09737820095486,108.19921875,6584.47265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:11,17.7,15884.78125,18432.0,86.18045383029514,108.19921875,6584.47265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:12,17.0,15902.8203125,18432.0,86.278322007921,108.19921875,6584.47265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:13,28.1,15922.27734375,18432.0,86.38388315836588,108.19921875,6584.59765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:14,20.2,15940.47265625,18432.0,86.48259904649522,108.19921875,6584.94140625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:15,19.5,15954.875,18432.0,86.56073676215279,108.19921875,6584.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:16,25.9,15975.4609375,18432.0,86.67242262098524,108.19921875,6584.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:17,17.4,15995.40234375,18432.0,86.78061167399088,108.19921875,6584.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:18,16.3,16010.3828125,18432.0,86.86188591851128,108.19921875,6584.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:19,26.5,16027.6953125,18432.0,86.955812242296,108.19921875,6584.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:20,14.4,16042.48828125,18432.0,87.03606923421225,108.19921875,6584.37109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:21,16.3,16050.140625,18432.0,87.07758585611978,108.19921875,6584.3828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:22,13.2,16063.5703125,18432.0,87.15044657389322,108.19921875,6584.3828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:23,13.4,16077.87109375,18432.0,87.22803327772353,108.19921875,6584.37890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:24,17.7,16096.64453125,18432.0,87.32988569471571,108.19921875,6584.37890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:25,21.8,16118.015625,18432.0,87.44583129882812,108.19921875,6584.37890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:26,22.1,16135.12890625,18432.0,87.53867679172092,108.19921875,6584.37890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:27,31.9,16149.94921875,18432.0,87.61908213297525,108.19921875,6584.4921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:28,19.6,16168.03515625,18432.0,87.71720462375217,108.19921875,6584.453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:29,19.9,16187.1015625,18432.0,87.82064649793837,108.19921875,6584.453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:30,18.5,16202.21484375,18432.0,87.90264129638672,108.19921875,6584.453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:31,12.6,16215.71875,18432.0,87.97590467664931,108.19921875,6584.453125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:32,17.1,16227.16796875,18432.0,88.03802066379123,108.19921875,6584.46484375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:33,17.6,16234.95703125,18432.0,88.08027903238931,108.19921875,6584.54296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:34,13.5,16251.83203125,18432.0,88.17183176676431,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:35,19.9,16271.10546875,18432.0,88.27639685736763,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:36,18.6,16288.671875,18432.0,88.37170071072049,108.19921875,6584.49609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:37,19.3,16308.08203125,18432.0,88.47700754801431,108.19921875,6584.49609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:38,14.8,16321.60546875,18432.0,88.55037689208984,108.19921875,6584.49609375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:39,25.6,16338.703125,18432.0,88.64313761393228,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:40,21.2,16357.16796875,18432.0,88.74331580268013,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:41,21.2,16376.44921875,18432.0,88.8479232788086,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:42,13.0,16389.49609375,18432.0,88.91870710584853,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:43,13.7,16402.51953125,18432.0,88.98936377631294,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:44,12.3,16416.62890625,18432.0,89.06591203477647,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:45,15.0,16423.31640625,18432.0,89.10219404432509,108.19921875,6584.54296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:46,8.1,16433.015625,18432.0,89.15481567382812,108.19921875,6584.54296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:47,14.6,16448.91796875,18432.0,89.241091410319,108.19921875,6584.5390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:48,26.1,16466.37890625,18432.0,89.33582305908203,108.19921875,6584.83203125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:49,18.3,16484.01171875,18432.0,89.43148718939888,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:50,17.2,16501.07421875,18432.0,89.52405717637804,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:51,20.7,16517.328125,18432.0,89.61224026150174,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:52,13.9,16533.203125,18432.0,89.69836764865451,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:53,14.4,16548.44140625,18432.0,89.78104061550565,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:54,12.5,16560.52734375,18432.0,89.84661102294922,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:55,16.7,16577.79296875,18432.0,89.9402830335829,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:56,24.4,16591.515625,18432.0,90.01473320855034,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:57,12.7,16602.8671875,18432.0,90.0763193766276,108.19921875,6584.7734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:58,14.3,16617.546875,18432.0,90.15596177842882,108.19921875,6584.76953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:01:59,17.7,16622.9765625,18432.0,90.18541971842447,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:00,8.6,16636.09765625,18432.0,90.25660620795357,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:01,19.8,16655.265625,18432.0,90.36059909396701,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:02,19.7,16672.31640625,18432.0,90.45310550265842,108.19921875,6584.7265625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:03,22.7,16692.140625,18432.0,90.56065877278647,108.19921875,6584.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:04,27.0,16708.13671875,18432.0,90.64744313557944,108.19921875,6584.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:05,13.8,16723.08203125,18432.0,90.72852664523654,108.19921875,6584.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:06,18.0,16741.50390625,18432.0,90.82847171359592,108.19921875,6584.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:07,17.9,16758.08203125,18432.0,90.91841379801431,108.19921875,6584.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:08,20.4,16777.7109375,18432.0,91.02490743001303,108.19921875,6584.765625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:09,17.5,16792.99609375,18432.0,91.10783471001518,108.19921875,6584.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:10,22.5,16809.51171875,18432.0,91.19743771023221,108.19921875,6584.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:11,14.8,16820.69921875,18432.0,91.25813378228081,108.19921875,6584.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:12,13.9,16831.13671875,18432.0,91.31476084391275,108.19921875,6584.79296875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:13,18.8,16848.1796875,18432.0,91.407224867079,108.19921875,6584.6953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:14,18.1,16866.8125,18432.0,91.50831434461806,108.19921875,6584.6953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:15,20.8,16886.21484375,18432.0,91.61357879638672,108.19921875,6584.6953125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:16,31.0,16905.3203125,18432.0,91.71723259819878,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:17,18.0,16922.3828125,18432.0,91.80980258517795,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:18,17.2,16940.734375,18432.0,91.90936618381076,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:19,20.5,16959.6484375,18432.0,92.01198154025607,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:20,18.5,16978.92578125,18432.0,92.11656782362196,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:21,17.7,16992.7578125,18432.0,92.19161139594185,108.19921875,6584.8046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:22,16.8,17008.22265625,18432.0,92.275513543023,108.19921875,6584.8046875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:23,19.9,17019.93359375,18432.0,92.33904944525825,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:24,13.9,17030.38671875,18432.0,92.39576127794054,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:25,19.1,17047.55859375,18432.0,92.48892466227213,108.19921875,6584.80859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:26,18.2,17066.5546875,18432.0,92.59198506673178,108.19921875,6584.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:27,15.8,17081.97265625,18432.0,92.6756329006619,108.19921875,6584.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:28,20.7,17100.0390625,18432.0,92.77364942762587,108.19921875,6584.7109375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:29,30.2,17118.65625,18432.0,92.87465413411459,108.19921875,6584.82421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:30,14.6,17135.9609375,18432.0,92.96853807237413,108.19921875,6584.82421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:31,21.5,17155.4765625,18432.0,93.07441711425781,108.19921875,6584.82421875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:32,17.5,17064.8125,18432.0,92.58253309461806,108.19921875,6584.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:33,16.9,17080.625,18432.0,92.66832139756944,108.19921875,6584.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:34,27.3,17099.14453125,18432.0,92.7687962849935,108.19921875,6584.76171875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:35,15.4,17111.93359375,18432.0,92.83818138970268,108.19921875,6584.7890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:36,11.6,17118.35546875,18432.0,92.8730222913954,108.19921875,6584.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:37,16.7,17137.2890625,18432.0,92.97574361165366,108.19921875,6584.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:38,21.1,17156.2265625,18432.0,93.07848612467447,108.19921875,6584.77734375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:39,13.3,17172.01171875,18432.0,93.16412607828775,108.19921875,6584.73828125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:40,27.2,17081.83203125,18432.0,92.67486996120877,108.19921875,6584.84375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:41,16.2,17094.6015625,18432.0,92.74414910210503,108.19921875,6584.84375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:42,25.3,16456.67578125,18432.0,89.2831802368164,108.19921875,4553.2890625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:43,42.5,12690.515625,18432.0,68.85045369466147,108.19921875,2165.03515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:44,24.3,12707.69921875,18432.0,68.94368065728081,108.19921875,2165.03515625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:45,18.7,12725.03125,18432.0,69.03771294487846,108.19921875,2165.03125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:46,21.8,12744.3203125,18432.0,69.14236280653212,108.19921875,2165.03125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:47,13.5,12757.4375,18432.0,69.21352810329861,108.19921875,2165.03125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:48,13.4,12769.765625,18432.0,69.28041246202257,108.19921875,2164.921875,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:49,13.2,12775.98828125,18432.0,69.31417253282335,108.19921875,2164.93359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:50,14.1,12793.44921875,18432.0,69.40890418158638,108.19921875,2164.93359375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:51,30.2,12813.57421875,18432.0,69.5180892944336,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:52,19.1,12830.3203125,18432.0,69.60894266764322,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:53,17.6,12850.0,18432.0,69.71571180555556,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:54,19.8,12866.8203125,18432.0,69.80696784125435,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:55,22.0,12887.8125,18432.0,69.92085774739584,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:56,27.6,12906.3984375,18432.0,70.02169291178384,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:57,19.0,12924.765625,18432.0,70.12134128146701,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:58,25.4,12939.234375,18432.0,70.19983927408853,108.19921875,2165.0078125,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:02:59,18.0,12956.4609375,18432.0,70.29329935709634,108.19921875,2165.00390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:00,21.3,12971.99609375,18432.0,70.37758297390408,108.19921875,2165.00390625,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:01,17.8,12975.62890625,18432.0,70.39729224310982,108.19921875,2165.0859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:02,13.4,12990.44921875,18432.0,70.47769758436415,108.19921875,2165.0859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
2026-01-31 07:03:03,22.3,13007.91015625,18432.0,70.57242923312717,108.19921875,2165.05859375,spark_incremental_consulta_2_agreg_sample_100GB_6_de_15
