timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 13:08:18,13.3,16985.75,18432.0,92.15359157986111,97.4609375,7526.0390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:19,9.0,17009.9140625,18432.0,92.2846900092231,97.4609375,7526.03515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:20,13.3,17034.0390625,18432.0,92.4155765109592,97.4609375,7526.03515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:21,38.4,10937.42578125,18432.0,59.339332580566406,97.4609375,1529.265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:22,37.6,8772.19140625,18432.0,47.59218427870009,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:23,16.4,8797.3671875,18432.0,47.728771633572045,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:24,21.6,8811.51171875,18432.0,47.80551062689887,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:25,16.7,8834.95703125,18432.0,47.93270958794488,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:26,29.9,8857.33203125,18432.0,48.0541017320421,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:27,24.6,8863.55859375,18432.0,48.08788299560547,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:28,11.7,8887.9921875,18432.0,48.22044372558594,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:29,13.8,8908.7109375,18432.0,48.33285013834636,97.4609375,1529.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:30,21.3,8924.765625,18432.0,48.419952392578125,97.4609375,1529.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:31,14.3,8949.2890625,18432.0,48.55300055609809,97.4609375,1529.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:32,23.6,8967.61328125,18432.0,48.6524158053928,97.4609375,1529.265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:33,12.7,8987.76171875,18432.0,48.76172807481554,97.4609375,1529.2578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:34,17.2,9002.7421875,18432.0,48.84300231933594,97.4609375,1529.25390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:35,20.1,9021.3515625,18432.0,48.943964640299484,97.4609375,1529.24609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:36,24.0,9034.234375,18432.0,49.01385837131077,97.4609375,1529.19140625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:37,14.7,9056.93359375,18432.0,49.13700951470269,97.4609375,1529.125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:38,23.4,9070.60546875,18432.0,49.211184183756515,97.4609375,1527.28515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:39,12.0,9093.77734375,18432.0,49.33689965142144,97.4609375,1527.28515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:40,21.6,9113.87890625,18432.0,49.44595760769314,97.4609375,1527.28515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:41,16.4,9137.36328125,18432.0,49.57336849636501,97.4609375,1527.28515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:42,18.6,9160.796875,18432.0,49.70050387912327,97.4609375,1527.3515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:43,32.3,9182.00390625,18432.0,49.81555938720703,97.4609375,1527.453125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:44,23.7,9195.7734375,18432.0,49.890263875325516,97.4609375,1527.5078125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:45,16.4,9219.6171875,18432.0,50.01962449815538,97.4609375,1527.5,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:46,25.4,9234.71484375,18432.0,50.10153452555338,97.4609375,1527.5,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:47,8.8,9258.45703125,18432.0,50.23034413655599,97.4609375,1527.5,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:48,24.7,9278.72265625,18432.0,50.34029218885634,97.4609375,1527.5,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:49,15.6,9301.36328125,18432.0,50.46312544080946,97.4609375,1527.5,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:50,21.9,9321.4140625,18432.0,50.571907891167534,97.4609375,1527.49609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:51,24.4,9341.46484375,18432.0,50.680690341525604,97.4609375,1527.49609375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:52,26.1,9354.265625,18432.0,50.75013902452257,97.4609375,1527.75390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:53,15.1,9375.8515625,18432.0,50.867250230577255,97.4609375,1527.93359375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:54,21.2,9393.13671875,18432.0,50.96102820502387,97.4609375,1527.93359375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:55,8.8,9415.49609375,18432.0,51.08233557807075,97.4609375,1527.93359375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:56,15.8,9437.94140625,18432.0,51.20410919189453,97.4609375,1527.9296875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:57,22.7,9452.21875,18432.0,51.28156873914931,97.4609375,1527.9296875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:58,15.5,9474.36328125,18432.0,51.401710510253906,97.46484375,1527.9296875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:08:59,26.1,9493.51953125,18432.0,51.5056398179796,97.46484375,1527.76953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:00,23.8,9501.7734375,18432.0,51.55042012532552,97.46484375,1527.8828125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:01,12.3,9523.1171875,18432.0,51.66621738009982,97.46484375,1527.8828125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:02,15.4,9546.2109375,18432.0,51.79150899251302,97.46484375,1527.9453125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:03,21.5,9563.6015625,18432.0,51.88585917154948,97.46484375,1527.9375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:04,15.5,9586.6875,18432.0,52.0111083984375,97.46484375,1527.9375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:05,24.3,9604.42578125,18432.0,52.107344733344185,97.46484375,1527.9375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:06,6.3,9624.3203125,18432.0,52.215279473198784,97.46484375,1527.9375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:07,15.1,9646.26171875,18432.0,52.33431922064887,97.46484375,1527.9375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:08,29.4,9663.94140625,18432.0,52.43023766411675,97.46484375,1527.9375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:09,28.5,9675.90234375,18432.0,52.495129903157554,97.46484375,1528.1796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:10,19.0,9702.0546875,18432.0,52.637015448676216,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:11,22.4,9719.7578125,18432.0,52.73306104871962,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:12,10.9,9745.39453125,18432.0,52.87214914957682,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:13,21.8,9766.01171875,18432.0,52.98400455050998,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:14,16.5,9787.31640625,18432.0,53.09958987765842,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:15,17.1,9812.23828125,18432.0,53.23479970296224,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:16,21.5,9823.65625,18432.0,53.29674614800347,97.46484375,1528.26953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:17,27.2,9834.8984375,18432.0,53.3577389187283,97.46484375,1528.3984375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:18,13.7,9860.203125,18432.0,53.495025634765625,97.46484375,1528.39453125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:19,21.0,9882.671875,18432.0,53.61692640516493,97.46484375,1528.4453125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:20,17.3,9902.33203125,18432.0,53.72358957926432,97.46484375,1528.4453125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:21,13.0,9921.77734375,18432.0,53.82908715142144,97.46484375,1528.09375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:22,24.2,9939.23046875,18432.0,53.92377641465929,97.46484375,1528.0390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:23,17.6,9964.46484375,18432.0,54.060681660970054,97.46484375,1528.0390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:24,28.9,9988.6796875,18432.0,54.19205559624566,97.46484375,1528.0390625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:25,30.1,9999.7578125,18432.0,54.25215827094184,97.46484375,1528.16015625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:26,14.7,10026.23828125,18432.0,54.39582400851779,97.46484375,1528.21484375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:27,23.7,10045.4296875,18432.0,54.49994405110677,97.46484375,1528.171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:28,13.7,10069.5546875,18432.0,54.63083055284288,97.46484375,1528.171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:29,21.4,10093.62890625,18432.0,54.76144154866537,97.46484375,1528.171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:30,18.3,10113.01171875,18432.0,54.866600036621094,97.46484375,1528.171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:31,15.5,10135.5078125,18432.0,54.988649156358505,97.46484375,1528.171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:32,29.5,10155.5078125,18432.0,55.09715610080295,97.46484375,1528.171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:33,26.1,10165.578125,18432.0,55.15179104275174,97.46484375,1528.26171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:34,21.9,10190.69140625,18432.0,55.28803931342231,97.46484375,1528.33203125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:35,34.3,10210.1484375,18432.0,55.39360046386719,97.46484375,1528.31640625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:36,14.9,10233.5390625,18432.0,55.52050272623698,97.46484375,1528.28515625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:37,22.5,10251.22265625,18432.0,55.616442362467446,97.46484375,1528.265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:38,10.8,10277.3828125,18432.0,55.758370293511284,97.46484375,1528.265625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:39,26.4,10298.13671875,18432.0,55.87096744113498,97.46484375,1528.59375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:40,26.5,10320.67578125,18432.0,55.99324968126085,97.46484375,1532.13671875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:41,20.3,10335.43359375,18432.0,56.073315938313804,97.46484375,1532.27734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:42,14.5,10356.46875,18432.0,56.18743896484375,97.46484375,1532.23046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:43,23.6,10396.0859375,18432.0,56.40237596299913,97.46484375,1556.01171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:44,12.2,10421.90234375,18432.0,56.54243893093533,97.46484375,1555.90234375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:45,20.5,10443.08203125,18432.0,56.65734608968099,97.46484375,1558.26171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:46,14.5,10467.1640625,18432.0,56.78799947102865,97.46484375,1558.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:47,14.6,10486.95703125,18432.0,56.89538319905599,97.46484375,1558.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:48,32.2,10506.953125,18432.0,57.003868950737846,97.46484375,1558.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:49,24.1,10515.390625,18432.0,57.049645317925346,97.46484375,1558.7734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:50,12.0,10540.92578125,18432.0,57.18818240695529,97.46484375,1558.83203125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:51,22.2,10564.8515625,18432.0,57.31798807779948,97.46484375,1563.57421875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:52,10.0,10577.41796875,18432.0,57.38616519504123,97.46484375,1563.51953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:53,16.5,10600.484375,18432.0,57.51130845811632,97.46484375,1563.46484375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:54,20.3,10616.76953125,18432.0,57.59966108534071,97.46484375,1564.41796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:55,12.5,10641.69921875,18432.0,57.73491329616971,97.46484375,1564.41796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:56,23.7,10662.40625,18432.0,57.847256130642364,97.46484375,1564.41796875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:57,23.9,10683.13671875,18432.0,57.95972612169054,97.46484375,1564.45703125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:58,24.3,10697.80859375,18432.0,58.03932613796658,97.46484375,1564.59375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:09:59,16.7,10725.01953125,18432.0,58.18695492214627,97.46484375,1564.59375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:00,24.3,10743.33203125,18432.0,58.28630659315321,97.46484375,1564.51953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:01,16.0,10766.82421875,18432.0,58.41375986735026,97.46484375,1564.51953125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:02,22.8,10783.078125,18432.0,58.50194295247396,97.46484375,1564.46484375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:03,10.6,10808.63671875,18432.0,58.64060719807943,97.46484375,1564.46484375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:04,21.4,10829.96875,18432.0,58.75634087456597,97.46484375,1564.46484375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:05,19.9,10849.1015625,18432.0,58.86014302571615,97.46484375,1564.46484375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:06,26.0,10861.3046875,18432.0,58.92634921603732,97.46484375,1564.55859375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:07,16.3,10886.41796875,18432.0,59.0625974867079,97.46484375,1564.6171875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:08,23.3,10902.796875,18432.0,59.151458740234375,97.46484375,1564.79296875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:09,10.6,10926.83984375,18432.0,59.28190019395616,97.46484375,1564.70703125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:10,26.8,10947.59375,18432.0,59.394497341579864,97.46484375,1564.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:11,12.6,10971.37109375,18432.0,59.52349768744575,97.46484375,1564.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:12,17.1,10994.65625,18432.0,59.64982774522569,97.46484375,1564.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:13,32.2,11014.13671875,18432.0,59.755516052246094,97.46484375,1564.67578125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:14,23.5,11023.625,18432.0,59.80699327256944,97.46484375,1564.7890625,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:15,12.2,11046.2265625,18432.0,59.9296145968967,97.46484375,1564.83984375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:16,19.8,11064.45703125,18432.0,60.02852121988932,97.46484375,1565.28125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:17,15.8,11091.0078125,18432.0,60.17256842719184,97.46484375,1565.23046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:18,28.2,11112.41015625,18432.0,60.288683573404946,97.46484375,1565.23046875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:19,11.8,11129.6171875,18432.0,60.38203769259982,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:20,15.9,11154.50390625,18432.0,60.51705678304037,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:21,29.2,11174.890625,18432.0,60.627661810980904,97.46484375,1565.19921875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:22,22.3,11183.5703125,18432.0,60.674752129448784,97.46484375,1565.28125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:23,14.4,11209.9140625,18432.0,60.8176761203342,97.46484375,1565.28125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:24,22.5,11230.3359375,18432.0,60.92847188313802,97.46484375,1565.30078125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:25,14.1,11247.2734375,18432.0,61.02036370171441,97.46484375,1565.23828125,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:26,16.9,11274.3515625,18432.0,61.16727193196615,97.46484375,1565.1875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:27,23.8,11295.0078125,18432.0,61.27933926052518,97.46484375,1565.1875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:28,17.0,11320.00390625,18432.0,61.414951748318146,97.46484375,1565.1875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:29,27.1,11340.3359375,18432.0,61.525260077582466,97.46484375,1565.1875,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
2026-01-29 13:10:30,28.4,11351.0234375,18432.0,61.583243476019966,97.46484375,1565.2734375,spark_incremental_consulta_2_agreg_sample_50GB_6_de_15
