timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 06:03:05,11.8,17212.03125,18432.0,93.38124593098959,3315.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:06,11.4,17273.765625,18432.0,93.71617635091147,3356.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:07,9.7,17323.359375,18432.0,93.98523966471353,3388.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:08,10.6,17390.66015625,18432.0,94.35036977132162,3436.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:09,11.0,17451.84765625,18432.0,94.68233320448134,3477.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:10,13.8,17516.64453125,18432.0,95.03387875027127,3517.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:11,11.7,17561.5078125,18432.0,95.27727762858072,3541.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:12,9.0,17599.06640625,18432.0,95.48104604085287,3560.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:13,8.4,17522.3203125,18432.0,95.0646718343099,3574.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:14,11.5,17564.7734375,18432.0,95.2949947781033,3596.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:15,10.5,17603.28515625,18432.0,95.50393422444662,3614.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:16,9.5,17539.74609375,18432.0,95.15921274820963,3638.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:17,11.2,17503.6171875,18432.0,94.96320088704428,3688.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:18,13.2,17591.234375,18432.0,95.43855455186632,3754.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:19,15.9,17579.33984375,18432.0,95.3740225897895,3825.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:20,12.2,17558.9609375,18432.0,95.26345994737413,3891.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:21,18.8,17509.09765625,18432.0,94.99293433295357,3928.44140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:22,29.6,17566.73046875,18432.0,95.30561235215929,3964.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:23,29.5,17534.48046875,18432.0,95.13064490424263,4020.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:24,30.8,17509.16796875,18432.0,94.99331580268013,4079.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:25,29.7,17571.41796875,18432.0,95.33104366726346,4122.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:26,30.4,17520.91796875,18432.0,95.05706363254123,4157.3671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:27,29.8,17482.85546875,18432.0,94.8505613538954,4205.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:28,26.7,17537.7265625,18432.0,95.14825608995226,4244.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:29,26.1,17578.5,18432.0,95.36946614583334,4269.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:30,28.7,17498.27734375,18432.0,94.9342303805881,4275.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:31,48.9,17419.171875,18432.0,94.50505574544272,4188.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:32,69.9,15510.91015625,18432.0,84.1520733303494,2280.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:33,31.6,15524.26953125,18432.0,84.22455257839627,2280.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:34,16.8,15053.984375,18432.0,81.67309231228299,1792.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:35,14.1,15086.7578125,18432.0,81.85089959038628,1800.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:36,11.1,15116.63671875,18432.0,82.01300303141275,1812.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:37,8.8,15147.60546875,18432.0,82.18101925320096,1824.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:38,9.4,15184.16015625,18432.0,82.37934112548828,1843.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:39,9.0,15217.31640625,18432.0,82.55922529432509,1860.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:40,16.2,15288.375,18432.0,82.94474283854166,1909.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:41,8.7,15321.1328125,18432.0,83.12246534559462,1924.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:42,15.7,15370.85546875,18432.0,83.39222802056206,1947.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:43,17.2,15062.21875,18432.0,81.71776665581596,1616.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:44,5.9,15081.39453125,18432.0,81.8218019273546,1623.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:45,10.6,15113.3359375,18432.0,81.9950951470269,1636.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:46,7.3,15137.83984375,18432.0,82.12803734673393,1647.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:47,13.4,15193.3984375,18432.0,82.42946200900607,1679.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:48,9.7,15243.67578125,18432.0,82.70223405626085,1711.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:49,15.6,15326.16796875,18432.0,83.149782816569,1768.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:50,9.9,15364.6171875,18432.0,83.35838317871094,1790.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:51,7.4,15391.22265625,18432.0,83.50272708468967,1802.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:52,8.8,15432.8125,18432.0,83.72836642795139,1829.140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:53,8.5,15492.7890625,18432.0,84.0537601047092,1872.59765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:54,11.9,15553.09375,18432.0,84.38093397352431,1912.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:55,9.4,15589.99609375,18432.0,84.58114200168185,1930.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:56,7.9,15620.9375,18432.0,84.74900987413194,1946.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:57,17.7,15515.54296875,18432.0,84.17720794677734,1814.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:58,13.3,15521.6328125,18432.0,84.21024746365018,1798.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:03:59,7.7,15555.515625,18432.0,84.39407348632812,1816.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:00,15.3,15596.92578125,18432.0,84.61873796251085,1841.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:01,22.1,15671.99609375,18432.0,85.02602047390408,1894.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:02,10.5,15745.8515625,18432.0,85.42671203613281,1949.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:03,11.2,15821.625,18432.0,85.83780924479166,2003.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:04,8.1,15883.54296875,18432.0,86.17373572455513,2048.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:05,10.3,15959.68359375,18432.0,86.58682505289713,2106.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:06,9.4,16017.5078125,18432.0,86.90054151746962,2144.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:07,9.3,16055.48046875,18432.0,87.10655636257596,2162.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:08,16.9,16168.7421875,18432.0,87.72104051378038,2252.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:09,17.0,16282.71484375,18432.0,88.3393817477756,2347.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:10,39.8,16592.98046875,18432.0,90.0226804945204,2648.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:11,40.2,16934.5546875,18432.0,91.87583923339844,2983.48046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:12,31.6,17174.70703125,18432.0,93.17874908447266,3204.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:13,11.5,17235.59375,18432.0,93.50908067491319,3243.3828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:14,12.5,17309.51953125,18432.0,93.9101537068685,3295.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:15,11.2,17379.32421875,18432.0,94.28886837429471,3345.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:16,10.3,17438.19140625,18432.0,94.60824330647787,3383.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:17,10.0,17496.75,18432.0,94.92594401041666,3424.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:18,10.7,17563.0234375,18432.0,95.2855004204644,3471.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:19,11.5,17514.3671875,18432.0,95.02152336968315,3507.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:20,11.5,17559.234375,18432.0,95.26494344075522,3532.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:21,13.3,17604.6875,18432.0,95.51154242621529,3555.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:22,9.5,17536.5,18432.0,95.1416015625,3574.734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:23,9.7,17573.15625,18432.0,95.34047444661459,3591.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:24,12.2,17509.7265625,18432.0,94.99634636773003,3614.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:25,12.6,17560.26171875,18432.0,95.27051713731554,3643.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:26,8.1,17591.2890625,18432.0,95.43885125054253,3657.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:27,9.7,17547.86328125,18432.0,95.20325130886502,3704.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:28,13.6,17535.734375,18432.0,95.13744778103299,3776.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:29,13.7,17520.63671875,18432.0,95.05553775363498,3845.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:30,10.8,17596.52734375,18432.0,95.46727074517143,3903.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:31,13.5,17535.0859375,18432.0,95.13392978244357,3926.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:32,10.6,17513.3515625,18432.0,95.0160132514106,3972.5546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:33,9.4,17554.390625,18432.0,95.23866441514757,4015.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:34,11.6,17529.16796875,18432.0,95.10182274712456,4074.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:35,11.0,17588.01171875,18432.0,95.42107052273221,4113.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:36,10.0,17533.38671875,18432.0,95.12471093071831,4145.99609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:37,11.7,17522.30859375,18432.0,95.06460825602213,4201.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:38,11.1,17576.28125,18432.0,95.35742865668404,4251.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:39,7.4,17594.01953125,18432.0,95.45366499159071,4251.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
2026-01-29 06:04:40,19.7,17515.36328125,18432.0,95.02692752414279,4262.38671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_14_de_15
