timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 09:24:26,13.7,17788.375,18432.0,96.50811089409721,1975.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:27,16.6,17770.61328125,18432.0,96.41174740261502,2039.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:28,13.6,17835.20703125,18432.0,96.76219092475044,2079.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:29,14.2,17787.2734375,18432.0,96.50213453504774,2121.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:30,16.6,17749.640625,18432.0,96.29796346028647,2164.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:31,10.8,17789.1484375,18432.0,96.5123070610894,2178.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:32,17.0,17761.15625,18432.0,96.36043972439236,2231.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:33,12.5,17802.515625,18432.0,96.58482869466147,2247.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:34,14.7,17760.71484375,18432.0,96.35804494222006,2289.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:35,16.3,17749.078125,18432.0,96.29491170247397,2360.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:36,12.6,17812.28515625,18432.0,96.63783179389107,2398.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:37,18.9,17803.07421875,18432.0,96.58785925971138,2469.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:38,13.1,17772.0078125,18432.0,96.4193132188585,2518.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:39,16.0,17757.68359375,18432.0,96.34159935845268,2586.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:40,15.3,17741.375,18432.0,96.25311957465279,2651.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:41,13.9,17792.01953125,18432.0,96.52788374159071,2679.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:42,16.4,17753.25390625,18432.0,96.31756676567925,2728.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:43,12.0,17793.796875,18432.0,96.53752644856772,2741.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:44,16.4,17748.3359375,18432.0,96.29088507758247,2783.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:45,16.2,17811.00390625,18432.0,96.63088056776259,2820.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:46,15.1,17785.26171875,18432.0,96.49122026231554,2876.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:47,17.8,17771.6640625,18432.0,96.41744825575087,2945.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:48,14.0,17731.9296875,18432.0,96.20187547471788,2986.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:49,12.8,17784.0078125,18432.0,96.48441738552518,3013.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:50,35.2,17684.62109375,18432.0,95.94520992702908,3003.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:51,68.9,16846.06640625,18432.0,91.39575958251953,2165.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:52,28.7,16315.45703125,18432.0,88.51701948377821,1621.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:53,11.5,16366.84765625,18432.0,88.79583146837022,1647.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:54,22.3,16155.99609375,18432.0,87.65188852945963,1417.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:55,19.0,16236.34765625,18432.0,88.08782365587022,1472.9609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:56,10.9,16289.64453125,18432.0,88.3769777086046,1505.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:57,18.6,16356.21484375,18432.0,88.73814476860893,1547.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:58,12.5,16384.87109375,18432.0,88.89361487494575,1548.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:24:59,16.9,16444.7578125,18432.0,89.21852111816406,1581.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:00,17.2,16516.4921875,18432.0,89.60770501030815,1627.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:01,14.5,16560.0390625,18432.0,89.84396192762587,1646.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:02,17.6,16619.5625,18432.0,90.16689724392361,1682.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:03,13.3,16644.1796875,18432.0,90.30045403374565,1684.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:04,26.9,16602.9140625,18432.0,90.07657368977866,1623.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:05,9.7,16675.24609375,18432.0,90.46900007459853,1670.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:06,19.0,16741.22265625,18432.0,90.82694583468967,1711.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:07,14.7,16801.6796875,18432.0,91.15494622124565,1745.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:08,12.7,16861.44921875,18432.0,91.47921668158638,1778.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:09,19.1,16934.17578125,18432.0,91.87378353542752,1824.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:10,15.4,16975.00390625,18432.0,92.09529028998482,1838.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:11,13.5,17030.359375,18432.0,92.39561292860243,1870.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:12,17.1,17096.734375,18432.0,92.75572035047743,1913.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:13,10.1,17122.10546875,18432.0,92.89336734347873,1913.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:14,17.5,17192.234375,18432.0,93.27384101019966,1958.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:15,15.5,17245.9453125,18432.0,93.56524149576822,1985.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:16,10.2,17310.75,18432.0,93.91682942708334,2030.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:17,18.3,17297.796875,18432.0,93.84655422634549,1993.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:18,22.3,17439.078125,18432.0,94.61305406358507,2112.3203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:19,35.8,17664.93359375,18432.0,95.83839840359158,2328.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:20,11.6,17732.328125,18432.0,96.20403713650174,2373.62109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:21,15.1,17795.89453125,18432.0,96.54890696207681,2413.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:22,14.0,17733.5,18432.0,96.21039496527779,2436.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:23,18.3,17716.53515625,18432.0,96.11835479736328,2505.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:24,15.7,17802.19921875,18432.0,96.58311208089194,2566.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:25,13.4,17746.52734375,18432.0,96.28107282850478,2595.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:26,16.7,17829.375,18432.0,96.73055013020834,2655.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:27,15.0,17780.41796875,18432.0,96.4649412367079,2692.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:28,15.0,17742.97265625,18432.0,96.26178741455078,2735.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:29,16.3,17819.2578125,18432.0,96.6756608751085,2786.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:30,16.2,17797.81640625,18432.0,96.55933380126953,2844.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:31,14.9,17770.9453125,18432.0,96.4135487874349,2901.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:32,15.6,17740.03125,18432.0,96.24582926432291,2942.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:33,12.1,17776.4453125,18432.0,96.44338819715712,2962.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:34,14.8,17749.51953125,18432.0,96.29730648464627,3019.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:35,13.9,17800.0703125,18432.0,96.57156202528212,3045.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:36,65.5,17474.16015625,18432.0,94.80338626437717,2826.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:37,41.4,17067.953125,18432.0,92.59957207573784,2410.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:38,9.7,17111.6015625,18432.0,92.83638000488281,2427.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:39,18.0,16906.8359375,18432.0,91.72545539008247,2201.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:40,22.1,16205.66796875,18432.0,87.92137569851346,1474.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:41,15.9,16119.01171875,18432.0,87.45123545328775,1366.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:42,16.1,16171.19140625,18432.0,87.73432837592232,1395.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:43,9.2,16198.45703125,18432.0,87.88225385877821,1398.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:44,19.5,15933.48046875,18432.0,86.44466400146484,1107.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:45,14.6,16007.68359375,18432.0,86.84724171956381,1154.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:46,17.2,16061.26953125,18432.0,87.1379640367296,1185.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:47,16.6,16132.41796875,18432.0,87.52396901448569,1231.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:48,16.3,16190.265625,18432.0,87.83781263563368,1263.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:49,28.0,16264.375,18432.0,88.23988172743056,1313.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:50,8.8,16327.046875,18432.0,88.57989841037326,1353.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:51,20.1,16421.1875,18432.0,89.09064398871529,1426.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:52,11.3,16481.65234375,18432.0,89.41868676079643,1459.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:53,14.4,16556.53125,18432.0,89.82493082682291,1515.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:54,17.4,16642.46484375,18432.0,90.29115041097006,1576.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:55,11.1,16670.3046875,18432.0,90.44219122992622,1578.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:56,18.3,16753.57421875,18432.0,90.89395734998915,1636.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:57,13.7,16794.234375,18432.0,91.11455281575522,1648.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:58,16.3,16872.53515625,18432.0,91.53936174180772,1701.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:25:59,16.3,16962.3828125,18432.0,92.02681647406685,1767.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:00,13.8,17014.09765625,18432.0,92.30738745795357,1792.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:01,17.3,17064.71875,18432.0,92.58202446831596,1818.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:02,11.1,17149.0703125,18432.0,93.03966098361545,1877.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:03,17.7,17244.84765625,18432.0,93.55928632948134,1949.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:04,16.8,17354.125,18432.0,94.15215386284721,2035.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:05,27.7,17505.8671875,18432.0,94.97540791829428,2161.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:06,25.6,17693.77734375,18432.0,95.99488576253256,2332.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:07,18.3,17793.2109375,18432.0,96.53434753417969,2409.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:08,19.3,17792.03515625,18432.0,96.52796851264107,2496.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:09,11.9,17741.73046875,18432.0,96.25504811604819,2527.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:10,18.8,17725.515625,18432.0,96.16707695855034,2598.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:11,14.9,17806.50390625,18432.0,96.60646650526259,2654.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:12,12.9,17749.0390625,18432.0,96.2946997748481,2686.33984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:13,17.3,17726.6640625,18432.0,96.17330763075087,2747.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:14,10.5,17769.64453125,18432.0,96.4064915974935,2763.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:15,16.7,17733.75390625,18432.0,96.21177249484592,2807.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:16,16.4,17772.56640625,18432.0,96.42234378390842,2818.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:17,15.8,17753.8984375,18432.0,96.32106357150607,2879.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:18,16.1,17725.02734375,18432.0,96.164427863227,2931.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:19,13.0,17800.1171875,18432.0,96.57181633843315,2980.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:20,15.3,17768.5390625,18432.0,96.40049404568143,3033.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:21,23.0,17687.625,18432.0,95.96150716145834,3041.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:22,67.2,17283.171875,18432.0,93.76720852322049,2637.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:23,35.4,17040.80859375,18432.0,92.45230356852213,2381.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:24,12.3,17076.078125,18432.0,92.64365302191841,2389.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:25,15.8,17110.0625,18432.0,92.82803005642361,2401.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:26,23.6,16378.75390625,18432.0,88.86042700873482,1649.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:27,11.5,16408.33984375,18432.0,89.02094099256728,1651.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:28,15.8,16433.68359375,18432.0,89.15843963623047,1654.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:29,12.0,16153.2109375,18432.0,87.63677808973524,1348.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:30,14.9,16204.58984375,18432.0,87.9155264960395,1381.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:31,11.5,16270.46484375,18432.0,88.27292124430338,1420.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:32,18.8,16340.38671875,18432.0,88.65227169460721,1464.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:33,15.7,16396.59765625,18432.0,88.95723554823134,1498.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:34,16.6,16424.65234375,18432.0,89.10944196912978,1500.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:35,32.0,16517.17578125,18432.0,89.61141374376085,1567.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:36,12.2,16576.19921875,18432.0,89.93163638644748,1602.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:37,15.0,16658.45703125,18432.0,90.37791358100044,1662.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:38,14.1,16723.31640625,18432.0,90.72979821099175,1701.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:39,13.3,16785.75390625,18432.0,91.06854332817925,1740.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:40,15.4,16859.046875,18432.0,91.46618313259549,1790.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:41,12.1,16895.8359375,18432.0,91.66577657063803,1801.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:42,15.9,16966.82421875,18432.0,92.05091264512804,1845.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:43,13.4,17017.6875,18432.0,92.32686360677084,1870.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:44,15.7,16882.5625,18432.0,91.59376356336806,1711.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:45,15.2,16968.01953125,18432.0,92.0573976304796,1771.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:46,11.7,17021.76171875,18432.0,92.34896765814888,1799.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:47,15.7,17115.96875,18432.0,92.86007351345486,1869.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:48,16.0,17210.1953125,18432.0,93.37128533257378,1939.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:49,17.0,17304.15625,18432.0,93.88105604383681,2007.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:50,16.5,17398.3203125,18432.0,94.39192877875435,2074.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:51,24.1,17524.78125,18432.0,95.07802327473959,2176.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:52,25.6,17677.8203125,18432.0,95.90831332736545,2313.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:53,12.1,17735.53125,18432.0,96.22141520182291,2347.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:54,17.4,17824.91796875,18432.0,96.70636918809679,2413.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:55,17.4,17807.93359375,18432.0,96.61422305636935,2482.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:56,12.9,17775.58984375,18432.0,96.4387469821506,2530.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:57,19.2,17765.4765625,18432.0,96.38387891981337,2601.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:58,12.9,17789.3125,18432.0,96.51319715711806,2634.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:26:59,15.1,17790.31640625,18432.0,96.51864369710287,2682.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:00,17.0,17769.51171875,18432.0,96.40577104356554,2744.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:01,10.0,17804.375,18432.0,96.59491644965279,2753.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:02,17.2,17782.31640625,18432.0,96.47524091932509,2814.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:03,11.4,17826.03125,18432.0,96.71240912543404,2832.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:04,16.5,17799.171875,18432.0,96.56668768988716,2887.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:05,19.7,17787.23046875,18432.0,96.50190141465929,2955.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
2026-01-30 09:27:06,12.2,17723.8359375,18432.0,96.15796407063803,2971.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_7_de_15
