timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:15:44,19.2,17074.30859375,18432.0,92.63405270046658,2131.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:45,11.0,17100.79296875,18432.0,92.77773963080513,2131.16796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:46,18.3,17070.11328125,18432.0,92.61129167344835,2183.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:47,17.5,17039.94921875,18432.0,92.44764116075304,2238.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:48,10.8,17071.28125,18432.0,92.61762830946181,2244.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:49,17.0,17152.8203125,18432.0,93.06000603569878,2302.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:50,12.7,17084.796875,18432.0,92.69095526801216,2314.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:51,17.0,17068.14453125,18432.0,92.6006105211046,2379.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:52,20.6,17075.05078125,18432.0,92.63807932535806,2467.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:53,13.8,17135.19921875,18432.0,92.96440548366971,2501.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:54,16.9,17118.88671875,18432.0,92.87590450710721,2564.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:55,14.6,17085.92578125,18432.0,92.69707997639975,2614.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:56,15.7,17128.953125,18432.0,92.93051825629341,2633.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:57,18.8,17116.87890625,18432.0,92.86501142713759,2703.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:58,13.5,17163.18359375,18432.0,93.11623043484158,2722.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:15:59,15.3,17122.69921875,18432.0,92.89658864339194,2764.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:00,14.9,17086.25390625,18432.0,92.69886016845703,2810.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:01,15.6,17066.796875,18432.0,92.59329901801216,2869.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:02,16.1,17134.06640625,18432.0,92.95825958251953,2914.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:03,15.1,17105.9609375,18432.0,92.80577765570747,2966.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:04,14.3,17163.91015625,18432.0,93.12017228868272,2999.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:05,36.5,17136.29296875,18432.0,92.970339457194,3059.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:06,68.4,16475.71484375,18432.0,89.3864737616645,2397.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:07,37.0,15986.63671875,18432.0,86.7330551147461,1897.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:08,11.7,16038.11328125,18432.0,87.01233334011502,1922.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:09,19.1,15829.70703125,18432.0,85.88165707058377,1690.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:10,23.0,15856.0078125,18432.0,86.02434794108072,1693.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:11,11.3,15903.84375,18432.0,86.28387451171875,1715.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:12,19.4,15947.03125,18432.0,86.51818169487846,1732.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:13,18.0,15981.8515625,18432.0,86.70709398057726,1739.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:14,16.4,15900.83203125,18432.0,86.26753489176431,1633.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:15,17.8,15955.95703125,18432.0,86.56660715738931,1665.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:16,13.8,15981.75,18432.0,86.70654296875,1665.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:17,16.0,16025.16015625,18432.0,86.94205813937717,1685.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:18,18.9,16059.78515625,18432.0,87.12991078694662,1696.55859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:19,26.3,16045.1015625,18432.0,87.05024719238281,1657.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:20,16.4,16118.33203125,18432.0,87.44754791259766,1707.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:21,14.8,16181.97265625,18432.0,87.7928204006619,1745.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:22,19.7,16255.7421875,18432.0,88.19304572211372,1795.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:23,11.6,16290.7265625,18432.0,88.38284810384116,1805.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:24,18.9,16353.9921875,18432.0,88.72608608669705,1840.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:25,18.7,16418.1328125,18432.0,89.0740712483724,1878.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:26,11.5,16458.61328125,18432.0,89.29369184705946,1895.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:27,14.8,16510.97265625,18432.0,89.577759636773,1923.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:28,14.5,16552.7109375,18432.0,89.80420430501303,1937.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:29,17.8,16617.73828125,18432.0,90.15700022379556,1977.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:30,17.1,16704.30859375,18432.0,90.62667422824435,2041.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:31,12.5,16775.109375,18432.0,91.01079305013022,2087.12890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:32,19.6,16715.60546875,18432.0,90.6879636976454,2003.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:33,45.3,17011.7890625,18432.0,92.29486253526476,2286.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:34,10.7,17072.84375,18432.0,92.62610541449654,2334.47265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:35,14.4,17143.20703125,18432.0,93.00785064697266,2379.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:36,18.3,17115.77734375,18432.0,92.8590350680881,2435.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:37,14.9,17063.671875,18432.0,92.57634480794272,2470.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:38,14.0,17130.90234375,18432.0,92.94109344482422,2513.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:39,17.0,17108.015625,18432.0,92.81692504882812,2571.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:40,14.0,17117.0703125,18432.0,92.86604987250435,2604.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:41,16.5,17137.10546875,18432.0,92.97474755181206,2656.5703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:42,15.9,17095.88671875,18432.0,92.7511215209961,2703.40625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:43,13.5,17153.328125,18432.0,93.06276109483507,2735.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:44,16.3,17123.9765625,18432.0,92.90351867675781,2787.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:45,17.1,17078.91796875,18432.0,92.659060160319,2822.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:46,15.8,17161.2265625,18432.0,93.1056128607856,2880.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:47,17.3,17133.61328125,18432.0,92.95580122205946,2938.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:48,12.0,17075.6953125,18432.0,92.6415761311849,2968.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:49,18.9,17163.55859375,18432.0,93.11826494004991,3031.96484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:50,23.8,17072.671875,18432.0,92.62517293294272,3033.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:51,67.4,16541.40234375,18432.0,89.74285125732422,2503.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:52,38.7,15914.0703125,18432.0,86.339357164171,1861.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:53,13.4,15957.38671875,18432.0,86.5743637084961,1878.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:54,17.6,15648.92578125,18432.0,84.9008560180664,1551.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:55,14.1,15697.75,18432.0,85.16574435763889,1576.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:56,17.6,15165.59765625,18432.0,82.27863311767578,1031.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:57,16.4,15229.6484375,18432.0,82.62613084581163,1068.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:58,16.6,15271.8828125,18432.0,82.85526699490018,1085.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:16:59,20.9,15347.60546875,18432.0,83.2660886976454,1135.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:00,14.4,15417.6484375,18432.0,83.6460961235894,1179.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:01,17.4,15474.1875,18432.0,83.95284016927084,1211.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:02,15.4,15518.29296875,18432.0,84.19212765163846,1231.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:03,19.3,15561.0078125,18432.0,84.42387051052518,1248.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:04,30.8,15643.64453125,18432.0,84.87220340304904,1307.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:05,9.0,15713.171875,18432.0,85.24941338433159,1354.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:06,18.8,15810.49609375,18432.0,85.77743106418185,1428.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:07,11.5,15874.74609375,18432.0,86.12600962320963,1466.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:08,17.8,15956.54296875,18432.0,86.56978607177734,1525.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:09,18.4,16040.71484375,18432.0,87.02644771999783,1584.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:10,12.4,16068.2890625,18432.0,87.1760474310981,1584.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:11,18.1,16149.0234375,18432.0,87.61405944824219,1639.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:12,11.9,16188.2421875,18432.0,87.82683478461372,1651.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:13,18.2,16265.9609375,18432.0,88.2484859890408,1704.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:14,18.4,16338.6875,18432.0,88.64305284288194,1751.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:15,13.3,16397.19921875,18432.0,88.96049923366971,1785.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:16,18.8,16497.30078125,18432.0,89.50358496771919,1861.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:17,10.9,16553.7265625,18432.0,89.8097144232856,1891.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:18,18.0,16658.921875,18432.0,90.38043551974826,1971.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:19,21.2,16765.30078125,18432.0,90.95757802327475,2052.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:20,24.9,16932.0859375,18432.0,91.86244540744357,2196.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:21,27.6,17104.0859375,18432.0,92.7956051296658,2350.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:22,16.2,17071.49609375,18432.0,92.61879391140408,2409.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:23,19.3,17058.1484375,18432.0,92.54637824164497,2482.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:24,11.3,17111.62109375,18432.0,92.83648596869575,2509.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:25,18.9,17072.37109375,18432.0,92.62354109022353,2557.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:26,20.7,17065.296875,18432.0,92.58516099717882,2638.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:27,10.5,17117.2890625,18432.0,92.8672366672092,2667.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:28,20.1,17109.40625,18432.0,92.82446967230904,2741.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:29,11.2,17165.60546875,18432.0,93.1293699476454,2774.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:30,17.3,17132.2890625,18432.0,92.94861687554253,2821.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:31,13.8,17086.6015625,18432.0,92.70074632432726,2854.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:32,19.9,17070.16015625,18432.0,92.6115459865994,2920.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:33,16.8,17142.98046875,18432.0,93.00662146674263,2967.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:34,11.4,17082.51953125,18432.0,92.67859988742404,2989.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:35,18.2,17159.58984375,18432.0,93.09673309326172,3042.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:36,27.9,17074.94921875,18432.0,92.63752831353081,3044.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:37,67.3,16443.46484375,18432.0,89.21150631374783,2410.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:38,38.7,15527.7734375,18432.0,84.24356248643663,1487.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:39,16.2,15586.11328125,18432.0,84.56007639567056,1519.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:40,20.8,14909.515625,18432.0,80.88929918077257,821.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:41,20.0,15012.58984375,18432.0,81.4485126071506,901.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:42,17.0,15108.640625,18432.0,81.96962144639757,972.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:43,18.9,15155.25,18432.0,82.22249348958334,995.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:44,9.9,15194.02734375,18432.0,82.43287404378256,1008.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:45,15.9,15266.49609375,18432.0,82.82604217529297,1065.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:46,13.2,15335.1953125,18432.0,83.19875929090712,1107.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:47,18.2,15413.015625,18432.0,83.62096150716147,1161.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:48,14.5,15457.734375,18432.0,83.86357625325522,1180.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:49,14.7,15514.7890625,18432.0,84.1731177435981,1214.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:50,36.2,15598.83984375,18432.0,84.62912241617838,1274.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:51,13.0,15686.29296875,18432.0,85.10358598497179,1335.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:52,18.2,15790.453125,18432.0,85.66869099934897,1417.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:53,10.2,15859.62109375,18432.0,86.04395124647353,1461.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:54,17.4,15946.05859375,18432.0,86.51290469699435,1524.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:55,13.7,15990.6640625,18432.0,86.7549048529731,1543.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:56,17.1,16062.53515625,18432.0,87.14483049180772,1589.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:57,17.3,16145.26953125,18432.0,87.59369320339627,1647.23828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:58,13.1,16185.546875,18432.0,87.81221177842882,1661.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:17:59,16.5,16253.02734375,18432.0,88.17831675211588,1704.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:00,18.1,16316.43359375,18432.0,88.52231767442491,1741.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:01,15.5,16397.19921875,18432.0,88.96049923366971,1797.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:02,20.1,16510.6484375,18432.0,89.5760006374783,1884.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:03,19.4,16569.2734375,18432.0,89.89406161838107,1917.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:04,19.1,16669.60546875,18432.0,90.43839772542319,1993.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:05,16.7,16758.66015625,18432.0,90.92155032687717,2055.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:06,24.6,16863.30078125,18432.0,91.48926205105252,2135.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:07,32.3,17048.92578125,18432.0,92.49634212917752,2302.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:08,12.6,17107.27734375,18432.0,92.81291961669922,2334.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:09,18.0,17078.109375,18432.0,92.65467325846353,2393.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:10,16.4,17141.21484375,18432.0,92.99704233805338,2432.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:11,13.5,17093.93359375,18432.0,92.74052513970268,2471.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:12,18.5,17094.91796875,18432.0,92.74586571587456,2554.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:13,14.1,17156.05859375,18432.0,93.07757483588325,2588.54296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:14,16.5,17133.3046875,18432.0,92.9541269938151,2648.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:15,16.5,17110.75,18432.0,92.83175998263889,2708.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:16,11.9,17161.2265625,18432.0,93.1056128607856,2735.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:17,18.2,17145.61328125,18432.0,93.02090538872612,2802.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:18,11.0,17072.71484375,18432.0,92.62540605333116,2809.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:19,16.6,17160.6015625,18432.0,93.1022220187717,2878.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:20,10.3,17104.0390625,18432.0,92.79535081651476,2904.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:21,18.3,17084.4375,18432.0,92.68900553385416,2967.45703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
2026-01-30 16:18:22,17.3,17069.96875,18432.0,92.61050754123264,3036.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_12_de_15
