timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 13:16:05,9.5,15604.0703125,18432.0,84.65749952528212,611.97265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:06,19.3,15620.3203125,18432.0,84.74566141764322,612.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:07,9.2,15635.49609375,18432.0,84.82799530029297,612.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:08,9.9,15652.375,18432.0,84.91956922743056,612.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:09,8.3,15665.80078125,18432.0,84.9924087524414,612.34375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:10,10.5,15678.05859375,18432.0,85.05891164143881,612.3984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:11,13.2,15698.3828125,18432.0,85.16917758517795,615.64453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:12,9.6,15710.375,18432.0,85.23423936631944,612.32421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:13,8.7,15726.8984375,18432.0,85.32388475206163,614.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:14,14.1,15740.7265625,18432.0,85.39890713161893,614.16015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:15,11.7,15757.70703125,18432.0,85.49103207058377,614.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:16,9.6,15773.08984375,18432.0,85.5744891696506,614.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:17,16.3,15788.55859375,18432.0,85.65841250949435,614.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:18,10.0,15803.98046875,18432.0,85.74208153618706,614.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:19,9.0,15819.890625,18432.0,85.82839965820312,614.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:20,13.2,15839.42578125,18432.0,85.93438466389975,614.1640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:21,10.9,15850.64453125,18432.0,85.99525027804904,614.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:22,11.8,15870.5390625,18432.0,86.10318501790366,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:23,8.0,15882.859375,18432.0,86.17002699110243,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:24,5.2,15891.265625,18432.0,86.21563381618924,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:25,4.1,15898.20703125,18432.0,86.253293355306,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:26,9.0,15912.09375,18432.0,86.32863362630209,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:27,8.4,15927.0234375,18432.0,86.40963236490884,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:28,9.4,15942.28125,18432.0,86.49241129557291,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:29,10.6,15959.4375,18432.0,86.58548990885416,615.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:30,16.5,15976.31640625,18432.0,86.67706383599175,616.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:31,10.0,15993.203125,18432.0,86.76868014865451,616.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:32,8.5,16008.22265625,18432.0,86.85016632080078,616.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:33,6.6,16019.01953125,18432.0,86.90874311659071,616.5625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:34,11.2,16032.3984375,18432.0,86.98132832845053,616.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:35,13.7,16050.51171875,18432.0,87.07959916856554,616.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:36,11.1,16067.7265625,18432.0,87.1729956732856,616.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:37,13.6,16085.48828125,18432.0,87.26935916476779,615.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:38,7.7,16099.0390625,18432.0,87.34287685818143,615.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:39,11.1,16118.06640625,18432.0,87.44610680474175,615.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:40,12.3,16137.78515625,18432.0,87.55308787027994,616.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:41,15.8,16155.9140625,18432.0,87.65144348144531,616.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:42,12.1,16175.58203125,18432.0,87.75814904106987,616.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:43,11.3,16194.4453125,18432.0,87.86048889160156,616.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:44,8.8,16210.2421875,18432.0,87.9461924235026,616.4375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:45,13.5,16225.39453125,18432.0,88.02839914957681,617.21484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:46,12.4,16241.05859375,18432.0,88.11338212754991,616.359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:47,11.3,16260.30859375,18432.0,88.21782006157768,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:48,10.6,16275.91015625,18432.0,88.3024639553494,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:49,10.3,16293.63671875,18432.0,88.39863671196831,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:50,11.1,16312.0234375,18432.0,88.4983910454644,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:51,11.0,16328.85546875,18432.0,88.58971065945096,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:52,12.6,16345.55078125,18432.0,88.68028852674696,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:53,10.3,16361.38671875,18432.0,88.76620398627388,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:54,10.3,16379.81640625,18432.0,88.86619144015842,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:55,10.5,16395.84765625,18432.0,88.95316653781467,616.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:56,10.7,16409.6015625,18432.0,89.02778625488281,616.3671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:57,8.7,16425.734375,18432.0,89.11531236436632,617.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:58,11.1,16441.66015625,18432.0,89.20171525743272,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:16:59,12.4,16460.3984375,18432.0,89.30337693956163,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:00,9.4,16475.9765625,18432.0,89.38789367675781,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:01,10.7,16492.79296875,18432.0,89.479128519694,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:02,11.5,16510.359375,18432.0,89.57443237304688,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:03,10.8,16527.09765625,18432.0,89.66524336073134,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:04,9.9,16543.0,18432.0,89.75151909722221,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:05,10.8,16560.41015625,18432.0,89.84597524007162,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:06,8.7,16574.59765625,18432.0,89.9229473537869,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:07,8.3,16589.01953125,18432.0,90.00119103325737,618.16796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:08,10.5,16601.65625,18432.0,90.06974962022569,618.171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:09,12.2,16615.171875,18432.0,90.14307657877603,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:10,9.0,16628.859375,18432.0,90.21733601888022,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:11,8.7,16642.91015625,18432.0,90.29356638590494,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:12,9.6,16657.83203125,18432.0,90.37452273898654,618.23046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:13,10.3,16673.81640625,18432.0,90.46124352349175,616.19140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:14,9.0,16688.89453125,18432.0,90.54304758707681,616.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:15,9.3,16705.14453125,18432.0,90.63120947943794,616.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:16,10.1,16720.25,18432.0,90.71316189236111,616.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:17,9.9,16735.0859375,18432.0,90.7936520046658,616.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:18,10.2,16751.5859375,18432.0,90.88317023383247,616.328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:19,8.5,16761.1875,18432.0,90.93526204427084,611.515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:20,7.9,16778.046875,18432.0,91.02673000759549,615.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:21,8.9,16792.87109375,18432.0,91.10715654161241,615.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:22,11.6,16805.09765625,18432.0,91.17348988850912,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:23,10.1,16821.01953125,18432.0,91.25987158881294,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:24,9.6,16834.46484375,18432.0,91.33281707763672,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:25,9.1,16849.921875,18432.0,91.41667683919272,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:26,8.8,16866.5,18432.0,91.50661892361111,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:27,7.4,16879.671875,18432.0,91.57808091905382,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:28,8.2,16892.05078125,18432.0,91.6452407836914,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:29,7.0,16904.56640625,18432.0,91.71314239501953,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:30,9.9,16920.30078125,18432.0,91.79850684271919,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:31,9.1,16935.66015625,18432.0,91.8818367852105,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:32,9.4,16950.93359375,18432.0,91.96470048692491,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:33,6.9,16962.47265625,18432.0,92.02730390760634,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:34,7.6,16975.47265625,18432.0,92.09783342149522,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:35,9.8,16992.42578125,18432.0,92.18981001112196,616.15625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:36,12.6,17005.4609375,18432.0,92.26053025987413,616.6015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:37,11.4,17023.0234375,18432.0,92.3558129204644,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:38,13.0,17041.47265625,18432.0,92.4559063381619,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:39,10.6,17059.51953125,18432.0,92.55381690131294,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:40,10.2,17075.88671875,18432.0,92.64261457655165,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:41,8.3,17090.91796875,18432.0,92.72416432698569,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:42,8.2,17104.61328125,18432.0,92.79846615261502,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:43,10.9,17120.2734375,18432.0,92.88342793782553,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:44,6.9,17133.015625,18432.0,92.95255872938368,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:45,8.1,17146.0625,18432.0,93.02334255642361,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:46,8.0,17159.1953125,18432.0,93.09459262424045,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:47,7.3,17171.53515625,18432.0,93.16154056125217,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:48,8.2,17186.453125,18432.0,93.24247572157118,617.203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:49,13.8,17200.140625,18432.0,93.31673516167534,617.59375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:50,10.4,17217.40234375,18432.0,93.41038597954643,617.59375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:51,12.6,17235.87890625,18432.0,93.51062774658203,617.59375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:52,10.8,17251.015625,18432.0,93.59274970160591,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:53,11.3,17270.15625,18432.0,93.69659423828125,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:54,10.3,17286.09375,18432.0,93.78306070963541,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:55,11.3,17305.05078125,18432.0,93.88590918646919,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:56,11.0,17322.44921875,18432.0,93.98030175103081,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:57,7.7,17336.03125,18432.0,94.05398898654514,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:58,9.6,17351.61328125,18432.0,94.1385269165039,616.66796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:17:59,10.7,17364.73046875,18432.0,94.2096922132704,612.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:00,10.1,17383.0078125,18432.0,94.30885314941406,614.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:01,11.2,17389.13671875,18432.0,94.34210459391275,608.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:02,9.9,17413.73046875,18432.0,94.47553422715929,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:03,11.0,17430.21484375,18432.0,94.5649676852756,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:04,8.4,17444.82421875,18432.0,94.64422861735025,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:05,10.6,17462.3203125,18432.0,94.73915100097656,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:06,11.4,17480.85546875,18432.0,94.83971065945096,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:07,9.7,17497.37109375,18432.0,94.92931365966797,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:08,11.2,17515.03125,18432.0,95.02512613932291,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:09,8.1,17527.7421875,18432.0,95.09408738878038,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:10,11.3,17545.109375,18432.0,95.18831041124132,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:11,8.0,17560.06640625,18432.0,95.26945749918619,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:12,10.7,17577.08203125,18432.0,95.36177317301431,617.27734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:13,8.6,17588.9609375,18432.0,95.4262203640408,617.4140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:14,9.5,17604.328125,18432.0,95.50959269205728,619.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:15,8.7,17617.7265625,18432.0,95.58228386773003,619.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:16,10.6,17633.41796875,18432.0,95.66741519504123,619.56640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:17,11.1,17650.84765625,18432.0,95.76197730170357,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:18,10.8,17668.671875,18432.0,95.85867987738716,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:19,11.9,17686.57421875,18432.0,95.95580630832248,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:20,10.8,17703.5,18432.0,96.04763454861111,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:21,12.9,17723.8359375,18432.0,96.15796407063803,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:22,10.6,17629.0,18432.0,95.64344618055556,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:23,12.0,17648.27734375,18432.0,95.74803246392143,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:24,9.8,17664.109375,18432.0,95.83392673068576,619.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:25,9.3,17676.83984375,18432.0,95.90299394395616,619.65234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:26,9.3,17689.8359375,18432.0,95.97350226508247,619.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:27,11.2,17706.50390625,18432.0,96.06393178304037,619.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:28,8.6,17720.60546875,18432.0,96.14043765597873,619.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:29,12.7,17735.6484375,18432.0,96.22205098470053,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:30,9.6,17638.953125,18432.0,95.69744533962674,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:31,10.6,17656.515625,18432.0,95.79272800021701,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:32,9.7,17674.078125,18432.0,95.88801066080728,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:33,11.8,17692.33203125,18432.0,95.98704444037544,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:34,10.8,17709.48046875,18432.0,96.0800806681315,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:35,10.0,17727.171875,18432.0,96.17606268988716,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:36,10.2,17630.01953125,18432.0,95.64897749159071,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:37,8.1,17643.75,18432.0,95.72347005208334,616.8125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:38,13.7,17655.89453125,18432.0,95.78935835096571,616.828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:39,9.3,17669.34765625,18432.0,95.86234622531467,616.83984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:40,5.8,17681.5625,18432.0,95.92861599392361,616.84375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:41,10.4,17692.29296875,18432.0,95.98683251274956,612.19921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:42,9.3,17709.65625,18432.0,96.08103434244791,613.63671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:43,9.8,17726.390625,18432.0,96.17182413736978,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:44,10.7,17631.4453125,18432.0,95.6567128499349,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
2026-01-30 13:18:45,10.0,17647.1875,18432.0,95.74211968315971,614.015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_10_de_15
