timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 05:08:57,9.1,14721.24609375,18432.0,79.86787160237631,982.61328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:58,8.6,14745.953125,18432.0,80.00191582573784,982.61328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:08:59,9.4,14764.87109375,18432.0,80.10455237494575,980.5859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:00,8.4,14788.765625,18432.0,80.23418850368924,981.609375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:01,8.1,14812.90234375,18432.0,80.3651385837131,981.609375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:02,8.6,14837.0859375,18432.0,80.49634297688803,982.58984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:03,9.8,14859.84765625,18432.0,80.61983320448134,982.59765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:04,8.9,14881.96875,18432.0,80.73984781901041,982.59765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:05,25.3,14898.13671875,18432.0,80.82756466335721,975.42578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:06,11.2,14920.921875,18432.0,80.95118204752603,981.56640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:07,9.3,14946.5078125,18432.0,81.08999464246962,981.578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:08,8.1,14969.703125,18432.0,81.21583726671007,982.58203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:09,9.5,14995.31640625,18432.0,81.35479821099175,982.58203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:10,9.3,15018.046875,18432.0,81.47811889648438,982.5859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:11,8.1,15040.5625,18432.0,81.60027398003471,982.5859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:12,8.9,15058.921875,18432.0,81.69987996419272,978.42578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:13,9.6,15081.16796875,18432.0,81.82057274712456,982.53125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:14,8.2,15103.99609375,18432.0,81.94442325168185,982.54296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:15,7.4,15124.50390625,18432.0,82.05568525526259,982.546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:16,9.2,14771.8203125,18432.0,80.14225429958768,608.48828125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:17,8.5,14795.65234375,18432.0,80.27155134412978,609.08203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:18,9.8,14819.74609375,18432.0,80.40226830376518,609.09375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:19,9.3,14839.16796875,18432.0,80.50763871934679,604.94140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:20,9.0,14864.36328125,18432.0,80.64433203803169,609.1484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:21,8.8,14888.94921875,18432.0,80.77771928575304,609.15234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:22,7.8,14911.5546875,18432.0,80.90036180284288,609.8671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:23,7.5,14934.2109375,18432.0,81.02327982584634,610.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:24,8.3,14956.06640625,18432.0,81.14185333251953,610.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:25,8.5,14978.58203125,18432.0,81.26400841606987,610.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:26,16.0,15000.81640625,18432.0,81.38463762071397,610.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:27,18.0,15017.671875,18432.0,81.47608439127603,608.11328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:28,8.8,15041.55078125,18432.0,81.60563574896919,609.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:30,8.1,15064.4140625,18432.0,81.72967698838976,609.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:31,8.7,15088.86328125,18432.0,81.86232248942056,610.11328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:32,8.5,15112.2265625,18432.0,81.98907640245226,610.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:33,7.9,15134.16015625,18432.0,82.10807376437717,610.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:34,7.4,15155.9921875,18432.0,82.22652011447482,610.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:35,22.2,15169.6640625,18432.0,82.30069478352866,602.21484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:36,9.7,15197.21875,18432.0,82.45018853081596,608.1640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:37,9.6,15222.43359375,18432.0,82.58698781331381,608.18359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:38,7.1,15244.3984375,18432.0,82.7061547173394,609.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:39,10.0,15270.94140625,18432.0,82.85015953911675,609.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:40,8.0,15292.28515625,18432.0,82.96595679389107,609.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:41,10.7,15315.59375,18432.0,83.09241400824654,608.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:42,22.4,15334.88671875,18432.0,83.19708506266275,608.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:43,7.8,15358.38671875,18432.0,83.32458072238498,608.125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:44,9.9,15383.19921875,18432.0,83.45919715033638,608.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:45,7.8,15405.48828125,18432.0,83.58012305365669,609.10546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:46,8.8,15431.0546875,18432.0,83.71882968478732,609.1171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:47,8.2,15451.8671875,18432.0,83.83174472384982,607.23828125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:48,13.3,15477.50390625,18432.0,83.97083282470703,608.15234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:49,22.6,15495.05078125,18432.0,84.06603071424696,605.94140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:50,6.8,15515.72265625,18432.0,84.17818281385634,608.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:51,7.8,15539.4453125,18432.0,84.306886461046,608.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:52,8.1,15561.1015625,18432.0,84.42437913682726,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:53,10.5,15586.39453125,18432.0,84.56160227457681,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:54,7.8,15606.34375,18432.0,84.66983371310764,609.10546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:55,8.9,15631.0546875,18432.0,84.80389912923178,609.109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:56,8.6,15648.33203125,18432.0,84.89763471815321,604.00390625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:57,7.3,15671.38671875,18432.0,85.02271440294054,608.1484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:58,10.3,15697.46484375,18432.0,85.16419728597006,608.15625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:09:59,7.8,15719.9609375,18432.0,85.28624640570747,609.03125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:00,10.2,15744.9140625,18432.0,85.42162577311197,609.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:01,7.6,15764.62890625,18432.0,85.52858564588759,609.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:02,7.9,15786.02734375,18432.0,85.6446795993381,609.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:03,11.4,15808.72265625,18432.0,85.76780954996744,608.1875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:04,22.0,15826.296875,18432.0,85.86315578884549,605.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:05,9.4,15853.78125,18432.0,86.01226806640625,607.17578125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:06,7.7,15875.51953125,18432.0,86.13020579020181,607.18359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:07,7.2,15896.98828125,18432.0,86.2466812133789,608.1640625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:08,9.1,15921.40234375,18432.0,86.37913597954643,608.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:09,8.2,15944.859375,18432.0,86.50639851888022,609.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:10,10.3,15970.6484375,18432.0,86.6463131374783,609.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:11,21.7,15986.33984375,18432.0,86.7314444647895,606.1484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:12,7.6,16011.953125,18432.0,86.87040540907118,609.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:13,9.3,16036.05859375,18432.0,87.00118594699435,609.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:14,8.2,16058.05859375,18432.0,87.12054358588325,610.1171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:15,9.4,16079.00390625,18432.0,87.23417917887369,607.203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:16,7.7,16098.5078125,18432.0,87.33999464246962,607.2109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:17,10.1,16123.7265625,18432.0,87.47681511773003,607.2109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:18,8.9,16141.62890625,18432.0,87.57394154866537,600.90625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:19,9.8,16166.6640625,18432.0,87.7097659640842,608.10546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:20,10.1,16191.6015625,18432.0,87.84506056043837,608.109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:21,7.7,16214.98828125,18432.0,87.97194163004556,609.984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:22,10.3,16241.9453125,18432.0,88.11819288465712,610.078125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:23,8.5,16265.078125,18432.0,88.24369642469618,610.08984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:24,8.4,16289.5078125,18432.0,88.37623596191406,610.08984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:25,8.5,16308.25,18432.0,88.47791883680556,605.93359375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:26,8.1,16329.8984375,18432.0,88.59536912706163,609.1328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:27,8.4,16353.25390625,18432.0,88.72208065456815,609.13671875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:28,7.4,16375.67578125,18432.0,88.8437271118164,609.8515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:29,9.9,16401.91796875,18432.0,88.98610009087456,610.11328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:30,8.1,16422.58984375,18432.0,89.09825219048393,610.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:31,8.3,16444.296875,18432.0,89.21602037217882,610.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:32,9.7,16467.66796875,18432.0,89.34281667073569,610.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:33,12.5,16485.27734375,18432.0,89.438353644477,606.0234375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:34,7.9,16507.44140625,18432.0,89.55860137939453,608.109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:35,9.9,16532.32421875,18432.0,89.69359927707248,608.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:36,6.7,16553.359375,18432.0,89.80772230360243,610.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:37,9.7,16578.171875,18432.0,89.94233873155382,610.125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:38,8.4,16601.78515625,18432.0,90.07044898139107,610.125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:39,10.2,16627.33203125,18432.0,90.20904964870877,610.125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:40,7.6,16645.140625,18432.0,90.30566745334201,605.9296875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:41,8.3,16666.1328125,18432.0,90.4195573594835,609.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:42,9.6,16690.01171875,18432.0,90.54910871717665,609.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:43,9.7,16711.609375,18432.0,90.66628350151909,609.125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:44,10.7,16737.34375,18432.0,90.80590142144096,609.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:45,7.7,16758.6953125,18432.0,90.92174106174045,609.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:46,8.9,16782.28125,18432.0,91.04970296223959,609.12890625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:47,9.0,16805.75,18432.0,91.17702907986111,609.1328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:48,8.0,16823.69921875,18432.0,91.27440982394748,607.84765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:49,8.2,16846.83984375,18432.0,91.39995574951172,608.12109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:50,8.2,16868.3125,18432.0,91.51645236545139,607.28515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:51,7.0,16888.0390625,18432.0,91.62347581651476,608.34375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:52,10.5,16912.85546875,18432.0,91.75811343722873,608.34375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:53,7.9,16935.76171875,18432.0,91.88238779703775,608.34765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:54,8.8,16959.734375,18432.0,92.01244778103299,608.34765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:55,12.3,16975.734375,18432.0,92.09925333658853,601.203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:56,8.7,17000.1015625,18432.0,92.23145378960503,608.34375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:57,10.1,17024.765625,18432.0,92.36526489257812,608.35546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:58,8.6,17049.9296875,18432.0,92.50178866916232,610.30859375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:10:59,9.9,17075.41796875,18432.0,92.64007144504123,610.32421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:00,8.9,17098.1171875,18432.0,92.76322258843315,610.33203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:01,9.3,17122.5390625,18432.0,92.89571974012587,610.33203125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:02,20.1,17135.765625,18432.0,92.96747843424478,601.9921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:03,12.8,17159.6640625,18432.0,93.09713575575087,608.1484375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:04,8.7,17182.48046875,18432.0,93.2209226820204,608.15625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:05,10.0,17206.64453125,18432.0,93.35202111138237,609.16796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:06,10.3,17229.9921875,18432.0,93.47869025336372,609.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:07,9.4,17252.91015625,18432.0,93.6030281914605,609.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:08,10.8,17279.2578125,18432.0,93.7459733751085,609.171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:09,8.6,17303.00390625,18432.0,93.87480417887369,609.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:10,8.9,17319.19921875,18432.0,93.9626693725586,607.140625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:11,8.5,17340.4453125,18432.0,94.07793680826822,608.16796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:12,10.9,17365.2265625,18432.0,94.21238369411893,608.16796875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:13,8.1,17386.89453125,18432.0,94.32993994818794,609.15625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:14,10.0,17411.515625,18432.0,94.46351793077257,609.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:15,8.3,17432.71484375,18432.0,94.57853105333116,609.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:16,9.3,17457.33203125,18432.0,94.71208784315321,609.16015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:17,9.9,17471.8828125,18432.0,94.79103088378906,600.9765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:18,10.2,17498.57421875,18432.0,94.93584103054471,608.11328125,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:19,8.8,17520.52734375,18432.0,95.05494435628256,608.1171875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:20,7.6,17544.390625,18432.0,95.18441094292534,610.08984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:21,10.3,17568.890625,18432.0,95.31733194986978,610.10546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:22,8.0,17588.0078125,18432.0,95.42104932996962,610.10546875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:23,9.3,17612.76171875,18432.0,95.55534786648221,610.109375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:24,13.8,17528.33203125,18432.0,95.097287495931,609.08984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:25,20.2,17548.625,18432.0,95.20738389756944,609.09765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:26,9.5,17573.1015625,18432.0,95.34017774793837,609.09765625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:27,8.1,17595.12109375,18432.0,95.45964135064018,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:28,9.1,17512.48046875,18432.0,95.01128726535373,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:29,7.8,17535.66015625,18432.0,95.13704511854384,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:30,10.1,17560.8828125,18432.0,95.27388678656685,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:31,9.7,17585.75,18432.0,95.40879991319444,609.1015625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:32,9.6,17599.9921875,18432.0,95.48606872558594,604.3515625,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:33,8.6,17520.83984375,18432.0,95.0566397772895,609.07421875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:34,9.7,17544.9921875,18432.0,95.18767462836372,607.27734375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:35,7.8,17569.1328125,18432.0,95.31864590115018,609.984375,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
2026-01-29 05:11:36,9.2,17593.73046875,18432.0,95.45209672715929,609.9921875,0,duckdb_incremental_consulta_2_agreg_sample_50GB_13_de_15
