timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:23:02,51.7,16396.05859375,18432.0,88.95431094699435,1880.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:03,8.9,16436.36328125,18432.0,89.17297787136502,1894.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:04,20.6,16068.59375,18432.0,87.17770046657986,1504.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:05,17.8,15507.9609375,18432.0,84.13607279459634,919.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:06,18.0,15609.4765625,18432.0,84.68683030870226,996.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:07,19.0,15668.38671875,18432.0,85.00643836127388,1030.2578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:08,11.3,15707.23828125,18432.0,85.21722157796225,1040.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:09,18.6,15794.6875,18432.0,85.69166395399306,1102.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:10,19.6,15892.1640625,18432.0,86.2205081515842,1172.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:11,13.6,15935.0,18432.0,86.45290798611111,1188.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:12,17.0,16008.30859375,18432.0,86.85063256157768,1237.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:13,16.0,16064.640625,18432.0,87.15625339084201,1269.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:14,29.7,16190.16015625,18432.0,87.83724043104384,1372.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:15,17.8,16288.671875,18432.0,88.37170071072049,1444.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:16,15.7,16370.6015625,18432.0,88.81619771321616,1500.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:17,17.1,16453.92578125,18432.0,89.26826053195529,1559.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:18,11.7,16498.3203125,18432.0,89.50911627875435,1576.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:19,16.1,16561.71875,18432.0,89.85307481553819,1614.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:20,16.2,16632.10546875,18432.0,90.23494720458984,1661.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:21,9.0,16656.984375,18432.0,90.36992390950522,1663.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:22,15.4,16724.84375,18432.0,90.73808458116319,1710.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:23,13.1,16762.41015625,18432.0,90.9418953789605,1721.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:24,16.7,16829.6484375,18432.0,91.30668640136719,1762.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:25,16.9,16923.19921875,18432.0,91.8142318725586,1830.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:26,10.9,16999.60546875,18432.0,92.2287623087565,1885.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:27,14.9,17075.875,18432.0,92.64255099826389,1939.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:28,23.4,17234.4921875,18432.0,93.50310431586372,2079.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:29,36.5,17487.45703125,18432.0,94.87552642822266,2318.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:30,14.2,17540.38671875,18432.0,95.16268836127388,2344.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:31,16.8,17637.40625,18432.0,95.68905300564236,2416.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:32,16.4,17610.65625,18432.0,95.54392496744791,2475.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:33,13.4,17555.28125,18432.0,95.24349636501736,2506.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:34,18.3,17558.68359375,18432.0,95.26195526123047,2596.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:35,14.2,17628.01953125,18432.0,95.63812679714627,2640.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:36,14.2,17584.82421875,18432.0,95.40377722846138,2685.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:37,15.6,17663.43359375,18432.0,95.83026038275825,2738.75,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:38,13.6,17600.6953125,18432.0,95.48988342285156,2762.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:39,17.8,17574.94140625,18432.0,95.35015953911675,2818.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:40,16.2,17654.9921875,18432.0,95.78446282280815,2872.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:41,13.2,17572.76953125,18432.0,95.3383763631185,2870.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:42,15.4,17649.48828125,18432.0,95.75460222032335,2923.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:43,11.9,17614.11328125,18432.0,95.56268056233725,2970.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:44,16.8,17572.75,18432.0,95.33827039930556,3011.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:45,33.3,17605.9375,18432.0,95.51832411024306,3029.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:46,66.6,16979.18359375,18432.0,92.11796654595268,2399.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:47,25.1,16670.046875,18432.0,90.44079250759549,2074.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:48,21.0,15867.5390625,18432.0,86.08690897623697,1251.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:49,8.1,15915.265625,18432.0,86.34584214952257,1279.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:50,21.0,15992.65234375,18432.0,86.76569196912978,1335.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:51,9.3,16054.65234375,18432.0,87.10206349690756,1373.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:52,17.5,16105.54296875,18432.0,87.37816280788846,1401.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:53,9.9,16136.84375,18432.0,87.54798041449654,1404.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:54,18.1,15818.93359375,18432.0,85.82320743136935,1068.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:55,10.5,15889.56640625,18432.0,86.20641496446397,1113.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:56,17.9,15970.79296875,18432.0,86.647097269694,1170.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:57,16.8,16054.84375,18432.0,87.10310194227431,1232.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:58,9.6,16080.7734375,18432.0,87.24377950032553,1233.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:23:59,29.9,16162.671875,18432.0,87.68810696072049,1298.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:00,10.3,16246.55859375,18432.0,88.14322153727213,1355.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:01,19.5,16334.63671875,18432.0,88.62107594807944,1422.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:02,11.7,16406.61328125,18432.0,89.0115737915039,1469.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:03,14.6,16475.2109375,18432.0,89.3837398952908,1516.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:04,11.9,16515.03515625,18432.0,89.59980010986328,1530.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:05,17.4,16593.0,18432.0,90.02278645833334,1585.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:06,17.0,16664.51953125,18432.0,90.41080474853516,1629.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:07,11.7,16701.94921875,18432.0,90.61387379964194,1640.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:08,15.8,16781.671875,18432.0,91.04639689127603,1696.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:09,10.6,16808.07421875,18432.0,91.18963877360025,1696.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:10,18.0,16904.734375,18432.0,91.71405368381076,1768.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:11,18.9,17002.7265625,18432.0,92.24569532606337,1841.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:12,10.0,17065.73046875,18432.0,92.58751339382596,1878.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:13,16.5,17170.4609375,18432.0,93.1557125515408,1960.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:14,12.6,17245.95703125,18432.0,93.565305074056,2010.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:15,18.2,17366.15625,18432.0,94.21742757161459,2105.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:16,39.6,17616.51953125,18432.0,95.57573530409071,2340.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:17,14.5,17586.87109375,18432.0,95.41488223605685,2400.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:18,10.5,17622.28125,18432.0,95.60699462890625,2412.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:19,18.6,17606.109375,18432.0,95.51925659179688,2484.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:20,18.4,17616.953125,18432.0,95.57808770073784,2576.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:21,10.6,17655.68359375,18432.0,95.78821394178603,2588.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:22,17.2,17645.55859375,18432.0,95.73328230116103,2661.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:23,12.1,17590.80859375,18432.0,95.43624454074435,2692.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:24,13.4,17659.55859375,18432.0,95.80923716227213,2738.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:25,12.2,17599.078125,18432.0,95.48110961914062,2760.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:26,17.7,17566.97265625,18432.0,95.30692630343967,2808.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:27,19.2,17551.03125,18432.0,95.22043863932291,2872.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:28,12.2,17627.1171875,18432.0,95.63323126898872,2922.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:29,18.1,17600.90625,18432.0,95.49102783203125,2977.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:30,15.0,17661.0703125,18432.0,95.81743876139322,3014.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:31,11.7,17621.11328125,18432.0,95.60065799289279,3056.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:32,48.1,17509.9453125,18432.0,94.9975331624349,2935.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:33,53.9,16928.01953125,18432.0,91.84038374159071,2353.6015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:34,20.1,16966.4765625,18432.0,92.04902648925781,2368.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:35,17.7,17005.87890625,18432.0,92.26279788547092,2383.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:36,10.6,17055.88671875,18432.0,92.53410763210721,2405.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:37,23.7,16525.20703125,18432.0,89.65498606363931,1852.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:38,17.1,16550.86328125,18432.0,89.79418012830946,1852.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:39,11.8,16349.6484375,18432.0,88.70251973470053,1628.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:40,17.9,16068.6484375,18432.0,87.17799716525607,1325.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:41,11.4,16133.76953125,18432.0,87.53130171034071,1367.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:42,15.7,16164.01171875,18432.0,87.69537607828775,1375.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:43,11.8,16084.7578125,18432.0,87.26539611816406,1271.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:44,14.8,16127.0234375,18432.0,87.4947018093533,1290.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:45,18.1,16159.43359375,18432.0,87.67053816053603,1297.35546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:46,25.5,16220.328125,18432.0,88.00091213650174,1334.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:47,19.8,16317.34375,18432.0,88.52725558810764,1406.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:48,10.3,16387.3046875,18432.0,88.90681796603732,1450.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:49,17.9,16477.44140625,18432.0,89.39584096272787,1516.5859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:50,9.4,16503.7265625,18432.0,89.53844706217447,1516.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:51,17.0,16579.27734375,18432.0,89.94833628336588,1569.3359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:52,19.0,16665.421875,18432.0,90.41570027669272,1631.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:53,10.6,16692.203125,18432.0,90.56099785698784,1631.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:54,19.0,16774.203125,18432.0,91.00587632921007,1686.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:55,12.4,16824.8671875,18432.0,91.28074645996094,1710.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:56,15.1,16892.6328125,18432.0,91.64839850531685,1754.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:57,16.3,16983.6875,18432.0,92.14240180121529,1821.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:58,12.8,17065.87109375,18432.0,92.58827633327908,1876.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:24:59,19.1,17148.96875,18432.0,93.03910997178819,1932.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:00,17.1,17252.53515625,18432.0,93.60099368625217,2009.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:01,16.2,17335.41015625,18432.0,94.05061933729384,2064.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:02,37.8,17575.37109375,18432.0,95.35249074300131,2289.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:03,11.6,17616.4609375,18432.0,95.5754174126519,2305.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:04,20.0,17592.8671875,18432.0,95.4474131266276,2370.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:05,13.7,17562.41796875,18432.0,95.28221554226346,2426.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:06,17.7,17637.5,18432.0,95.68956163194444,2476.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:07,20.1,17627.11328125,18432.0,95.63321007622612,2547.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:08,11.2,17582.11328125,18432.0,95.38906945122612,2582.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:09,17.3,17568.0234375,18432.0,95.31262715657553,2650.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:10,18.7,17616.76171875,18432.0,95.5770492553711,2711.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:11,9.9,17586.03125,18432.0,95.41032579210069,2725.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:12,19.5,17569.5546875,18432.0,95.32093471950955,2791.02734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:13,12.2,17624.48046875,18432.0,95.61892615424263,2820.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:14,15.8,17589.93359375,18432.0,95.43149736192491,2866.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:15,11.8,17647.48828125,18432.0,95.7437515258789,2897.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:25:16,18.4,17636.66015625,18432.0,95.68500518798828,2970.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
