timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 20:04:30,11.3,17730.8125,18432.0,96.19581434461806,3486.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:31,11.6,17667.4453125,18432.0,95.8520253499349,3507.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:32,7.0,17701.49609375,18432.0,96.03676266140408,3524.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:33,11.1,17749.09375,18432.0,96.29499647352431,3550.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:34,11.3,17688.05859375,18432.0,95.96385955810547,3574.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:35,8.7,17740.8828125,18432.0,96.25044928656685,3609.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:36,12.7,17725.23828125,18432.0,96.16557227240669,3679.046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:37,15.6,17721.1328125,18432.0,96.14329867892795,3757.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:38,12.1,17702.8984375,18432.0,96.04437086317274,3824.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:39,31.6,17668.99609375,18432.0,95.86043887668185,3875.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:40,30.6,17733.8203125,18432.0,96.2121327718099,3918.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:41,27.0,17685.57421875,18432.0,95.95038096110025,3960.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:42,27.6,17686.38671875,18432.0,95.95478905571831,4007.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:43,29.6,17729.80859375,18432.0,96.19036780463325,4070.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:44,26.0,17659.30859375,18432.0,95.80788082546658,4089.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:45,26.5,17702.2421875,18432.0,96.04081047905815,4117.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:46,29.6,17668.6328125,18432.0,95.85846794976128,4170.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:47,28.5,17740.46875,18432.0,96.24820285373264,4222.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:48,24.8,17662.71875,18432.0,95.82638210720486,4235.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:49,25.9,17715.9765625,18432.0,96.11532423231337,4270.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:50,59.8,17531.6640625,18432.0,95.11536492241753,4079.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:51,67.3,15213.03515625,18432.0,82.53599802652994,1763.28125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:52,10.6,14951.6171875,18432.0,81.11771477593315,1487.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:53,9.1,14988.83984375,18432.0,81.31966061062283,1506.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:54,12.0,15046.0,18432.0,81.62977430555556,1542.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:55,14.1,15093.5859375,18432.0,81.88794453938803,1564.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:56,10.5,15135.14453125,18432.0,82.11341434054904,1586.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:57,8.0,15169.21484375,18432.0,82.29825761583116,1605.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:58,11.9,15064.15234375,18432.0,81.72825707329643,1481.5,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:04:59,10.0,15120.59375,18432.0,82.03447129991319,1518.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:00,10.0,15174.84765625,18432.0,82.32881757948134,1554.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:01,12.5,15231.25390625,18432.0,82.63484107123482,1588.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:02,15.0,14888.28125,18432.0,80.77409532335069,1225.421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:03,6.9,14915.94140625,18432.0,80.92416127522787,1238.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:04,9.1,14951.59765625,18432.0,81.11760881212022,1256.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:05,5.2,14972.515625,18432.0,81.23109605577257,1266.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:06,14.3,15042.28515625,18432.0,81.6096199883355,1312.16796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:07,8.0,15091.40234375,18432.0,81.876097785102,1345.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:08,14.1,15187.2265625,18432.0,82.39597744411893,1416.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:09,9.3,15224.23046875,18432.0,82.59673648410373,1435.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:10,10.7,15267.83984375,18432.0,82.83333248562283,1458.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:11,10.1,15337.4921875,18432.0,83.21122063530815,1510.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:12,6.6,15394.0390625,18432.0,83.51800706651476,1553.78125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:13,15.0,15462.76171875,18432.0,83.89085133870444,1597.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:14,7.3,15493.28125,18432.0,84.05643039279514,1611.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:15,11.0,15548.13671875,18432.0,84.35404035780165,1646.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:16,15.2,15644.40625,18432.0,84.87633599175346,1718.98046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:17,12.1,15710.48046875,18432.0,85.23481157090929,1762.56640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:18,6.1,15732.7578125,18432.0,85.35567389594185,1769.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:19,25.1,15822.73046875,18432.0,85.84380679660373,1840.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:20,12.1,15886.7265625,18432.0,86.19100782606337,1883.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:21,13.2,15975.67578125,18432.0,86.67358822292752,1950.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:22,10.2,16038.14453125,18432.0,87.01250288221571,1992.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:23,17.2,16187.29296875,18432.0,87.82168494330513,2125.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:24,57.0,16655.28515625,18432.0,90.36070505777994,2590.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:25,56.4,17244.25390625,18432.0,93.55606502956815,3176.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:26,15.1,17350.43359375,18432.0,94.13212670220268,3259.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:27,10.5,17415.11328125,18432.0,94.48303646511502,3302.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:28,9.1,17469.35546875,18432.0,94.7773191663954,3338.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:29,5.8,17507.0703125,18432.0,94.981935289171,3364.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:30,11.4,17585.64453125,18432.0,95.4082277086046,3422.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:31,11.4,17650.84765625,18432.0,95.76197730170357,3465.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:32,11.6,17703.2578125,18432.0,96.04632059733072,3495.71875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:33,12.2,17643.26171875,18432.0,95.72082095675998,3520.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:34,10.3,17685.43359375,18432.0,95.94961802164713,3541.5234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:35,7.2,17715.23828125,18432.0,96.11131880018446,3556.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:36,7.4,17748.91796875,18432.0,96.2940427992079,3573.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:37,11.9,17686.859375,18432.0,95.95735337999132,3597.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:38,9.1,17727.7109375,18432.0,96.17898729112413,3619.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:39,12.1,17695.28125,18432.0,96.00304497612846,3671.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:40,14.3,17694.40234375,18432.0,95.99827660454643,3753.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:41,13.8,17673.421875,18432.0,95.88445027669272,3816.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:42,10.6,17724.8125,18432.0,96.16326226128471,3849.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:43,14.8,17689.26953125,18432.0,95.97042931450737,3896.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:44,10.4,17654.33984375,18432.0,95.78092363145616,3948.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:45,12.2,17729.17578125,18432.0,96.18693457709419,4001.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:46,12.7,17710.73828125,18432.0,96.08690473768446,4067.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:47,10.0,17742.6796875,18432.0,96.26019795735678,4079.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:48,11.0,17699.42578125,18432.0,96.02553049723306,4121.33203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:49,11.0,17675.05859375,18432.0,95.89333004421658,4183.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:50,7.8,17723.80859375,18432.0,96.15781572129991,4215.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:51,7.1,17756.25390625,18432.0,96.33384280734592,4231.06640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:52,23.4,17679.8671875,18432.0,95.91941833496094,4246.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:53,66.7,16930.51171875,18432.0,91.8539047241211,3497.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:54,40.5,15421.98046875,18432.0,83.66959889729819,1975.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:55,17.2,15441.34375,18432.0,83.77465142144096,1976.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:56,19.9,15117.5859375,18432.0,82.01815287272134,1628.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:57,12.9,15150.046875,18432.0,82.19426472981772,1637.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:58,7.3,15173.71875,18432.0,82.32269287109375,1643.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:05:59,7.5,15194.15234375,18432.0,82.43355221218533,1648.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:00,12.2,14984.0625,18432.0,81.29374186197916,1418.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:01,15.8,14695.58984375,18432.0,79.72867753770616,1106.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:02,11.6,14749.8125,18432.0,80.02285427517361,1139.51953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:03,17.5,14847.94921875,18432.0,80.55528004964194,1213.90625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:04,11.8,14895.30859375,18432.0,80.81222110324435,1238.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:05,6.3,14922.1484375,18432.0,80.9578365749783,1252.19140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:06,7.2,14952.859375,18432.0,81.12445407443576,1268.7734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:07,9.4,14995.14453125,18432.0,81.35386572943794,1292.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:08,9.8,15057.0078125,18432.0,81.68949551052518,1333.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:09,11.1,15128.27734375,18432.0,82.07615746392143,1385.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:10,14.1,15209.80859375,18432.0,82.51849280463325,1443.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:11,6.6,15239.53125,18432.0,82.67974853515625,1459.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:12,10.6,15283.82421875,18432.0,82.92005327012804,1483.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:13,8.6,15346.1875,18432.0,83.25839572482639,1530.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:14,8.6,15409.25390625,18432.0,83.60055287679037,1578.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:15,13.8,15467.2734375,18432.0,83.91532897949219,1612.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:16,6.1,15493.53125,18432.0,84.05778672960069,1624.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:17,14.2,15570.5,18432.0,84.47536892361111,1678.39453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:18,15.3,15659.35546875,18432.0,84.95744069417319,1741.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:19,9.6,15703.8125,18432.0,85.19863552517361,1768.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:20,9.7,15739.16015625,18432.0,85.39040883382162,1789.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:21,22.7,15826.875,18432.0,85.86629231770834,1858.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:22,13.5,15897.1328125,18432.0,86.24746534559462,1904.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:23,11.4,15982.98828125,18432.0,86.71326107449002,1970.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:24,7.0,16032.5625,18432.0,86.98221842447916,2002.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:25,9.9,16108.89453125,18432.0,87.39634619818794,2060.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:26,9.5,16174.6328125,18432.0,87.75299919976128,2106.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:27,10.1,16228.1171875,18432.0,88.04317050509982,2137.04296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:28,19.7,16360.44140625,18432.0,88.76107533772787,2250.07421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:29,22.7,16502.83984375,18432.0,89.53363630506728,2368.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:30,30.8,16738.92578125,18432.0,90.81448449028862,2590.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:31,46.7,17111.671875,18432.0,92.83676147460938,2950.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:32,27.9,17372.328125,18432.0,94.25091213650174,3196.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:33,8.3,17416.140625,18432.0,94.48861016167534,3220.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:34,14.7,17486.96484375,18432.0,94.87285614013672,3267.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:35,12.9,17574.33203125,18432.0,95.34685346815321,3332.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:36,7.8,17619.43359375,18432.0,95.59154510498047,3359.234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:37,9.3,17665.14453125,18432.0,95.83954281277127,3387.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:38,13.8,17747.0546875,18432.0,96.283933851454,3446.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:39,11.5,17699.0234375,18432.0,96.02334764268663,3481.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:40,8.7,17737.890625,18432.0,96.23421563042534,3503.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:41,11.4,17678.27734375,18432.0,95.9107928805881,3528.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:42,10.2,17722.34375,18432.0,96.14986843532986,3553.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:43,8.1,17751.24609375,18432.0,96.30667368570963,3565.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:44,10.4,17692.1796875,18432.0,95.98621792263455,3592.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:45,13.7,17758.35546875,18432.0,96.34524451361763,3636.33984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:46,12.1,17712.5703125,18432.0,96.09684414333768,3673.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:47,8.3,17661.28125,18432.0,95.81858317057291,3713.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:48,14.3,17653.51953125,18432.0,95.77647315131294,3787.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:49,15.0,17649.73828125,18432.0,95.7559585571289,3866.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:50,10.2,17684.9765625,18432.0,95.94713846842447,3884.46484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:51,11.6,17638.93359375,18432.0,95.69733937581381,3925.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:52,10.2,17700.93359375,18432.0,96.03371090359158,3968.19921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:53,11.9,17681.2421875,18432.0,95.9268781873915,4033.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:54,11.0,17747.8125,18432.0,96.28804524739584,4077.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:55,9.5,17692.140625,18432.0,95.98600599500868,4110.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:56,8.3,17740.79296875,18432.0,96.24996185302734,4142.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:57,11.7,17705.66015625,18432.0,96.05935414632162,4192.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:58,11.9,17674.29296875,18432.0,95.88917626274956,4244.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:06:59,7.7,17709.46875,18432.0,96.08001708984375,4258.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
2026-01-28 20:07:00,49.8,17667.8125,18432.0,95.85401746961806,4213.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_2_de_15
