timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 06:51:52,13.7,17564.125,18432.0,95.29147677951389,3088.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:53,11.2,17526.1484375,18432.0,95.08544074164497,3136.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:54,10.4,17580.64453125,18432.0,95.3811009724935,3171.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:55,13.4,17544.36328125,18432.0,95.18426259358725,3219.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:56,9.9,17503.6015625,18432.0,94.96311611599393,3267.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:57,11.1,17568.19140625,18432.0,95.31353844536675,3311.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:58,10.7,17519.5078125,18432.0,95.0494130452474,3350.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:51:59,9.4,17580.64453125,18432.0,95.3811009724935,3393.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:00,10.9,17540.77734375,18432.0,95.16480763753256,3440.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:01,10.1,17589.359375,18432.0,95.42838202582466,3469.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:02,10.4,17531.015625,18432.0,95.11184692382812,3496.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:03,10.3,17573.1796875,18432.0,95.3406016031901,3518.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:04,11.4,17510.35546875,18432.0,94.9997584025065,3540.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:05,9.4,17548.75,18432.0,95.20806206597221,3559.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:06,12.5,17595.26953125,18432.0,95.4604466756185,3585.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:07,8.4,17532.74609375,18432.0,95.12123531765408,3611.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:08,11.7,17599.3046875,18432.0,95.48233879937065,3655.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:09,12.6,17586.43359375,18432.0,95.41250864664713,3728.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:10,15.8,17579.171875,18432.0,95.37311130099826,3801.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:11,17.5,17549.83203125,18432.0,95.21393246120877,3860.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:12,30.7,17505.6484375,18432.0,94.9742211235894,3902.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:13,27.6,17564.7421875,18432.0,95.2948252360026,3942.5390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:14,27.5,17517.25390625,18432.0,95.03718482123482,3983.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:15,29.1,17593.15234375,18432.0,95.44896019829643,4039.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:16,29.9,17555.0,18432.0,95.24197048611111,4086.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:17,24.5,17592.15625,18432.0,95.44355604383681,4109.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:18,27.8,17539.03125,18432.0,95.15533447265625,4144.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:19,29.6,17511.37890625,18432.0,95.00531090630425,4201.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:20,30.3,17578.51953125,18432.0,95.36957210964627,4247.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:21,25.7,17506.3125,18432.0,94.97782389322916,4263.9296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:22,46.7,17452.296875,18432.0,94.68477037217882,4199.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:23,66.0,16223.21484375,18432.0,88.01657358805338,2970.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:24,24.8,15947.34765625,18432.0,86.519898308648,2677.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:25,14.6,15970.91015625,18432.0,86.64773305257162,2681.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:26,16.1,15457.1171875,18432.0,83.8602277967665,2146.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:27,18.8,15435.25390625,18432.0,83.74161190456815,2099.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:28,9.9,15457.6953125,18432.0,83.86336432562935,2103.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:29,8.1,15478.0546875,18432.0,83.97382100423178,2108.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:30,12.5,15343.89453125,18432.0,83.24595557318794,1955.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:31,12.3,15381.9609375,18432.0,83.45247904459634,1973.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:32,11.1,15427.4296875,18432.0,83.69916280110678,1998.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:33,11.8,15477.28125,18432.0,83.96962483723959,2028.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:34,14.5,15537.90234375,18432.0,84.29851531982422,2064.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:35,5.6,15559.87890625,18432.0,84.41774580213759,2075.20703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:36,8.4,15589.0546875,18432.0,84.57603454589844,2087.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:37,9.3,15622.046875,18432.0,84.75502861870659,2103.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:38,11.3,15675.078125,18432.0,85.04274156358507,2134.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:39,12.0,15547.04296875,18432.0,84.34810638427734,1986.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:40,15.8,15619.5546875,18432.0,84.74150763617622,2033.8046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:41,9.2,15651.6796875,18432.0,84.9157969156901,2049.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:42,12.5,15151.52734375,18432.0,82.2022967868381,1530.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:43,10.9,15227.89453125,18432.0,82.61661529541016,1587.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:44,10.6,15286.6640625,18432.0,82.93546040852866,1628.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:45,10.7,15331.34375,18432.0,83.17786322699654,1650.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:46,6.3,15357.3125,18432.0,83.31875271267361,1663.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:47,13.2,15446.578125,18432.0,83.80304972330728,1729.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:48,16.8,15524.35546875,18432.0,84.22501881917319,1780.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:49,8.4,15562.73828125,18432.0,84.43325890435112,1801.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:50,23.3,15622.4140625,18432.0,84.75702073838976,1844.5859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:51,16.0,15685.2734375,18432.0,85.09805467393663,1882.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:52,12.7,15774.15625,18432.0,85.58027479383681,1951.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:53,10.5,15839.078125,18432.0,85.93249850802951,1994.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:54,9.3,15910.39453125,18432.0,86.31941477457681,2049.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:55,41.5,16328.30859375,18432.0,88.58674367268881,2459.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:56,58.9,16807.046875,18432.0,91.18406507703993,2935.4765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:57,35.4,17148.44140625,18432.0,93.03624894883897,3263.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:58,12.8,17228.94140625,18432.0,93.47298940022787,3321.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:52:59,12.5,17293.36328125,18432.0,93.82250044080946,3364.203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:00,9.1,17338.9765625,18432.0,94.0699683295356,3394.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:01,9.0,17401.73828125,18432.0,94.41047244601779,3439.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:02,12.9,17479.1796875,18432.0,94.83061896430122,3494.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:03,11.0,17524.06640625,18432.0,95.07414499918619,3517.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:04,13.0,17575.05859375,18432.0,95.35079532199435,3545.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:05,8.8,17503.12109375,18432.0,94.96050940619575,3562.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:06,9.4,17528.75,18432.0,95.09955512152779,3570.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:07,7.8,17559.66015625,18432.0,95.26725345187717,3586.17578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:08,9.6,17597.40625,18432.0,95.47203911675346,3606.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:09,11.1,17536.11328125,18432.0,95.1395034790039,3628.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:10,8.4,17572.79296875,18432.0,95.338503519694,3650.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:11,15.5,17564.91796875,18432.0,95.295778910319,3724.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:12,16.5,17578.0859375,18432.0,95.36721971299913,3817.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:13,10.4,17543.85546875,18432.0,95.18150753445096,3871.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:14,12.2,17487.578125,18432.0,94.87618340386284,3901.43359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:15,10.5,17547.33203125,18432.0,95.20036909315321,3939.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:16,12.2,17526.4375,18432.0,95.08700900607639,4004.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:17,11.7,17500.44921875,18432.0,94.94601355658638,4063.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:18,8.9,17560.9921875,18432.0,95.27448018391928,4106.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:19,9.8,17500.2578125,18432.0,94.94497511121962,4133.0234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:20,10.6,17564.10546875,18432.0,95.29137081570096,4176.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:21,12.3,17537.42578125,18432.0,95.14662424723306,4235.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:22,18.9,17577.40625,18432.0,95.36353217230904,4261.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:23,28.5,17510.11328125,18432.0,94.99844445122612,4272.74609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:24,45.4,17447.77734375,18432.0,94.66025034586588,4201.37890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:25,71.0,16058.48046875,18432.0,87.12283240424263,2812.22265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:26,29.7,15457.6875,18432.0,83.86332194010416,2197.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:27,9.5,15481.59765625,18432.0,83.993042839898,2201.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:28,13.2,15504.51171875,18432.0,84.11735958523221,2202.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:29,12.1,15531.0703125,18432.0,84.2614491780599,2206.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:30,10.6,15556.4140625,18432.0,84.3989478217231,2211.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:31,9.9,15583.08203125,18432.0,84.54363081190321,2220.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:32,10.0,15459.2109375,18432.0,83.87158711751303,2079.9140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:33,15.9,15280.04296875,18432.0,82.899538675944,1879.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:34,11.4,15320.3515625,18432.0,83.11822679307726,1899.6875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:35,17.8,15177.6796875,18432.0,82.34418233235678,1732.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:36,11.8,15224.85546875,18432.0,82.60012732611763,1758.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:37,5.3,15243.50390625,18432.0,82.70130157470703,1766.2734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:38,7.8,15271.75,18432.0,82.85454644097221,1778.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:39,8.5,15300.91015625,18432.0,83.01275041368272,1791.63671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:40,13.7,14908.2734375,18432.0,80.88255988226997,1376.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:41,9.2,14968.140625,18432.0,81.20736016167534,1417.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:42,15.7,15056.19140625,18432.0,81.68506622314453,1479.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:43,8.3,15088.30859375,18432.0,81.85931311713325,1496.87890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:44,10.5,15126.29296875,18432.0,82.06539154052734,1514.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:45,11.3,15198.3515625,18432.0,82.45633443196616,1568.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:46,7.2,15257.40234375,18432.0,82.77670542399088,1614.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:47,14.4,15311.94921875,18432.0,83.07264116075304,1645.89453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:48,6.1,15334.12890625,18432.0,83.19297366672092,1653.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:49,14.0,15409.78515625,18432.0,83.60343509250217,1706.2421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:50,16.5,15505.796875,18432.0,84.12433200412326,1775.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:51,11.6,15560.52734375,18432.0,84.421263800727,1811.1328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:52,8.3,15595.2421875,18432.0,84.60960388183594,1829.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:53,26.9,15694.42578125,18432.0,85.14770931667752,1909.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:54,11.1,15750.421875,18432.0,85.45150756835938,1948.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:55,12.3,15832.33984375,18432.0,85.89594099256728,2011.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:56,9.9,15880.06640625,18432.0,86.15487416585287,2039.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:57,10.0,15958.953125,18432.0,86.58286200629341,2100.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:58,11.6,16032.15234375,18432.0,86.97999318440756,2154.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:53:59,10.6,16066.296875,18432.0,87.16523912217882,2168.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:00,9.0,16108.421875,18432.0,87.39378187391493,2192.3046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:01,24.9,16279.5703125,18432.0,88.32232157389322,2340.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:02,16.6,16378.1796875,18432.0,88.85731167263455,2419.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:03,51.7,16808.33984375,18432.0,91.19107988145616,2847.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:04,36.6,17143.02734375,18432.0,93.00687577989366,3173.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:05,9.2,17188.01953125,18432.0,93.2509740193685,3199.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:06,16.3,17266.4296875,18432.0,93.67637634277344,3250.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:07,10.3,17338.03515625,18432.0,94.06486087375217,3303.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:08,11.4,17397.0390625,18432.0,94.38497755262587,3340.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:09,9.7,17448.07421875,18432.0,94.66186099582248,3374.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:10,10.4,17513.97265625,18432.0,95.0193829006619,3422.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:11,10.4,17591.109375,18432.0,95.43787638346353,3478.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:12,8.4,17521.74609375,18432.0,95.06155649820963,3497.67578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:13,12.5,17571.3515625,18432.0,95.33068339029947,3526.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:14,11.1,17508.484375,18432.0,94.98960706922743,3549.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:15,8.0,17540.953125,18432.0,95.16576131184897,3565.60546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:16,12.5,17585.2734375,18432.0,95.40621439615884,3586.41796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:17,11.0,17520.578125,18432.0,95.05521986219618,3608.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:18,9.9,17560.37109375,18432.0,95.27111053466797,3628.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:19,5.9,17589.5234375,18432.0,95.4292721218533,3644.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:20,11.6,17559.44140625,18432.0,95.26606665717232,3699.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:21,15.0,17558.87109375,18432.0,95.26297251383463,3781.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:22,11.3,17542.5625,18432.0,95.17449273003471,3851.8984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:23,11.9,17510.78515625,18432.0,95.00208960639107,3908.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:24,13.0,17551.53515625,18432.0,95.22317250569662,3927.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:25,12.1,17510.3125,18432.0,94.99952528211806,3971.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:26,11.3,17477.98828125,18432.0,94.82415517171225,4024.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:27,11.5,17568.11328125,18432.0,95.31311459011502,4094.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:29,9.7,17509.359375,18432.0,94.99435424804688,4122.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:30,5.7,17537.38671875,18432.0,95.14641231960721,4138.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:31,11.8,17497.62890625,18432.0,94.93071238199869,4184.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:32,11.7,17581.40234375,18432.0,95.38521236843533,4248.7578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:33,8.6,17489.546875,18432.0,94.88686455620659,4245.625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
2026-01-29 06:54:34,7.0,17528.5859375,18432.0,95.09866502549913,4267.95703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_15_de_15
