timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:08:24,10.1,15737.31640625,18432.0,85.38040584988065,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:25,8.3,15751.58203125,18432.0,85.45780181884766,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:26,11.7,15769.83203125,18432.0,85.55681440565321,613.640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:27,10.6,15782.21484375,18432.0,85.62399546305338,613.67578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:28,12.5,15801.890625,18432.0,85.73074340820312,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:29,9.3,15817.20703125,18432.0,85.813840230306,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:30,10.8,15833.67578125,18432.0,85.90318891737196,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:31,8.9,15846.48828125,18432.0,85.97270117865669,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:32,9.2,15862.75390625,18432.0,86.06094784206815,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:33,8.5,15877.66796875,18432.0,86.14186180962456,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:34,17.0,15893.921875,18432.0,86.23004489474826,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:35,9.2,15909.89453125,18432.0,86.31670210096571,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:36,10.2,15925.390625,18432.0,86.40077379014757,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:37,8.6,15940.2578125,18432.0,86.48143344455295,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:38,7.7,15953.25390625,18432.0,86.55194176567925,615.3203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:39,13.3,15969.1484375,18432.0,86.63817511664497,615.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:40,13.8,15990.078125,18432.0,86.75172593858507,615.06640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:41,11.8,16007.4765625,18432.0,86.8461185031467,614.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:42,9.2,16023.2265625,18432.0,86.9315677218967,614.79296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:43,8.9,16038.36328125,18432.0,87.01368967692056,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:44,12.6,16056.26953125,18432.0,87.1108373006185,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:45,11.7,16076.30078125,18432.0,87.21951378716362,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:46,16.0,16094.55859375,18432.0,87.31856875949435,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:47,13.1,16114.99609375,18432.0,87.42944929334853,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:48,11.2,16132.65625,18432.0,87.52526177300346,614.796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:49,13.0,16146.87890625,18432.0,87.60242462158203,614.8828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:50,11.6,16164.23046875,18432.0,87.69656287299263,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:51,14.0,16183.4453125,18432.0,87.80081007215712,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:52,10.3,16200.91015625,18432.0,87.89556291368272,615.13671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:53,11.7,16220.28125,18432.0,88.00065782335069,616.1796875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:54,11.7,16238.9140625,18432.0,88.10174730088976,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:55,9.3,16255.58984375,18432.0,88.19221920437283,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:56,12.2,16271.4375,18432.0,88.2781982421875,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:57,10.1,16289.296875,18432.0,88.37509155273438,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:58,10.5,16307.2421875,18432.0,88.47245110405815,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:08:59,11.1,16324.25,18432.0,88.56472439236111,616.18359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:00,11.2,16338.10546875,18432.0,88.6398951212565,616.37890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:01,9.6,16355.0,18432.0,88.73155381944444,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:02,12.2,16372.58984375,18432.0,88.82698482937283,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:03,11.5,16388.80078125,18432.0,88.91493479410806,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:04,9.1,16404.86328125,18432.0,89.00207943386502,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:05,10.2,16421.359375,18432.0,89.09157647026909,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:06,10.3,16438.875,18432.0,89.18660481770834,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:07,12.9,16458.46875,18432.0,89.29290771484375,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:08,10.0,16472.90234375,18432.0,89.371214972602,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:09,8.3,16486.90625,18432.0,89.44719102647569,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:10,10.4,16502.3984375,18432.0,89.53124152289497,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:11,6.7,16512.6484375,18432.0,89.58685133192274,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:12,8.5,16527.3125,18432.0,89.66640896267361,617.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:13,12.0,16541.58203125,18432.0,89.74382612440321,618.3359375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:14,7.8,16555.27734375,18432.0,89.81812795003256,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:15,10.2,16570.3359375,18432.0,89.89982604980469,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:16,7.1,16582.8125,18432.0,89.96751573350694,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:17,10.1,16598.453125,18432.0,90.05237155490451,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:18,9.8,16616.30859375,18432.0,90.14924367268881,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:19,10.4,16632.21875,18432.0,90.23556179470486,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:20,9.5,16647.23046875,18432.0,90.31700558132596,618.3828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:21,7.9,16656.9609375,18432.0,90.36979675292969,616.421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:22,9.7,16673.09375,18432.0,90.45732286241319,617.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:23,10.2,16688.92578125,18432.0,90.54321712917752,617.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:24,8.3,16703.61328125,18432.0,90.6229019165039,617.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:25,9.5,16718.98046875,18432.0,90.7062742445204,617.65625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:26,9.8,16721.2109375,18432.0,90.71837531195747,608.4921875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:27,7.5,16745.890625,18432.0,90.85227118598091,620.6875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:28,11.7,16762.5546875,18432.0,90.94267951117622,621.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:29,8.7,16777.7109375,18432.0,91.02490743001303,621.0625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:30,8.7,16790.875,18432.0,91.09632703993056,620.36328125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:31,7.4,16805.54296875,18432.0,91.175905863444,620.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:32,8.0,16820.453125,18432.0,91.25679863823784,620.734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:33,8.0,16833.0859375,18432.0,91.32533603244357,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:34,9.9,16847.375,18432.0,91.40285915798611,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:35,8.9,16862.0859375,18432.0,91.48267110188803,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:36,7.9,16875.84765625,18432.0,91.55733320448134,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:37,7.9,16888.78515625,18432.0,91.62752363416884,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:38,7.7,16902.8515625,18432.0,91.70383877224393,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:39,10.3,16918.16015625,18432.0,91.78689320882162,620.73828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:40,13.5,16917.2109375,18432.0,91.78174336751303,606.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:41,10.4,16942.19140625,18432.0,91.91727108425565,615.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:42,9.8,16958.8125,18432.0,92.0074462890625,615.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:43,11.2,16975.41796875,18432.0,92.097536722819,615.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:44,11.7,16994.78125,18432.0,92.20258924696181,615.41015625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:45,9.0,17006.7109375,18432.0,92.2673119439019,613.1171875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:46,9.0,17026.29296875,18432.0,92.37355126274956,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:47,6.2,17037.046875,18432.0,92.43189493815103,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:48,8.8,17053.22265625,18432.0,92.519654168023,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:49,7.7,17066.765625,18432.0,92.59312947591147,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:50,9.5,17081.57421875,18432.0,92.67347123887804,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:51,7.9,17095.29296875,18432.0,92.7479002210829,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:52,7.6,17108.5234375,18432.0,92.8196801079644,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:53,9.0,17121.296875,18432.0,92.88898044162326,617.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:54,13.2,17140.5703125,18432.0,92.99354553222656,620.75390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:55,9.7,17155.26953125,18432.0,93.07329389784071,620.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:56,11.7,17173.79296875,18432.0,93.17378997802734,620.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:57,10.2,17189.69140625,18432.0,93.26004452175565,620.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:58,12.0,17208.22265625,18432.0,93.36058298746744,620.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:09:59,11.9,17227.69140625,18432.0,93.46620771620009,620.7578125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:00,11.4,17242.12890625,18432.0,93.54453616672092,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:01,7.7,17255.5078125,18432.0,93.61712137858072,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:02,7.9,17266.6953125,18432.0,93.67781745062935,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:03,9.5,17283.25390625,18432.0,93.76765357123482,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:04,12.0,17302.32421875,18432.0,93.8711166381836,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:05,8.9,17318.44921875,18432.0,93.95860036214194,616.7421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:06,15.2,17335.3046875,18432.0,94.050047132704,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:07,8.4,17347.9140625,18432.0,94.1184573703342,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:08,9.3,17361.75390625,18432.0,94.19354332817925,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:09,9.8,17378.0859375,18432.0,94.28215026855469,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:10,11.8,17396.0390625,18432.0,94.37955220540366,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:11,11.5,17413.1875,18432.0,94.47258843315971,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:12,9.0,17429.3984375,18432.0,94.56053839789497,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:13,12.1,17447.71875,18432.0,94.65993245442709,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:14,10.2,17465.0703125,18432.0,94.75407070583768,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:15,10.1,17480.19140625,18432.0,94.83610788981119,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:16,9.3,17496.8984375,18432.0,94.92674933539497,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:17,8.4,17510.0625,18432.0,94.9981689453125,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:18,13.2,17524.20703125,18432.0,95.07490793863931,618.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:19,8.7,17538.5390625,18432.0,95.15266418457031,618.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:20,10.2,17553.1875,18432.0,95.23213704427084,618.5546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:21,10.7,17570.90234375,18432.0,95.328246222602,618.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:22,9.1,17586.03125,18432.0,95.41032579210069,618.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:23,11.3,17604.71484375,18432.0,95.51169077555338,618.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:24,9.6,17620.41796875,18432.0,95.59688568115234,618.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:25,12.6,17640.55078125,18432.0,95.70611317952475,618.34765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:26,11.8,17545.66015625,18432.0,95.19129859076607,618.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:27,12.2,17566.14453125,18432.0,95.30243343777127,618.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:28,12.5,17584.61328125,18432.0,95.40263281928169,618.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:29,10.1,17601.14453125,18432.0,95.49232059054904,618.3515625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:30,10.6,17610.59765625,18432.0,95.54360707600912,614.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:31,11.6,17632.07421875,18432.0,95.66012488471138,618.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:32,8.7,17646.46484375,18432.0,95.73819902208116,618.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:33,12.8,17553.6015625,18432.0,95.23438347710503,618.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:34,10.3,17570.4453125,18432.0,95.32576666937935,618.703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:35,10.7,17584.66796875,18432.0,95.4029295179579,614.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:36,10.4,17601.73046875,18432.0,95.49549950493706,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:37,11.9,17620.60546875,18432.0,95.5979029337565,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:38,9.2,17638.41796875,18432.0,95.69454193115234,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:39,10.9,17543.18359375,18432.0,95.17786237928603,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:40,9.4,17558.9765625,18432.0,95.26354471842447,614.54296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:41,10.0,17574.75390625,18432.0,95.34914228651259,614.52734375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:42,12.1,17588.85546875,18432.0,95.42564815945096,616.03125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:43,8.9,17601.95703125,18432.0,95.4967286851671,616.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:44,11.7,17617.515625,18432.0,95.58113945855034,616.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:45,9.8,17633.3984375,18432.0,95.6673092312283,616.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:46,7.8,17645.70703125,18432.0,95.73408762613931,616.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:47,9.8,17555.00390625,18432.0,95.24199167887369,616.09375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:48,12.1,17571.99609375,18432.0,95.33418019612631,615.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:49,12.2,17592.421875,18432.0,95.44499715169272,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:50,12.9,17611.2265625,18432.0,95.5470191107856,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
2026-01-30 20:10:51,8.0,17625.78125,18432.0,95.62598334418404,615.98828125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_15_de_15
