timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 16:56:25,10.2,9220.3671875,18432.0,50.02369350857205,5944.38671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:26,8.2,9278.8671875,18432.0,50.34107632107205,5973.55859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:27,10.9,9339.3671875,18432.0,50.669309828016495,6003.72265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:28,30.2,9579.46484375,18432.0,51.9719229804145,6214.12109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:29,28.0,9698.16796875,18432.0,52.615928649902344,6302.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:30,9.9,9698.16015625,18432.0,52.61588626437717,6273.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:31,9.4,9715.4765625,18432.0,52.70983378092448,6259.2578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:32,36.1,10022.10546875,18432.0,54.37340206570096,6548.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:33,4.1,9994.90234375,18432.0,54.22581566704644,6511.76171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:34,2.9,9981.98828125,18432.0,54.15575239393446,6488.26953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:35,3.0,9986.96484375,18432.0,54.182751973470054,6484.796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:36,2.5,10002.76171875,18432.0,54.268455505371094,6492.625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:37,30.5,10341.3828125,18432.0,56.105592515733505,6828.43359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:38,9.2,10293.87890625,18432.0,55.84786732991537,6756.56640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:39,9.3,10322.10546875,18432.0,56.00100623236762,6753.8125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:40,8.2,10360.484375,18432.0,56.20922512478299,6763.1953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:41,10.6,10413.73828125,18432.0,56.498146057128906,6784.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:42,9.8,10476.015625,18432.0,56.836022271050346,6815.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:43,9.4,10537.94921875,18432.0,57.17203352186415,6846.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:44,9.4,10604.12109375,18432.0,57.53103892008463,6879.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:45,45.1,10934.5078125,18432.0,59.32350158691406,7179.67578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:46,11.4,10961.67578125,18432.0,59.47089725070529,7175.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:47,9.7,10990.7578125,18432.0,59.62867736816406,7172.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:48,20.3,11127.12109375,18432.0,60.368495517306854,7280.44140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:49,27.1,11359.0625,18432.0,61.626858181423614,7500.18359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:50,4.0,11289.2734375,18432.0,61.248228285047745,7417.70703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:51,4.3,11300.515625,18432.0,61.30922105577257,7415.671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:52,22.3,11515.2421875,18432.0,62.47418721516927,7622.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:53,16.0,11604.4140625,18432.0,62.95797559950087,7697.359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:54,10.3,11606.25,18432.0,62.967936197916664,7667.9453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:55,22.9,11654.875,18432.0,63.23174370659722,7687.0625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:56,9.9,11708.21875,18432.0,63.521152072482636,7710.23046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:57,8.7,11769.6796875,18432.0,63.85459899902344,7741.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:58,10.1,11831.046875,18432.0,64.18753729926216,7771.52734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:56:59,8.8,11892.1171875,18432.0,64.51886494954428,7801.8828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:00,25.9,12042.30078125,18432.0,65.33366309271919,7922.7890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:01,31.9,12300.83203125,18432.0,66.73628489176431,8155.9296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:02,10.4,12249.54296875,18432.0,66.45802391899956,8073.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:03,11.4,12301.98046875,18432.0,66.74251556396484,8093.24609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:04,29.4,12559.30859375,18432.0,68.13860999213325,8328.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:05,12.3,12597.0390625,18432.0,68.3433108859592,8353.5703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:06,3.4,12563.98046875,18432.0,68.16395653618706,8309.921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:07,2.7,12562.29296875,18432.0,68.15480126274956,8298.3828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:08,16.3,12693.45703125,18432.0,68.86641184488931,8421.43359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:09,20.9,12843.65234375,18432.0,69.681273566352,8560.921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:10,10.0,12848.4296875,18432.0,69.70719231499565,8536.1796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:11,10.1,12900.67578125,18432.0,69.99064551459419,8557.83984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:12,8.8,12962.46875,18432.0,70.32589382595486,8588.59375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:13,27.2,13147.390625,18432.0,71.32915920681424,8744.2578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:14,31.4,13336.3125,18432.0,72.3541259765625,8899.2734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:15,10.9,13349.97265625,18432.0,72.42823706732857,8881.28125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:25,20.7,15574.40625,18432.0,84.49656168619791,12863.09375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:35,20.8,8260.02734375,18432.0,44.81351640489366,5536.03125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:36,7.2,8115.73828125,18432.0,44.030698140462235,5364.51171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:37,12.8,7864.59765625,18432.0,42.66817304823134,5103.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:38,10.7,7897.16796875,18432.0,42.84487830268012,5103.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:39,9.4,7941.32421875,18432.0,43.08444129096137,5119.0,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:40,10.6,8000.4140625,18432.0,43.405024210611984,5148.359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:41,9.2,8046.47265625,18432.0,43.654908074273,5167.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:42,11.7,8078.3828125,18432.0,43.82803175184462,5167.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:43,9.1,8131.22265625,18432.0,44.11470625135634,5190.3359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:44,9.7,8192.97265625,18432.0,44.44972144232856,5221.1015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:45,5.6,8221.47265625,18432.0,44.60434383816189,5232.11328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:46,7.2,8273.765625,18432.0,44.888051350911454,5274.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:47,72.9,8899.70703125,18432.0,48.28400082058376,5879.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:48,27.1,8746.41796875,18432.0,47.452354431152344,5695.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:49,9.3,8767.19921875,18432.0,47.56509992811415,5680.9609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:50,24.7,8998.5859375,18432.0,48.82045321994358,5888.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:51,19.4,9111.27734375,18432.0,49.431843227810326,5986.40625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:52,9.3,9076.50390625,18432.0,49.24318525526259,5919.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:53,9.8,9112.828125,18432.0,49.440256754557296,5926.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:54,8.8,9156.19140625,18432.0,49.675517612033424,5939.109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:55,9.2,9216.65234375,18432.0,50.003539191352,5969.1796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:56,10.2,9279.23828125,18432.0,50.34308963351779,6000.3125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:57,8.9,9341.4765625,18432.0,50.68075391981337,6031.4140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:58,33.1,9586.85546875,18432.0,52.01201968722873,6246.06640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:57:59,30.5,9775.796875,18432.0,53.03709242078993,6403.41015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:00,10.1,9704.2421875,18432.0,52.64888339572482,6301.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:01,11.4,9727.04296875,18432.0,52.77258555094401,6290.65625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:02,37.6,10080.4375,18432.0,54.68987358940972,6627.56640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:03,6.6,10000.59765625,18432.0,54.256714714898,6536.21875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:04,30.9,9997.578125,18432.0,54.240332709418404,6523.15625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:05,6.8,10003.7109375,18432.0,54.27360534667969,6519.97265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:06,23.8,10217.26953125,18432.0,55.432234870062935,6727.29296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:07,17.3,10289.28515625,18432.0,55.82294464111328,6779.16015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:08,9.1,10322.86328125,18432.0,56.00511762830946,6779.62890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:09,10.1,10352.84765625,18432.0,56.16779327392578,6779.61328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:10,10.4,10407.3203125,18432.0,56.463326348198784,6801.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:11,9.9,10470.65625,18432.0,56.80694580078125,6833.3125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:12,9.5,10534.89453125,18432.0,57.15546078152127,6865.21875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:13,9.6,10591.86328125,18432.0,57.46453603108724,6891.44140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:14,42.2,10895.12109375,18432.0,59.109814961751304,7164.4765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:15,16.8,10948.43359375,18432.0,59.399053785536026,7186.21484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:16,10.1,10962.51171875,18432.0,59.47543250189887,7169.1328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:17,17.2,11086.20703125,18432.0,60.146522521972656,7262.6640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:18,32.0,11348.828125,18432.0,61.57133314344618,7512.53515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:19,4.5,11280.984375,18432.0,61.20325724283854,7432.9453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:20,2.7,11273.94921875,18432.0,61.16508907741971,7416.81640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:21,2.9,11290.6171875,18432.0,61.2555185953776,7423.64453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:22,29.2,11593.55859375,18432.0,62.89908091227213,7722.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:23,9.6,11554.08984375,18432.0,62.684949239095054,7659.203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:24,10.2,11609.2265625,18432.0,62.98408508300781,7682.12890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:25,9.4,11644.65625,18432.0,63.176303439670136,7687.31640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:26,9.3,11707.09765625,18432.0,63.515069749620224,7718.5234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:27,8.9,11770.484375,18432.0,63.85896470811632,7750.12890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:28,10.9,11834.98828125,18432.0,64.20892079671225,7782.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:29,9.8,11894.2109375,18432.0,64.5302242702908,7811.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:30,45.1,12184.12890625,18432.0,66.10312991672092,8073.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:31,19.7,12226.18359375,18432.0,66.33129119873047,8085.37109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:32,10.6,12265.91015625,18432.0,66.54682159423828,8093.4453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:33,12.9,12363.4296875,18432.0,67.07589891221788,8159.81640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:34,35.6,12697.1796875,18432.0,68.88660854763455,8481.48828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:35,4.8,12573.734375,18432.0,68.21687486436632,8347.1953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:36,3.2,12580.81640625,18432.0,68.25529734293619,8344.51171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:37,3.0,12598.453125,18432.0,68.35098266601562,8351.6953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:38,30.0,12961.7578125,18432.0,70.32203674316406,8711.1796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:39,11.7,12876.609375,18432.0,69.86007690429688,8602.671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:40,10.4,12907.4921875,18432.0,70.02762688530815,8601.54296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:41,9.3,12967.83203125,18432.0,70.35499148898654,8630.375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:42,10.2,13024.33203125,18432.0,70.6615236070421,8654.4375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:43,48.3,13405.86328125,18432.0,72.73146311442056,9006.19140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:44,9.9,13340.296875,18432.0,72.37574259440103,8909.06640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:45,20.4,13497.8359375,18432.0,73.2304467095269,9042.62109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:58:55,20.1,15622.9921875,18432.0,84.7601572672526,5565.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:05,19.4,8274.9609375,18432.0,44.894536336263016,5565.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:06,11.0,8262.890625,18432.0,44.829050699869796,5538.35546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:07,10.1,7903.87109375,18432.0,42.881245083279076,5143.65234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:08,7.2,7947.0703125,18432.0,43.11561584472656,5158.8046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:09,8.0,8006.5390625,18432.0,43.43825446234809,5186.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:10,14.5,8066.55078125,18432.0,43.763838873969185,5216.546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:11,10.5,8105.1171875,18432.0,43.973075018988716,5222.9609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:12,9.2,8138.5703125,18432.0,44.15456983778212,5222.9609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:13,46.6,8516.765625,18432.0,46.206410725911454,5574.69921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:14,18.8,8483.6796875,18432.0,46.026908026801216,5511.38671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:15,39.6,8743.7578125,18432.0,47.437922159830734,5742.20703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:16,23.2,8757.76171875,18432.0,47.51389821370442,5725.2421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:17,10.4,8798.69921875,18432.0,47.73599836561415,5735.09765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:18,20.0,8917.921875,18432.0,48.382822672526046,5823.265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:19,25.7,9208.6875,18432.0,49.9603271484375,6106.9765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:20,10.6,9118.87109375,18432.0,49.473041958279076,5985.078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:21,9.9,9155.49609375,18432.0,49.67174530029297,5991.515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:22,8.7,9195.64453125,18432.0,49.889564514160156,6001.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:23,9.0,9257.1796875,18432.0,50.2234141031901,6032.5703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:24,9.8,9317.4296875,18432.0,50.550291273328995,6061.43359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:25,11.0,9350.75,18432.0,50.73106553819444,6061.43359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:26,25.0,9499.2109375,18432.0,51.53651767306857,6178.7421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:27,36.0,9815.67578125,18432.0,53.25344933403863,6463.75390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:28,12.9,9719.97265625,18432.0,52.734226650661896,6336.5703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:29,9.7,9763.55078125,18432.0,52.97065311008029,6350.5546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:30,33.2,10030.58984375,18432.0,54.4194327460395,6597.54296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:31,10.7,10049.5078125,18432.0,54.5220692952474,6606.1796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:32,4.0,10018.0078125,18432.0,54.3511708577474,6562.70703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:33,3.2,10017.0390625,18432.0,54.34591505262587,6550.42578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:34,15.7,10147.14453125,18432.0,55.0517823961046,6672.796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:35,22.5,10383.1796875,18432.0,56.33235507541232,6899.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:36,10.7,10305.11328125,18432.0,55.90881771511502,6790.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:37,11.0,10349.4609375,18432.0,56.14941914876302,6803.1953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:38,22.6,10390.27734375,18432.0,56.370862325032554,6812.28125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:39,9.4,10469.02734375,18432.0,56.798108418782554,6851.7265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:40,8.9,10536.00390625,18432.0,57.16147952609592,6885.05078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:41,9.0,10597.12890625,18432.0,57.49310387505425,6913.86328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:42,37.0,10819.82421875,18432.0,58.70130327012804,7106.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:43,25.3,10958.19921875,18432.0,59.45203569200304,7214.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:44,9.1,10966.80859375,18432.0,59.498744540744354,7192.0078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:45,8.7,11019.984375,18432.0,59.78724161783854,7213.3828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:46,36.4,11354.05859375,18432.0,61.59971025254991,7535.0625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:47,4.3,11271.79296875,18432.0,61.15339067247179,7441.23046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:48,3.4,11285.0546875,18432.0,61.225340101453995,7443.6953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:49,2.5,11297.8515625,18432.0,61.29476759168837,7446.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:50,29.9,11639.30078125,18432.0,63.14724816216363,7784.90234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:51,10.5,11570.74609375,18432.0,62.77531517876519,7687.9375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:52,8.8,11615.5078125,18432.0,63.0181630452474,7701.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:53,7.9,11660.8828125,18432.0,63.26433817545573,7717.390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:54,9.7,11717.2421875,18432.0,63.57010735405816,7742.79296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:55,8.5,11779.14453125,18432.0,63.90594906277127,7773.71484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:56,8.6,11839.65625,18432.0,64.23424614800346,7803.69140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:57,10.5,11901.98046875,18432.0,64.57237667507596,7834.9765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:58,39.2,12284.50390625,18432.0,66.64769914415147,8186.765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 16:59:59,14.4,12261.56640625,18432.0,66.52325524224175,8133.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:00,11.7,12280.86328125,18432.0,66.62794748942056,8121.25390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:01,23.0,12463.85546875,18432.0,67.62074364556206,8274.375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:02,22.9,12652.41015625,18432.0,68.64371829562717,8450.78515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:03,3.0,12575.26953125,18432.0,68.22520362006294,8363.6640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:00:04,3.2,12587.23046875,18432.0,68.29009585910373,8365.9609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
