timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-02 05:03:33,18.1,13817.0546875,18432.0,74.96231926812065,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:34,17.8,13816.9921875,18432.0,74.96198018391928,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:35,17.9,13817.2421875,18432.0,74.96333652072482,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:36,17.7,12881.48828125,18432.0,69.88654666476779,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:37,18.0,12905.10546875,18432.0,70.01467810736763,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:38,18.2,12928.21484375,18432.0,70.14005449083116,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:39,17.9,12951.0703125,18432.0,70.26405334472656,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:40,17.8,12973.921875,18432.0,70.38803100585938,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:41,17.6,12996.546875,18432.0,70.51077948676216,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:42,17.9,13019.39453125,18432.0,70.63473595513237,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:43,17.7,13042.26171875,18432.0,70.75879838731554,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:44,17.6,13064.87109375,18432.0,70.88146209716797,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:45,18.2,13087.73828125,18432.0,71.00552452935112,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:46,18.0,13110.34765625,18432.0,71.12818823920357,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:47,18.0,13132.96484375,18432.0,71.25089433458116,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:48,17.8,13157.82421875,18432.0,71.3857650756836,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:49,17.9,13180.4375,18432.0,71.50844997829861,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:50,17.6,13203.046875,18432.0,71.63111368815103,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:51,17.9,13225.6640625,18432.0,71.75381978352866,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:52,18.0,13248.2734375,18432.0,71.87648349338107,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:53,17.5,13270.6484375,18432.0,71.9978756374783,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:54,17.5,13292.5234375,18432.0,72.1165551079644,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:55,18.0,13315.140625,18432.0,72.23926120334201,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:56,17.9,13337.75,18432.0,72.36192491319444,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:57,17.9,13360.1171875,18432.0,72.4832746717665,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:58,17.9,13382.7265625,18432.0,72.60593838161893,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:03:59,18.9,13405.3515625,18432.0,72.7286868625217,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:00,24.8,13427.46875,18432.0,72.84868028428819,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:01,18.3,13449.83984375,18432.0,72.97005123562283,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:02,17.9,13472.44921875,18432.0,73.09271494547525,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:03,18.0,13494.81640625,18432.0,73.21406470404732,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:04,17.8,13517.42578125,18432.0,73.33672841389975,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:05,17.8,13539.796875,18432.0,73.45809936523438,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:06,17.9,13562.171875,18432.0,73.57949150933159,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:07,17.7,13584.7890625,18432.0,73.7021976047092,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:08,18.1,13606.90234375,18432.0,73.8221698337131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:09,18.0,13629.52734375,18432.0,73.94491831461588,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:10,17.8,13651.89453125,18432.0,74.06626807318794,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:11,17.7,13674.50390625,18432.0,74.18893178304037,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:12,17.8,13696.87109375,18432.0,74.31028154161241,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:13,17.9,13719.24609375,18432.0,74.43167368570963,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:14,18.0,13741.85546875,18432.0,74.55433739556206,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:15,17.9,13764.23046875,18432.0,74.67572953965929,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:16,17.7,13786.84765625,18432.0,74.7984356350369,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:17,17.6,13809.203125,18432.0,74.91972181532118,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:18,17.9,13831.5703125,18432.0,75.04107157389322,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:19,17.9,13854.1953125,18432.0,75.163820054796,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:20,17.9,13876.5546875,18432.0,75.28512742784288,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:21,17.7,13898.9296875,18432.0,75.4065195719401,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:22,18.1,13921.53125,18432.0,75.52914089626736,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:23,17.9,13944.15625,18432.0,75.65188937717014,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:24,17.9,13966.5234375,18432.0,75.77323913574219,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:25,17.9,13989.1328125,18432.0,75.89590284559462,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:26,17.9,14011.50390625,18432.0,76.01727379692925,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:27,17.7,14034.12109375,18432.0,76.13997989230685,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:28,18.2,14056.48046875,18432.0,76.26128726535373,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:29,18.0,14079.8515625,18432.0,76.3880835639106,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:30,18.1,14102.21875,18432.0,76.50943332248264,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:31,17.8,14124.578125,18432.0,76.63074069552951,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:32,18.0,14145.703125,18432.0,76.74535115559897,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:33,17.9,14267.578125,18432.0,77.40656534830728,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:34,17.9,14267.578125,18432.0,77.40656534830728,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:35,18.0,14267.578125,18432.0,77.40656534830728,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:36,17.7,14267.578125,18432.0,77.40656534830728,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:37,17.9,14267.58203125,18432.0,77.40658654106987,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:38,18.0,14267.58203125,18432.0,77.40658654106987,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:39,17.7,14267.58203125,18432.0,77.40658654106987,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:40,17.8,14270.31640625,18432.0,77.42142147488065,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:41,17.8,14397.62109375,18432.0,78.11209360758463,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:42,18.2,14443.37109375,18432.0,78.36030324300131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:43,17.8,14481.62109375,18432.0,78.56782277425131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:44,17.8,14527.12109375,18432.0,78.81467607286241,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:45,18.2,14562.12109375,18432.0,79.00456322564018,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:46,18.0,14606.12109375,18432.0,79.24327850341797,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:47,17.8,14652.12109375,18432.0,79.49284447564018,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:48,17.9,14684.12109375,18432.0,79.66645558675131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:49,17.9,14730.12109375,18432.0,79.91602155897353,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:50,17.9,14767.87109375,18432.0,80.12082841661241,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:51,17.8,14815.87109375,18432.0,80.38124508327908,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:52,17.8,14843.87109375,18432.0,80.53315480550131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:53,17.6,14900.87109375,18432.0,80.84239959716797,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:54,17.6,14922.87109375,18432.0,80.96175723605685,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:55,17.8,14966.62109375,18432.0,81.19911617702908,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:56,17.9,15024.37109375,18432.0,81.51242997911241,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:57,18.0,15057.12109375,18432.0,81.69011010064018,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:58,17.8,15078.62109375,18432.0,81.80675506591797,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:04:59,17.6,15136.37109375,18432.0,82.12006886800131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:00,17.7,15192.12109375,18432.0,82.42253197564018,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:01,17.7,15224.87109375,18432.0,82.60021209716797,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:02,18.2,15231.12109375,18432.0,82.63412051730685,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:03,17.9,15288.87109375,18432.0,82.94743431939018,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:04,17.5,15346.12109375,18432.0,83.25803544786241,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:05,17.8,15404.12109375,18432.0,83.57270558675131,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:06,17.9,15434.625,18432.0,83.73819986979166,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:07,17.8,15434.625,18432.0,83.73819986979166,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:08,18.1,15480.875,18432.0,83.98912217881944,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:09,17.7,15537.625,18432.0,84.29701063368056,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:10,17.6,15595.125,18432.0,84.60896809895834,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:11,18.4,15652.625,18432.0,84.92092556423611,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:12,17.9,15697.125,18432.0,85.162353515625,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:13,18.2,15697.125,18432.0,85.162353515625,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:14,17.8,15706.125,18432.0,85.211181640625,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:15,18.0,15762.875,18432.0,85.51907009548611,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:16,17.8,15819.875,18432.0,85.82831488715279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:17,18.0,15877.125,18432.0,86.138916015625,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:18,17.8,15934.125,18432.0,86.44816080729166,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:19,18.0,15991.125,18432.0,86.75740559895834,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:20,18.0,16024.875,18432.0,86.94051106770834,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:21,17.7,16024.875,18432.0,86.94051106770834,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:22,17.9,16024.875,18432.0,86.94051106770834,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:23,17.9,16071.375,18432.0,87.19278971354166,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:24,18.1,16128.625,18432.0,87.50339084201389,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:25,18.0,16185.875,18432.0,87.81399197048611,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:26,18.1,16242.875,18432.0,88.12323676215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:27,18.0,16299.875,18432.0,88.43248155381944,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:28,18.0,16357.375,18432.0,88.74443901909721,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:29,17.6,16404.875,18432.0,89.00214301215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:30,18.2,16404.875,18432.0,89.00214301215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:31,17.7,16404.875,18432.0,89.00214301215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:32,17.9,16404.875,18432.0,89.00214301215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:33,18.2,16404.875,18432.0,89.00214301215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:34,17.8,16404.875,18432.0,89.00214301215279,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:35,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:36,17.7,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:37,18.2,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:38,17.8,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:39,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:40,17.8,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:41,18.2,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:42,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:43,17.8,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:44,18.1,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:45,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:46,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:47,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:48,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:49,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:50,18.2,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:51,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:52,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:53,27.7,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:54,17.9,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:55,17.7,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:56,18.1,16404.87890625,18432.0,89.00216420491537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:57,17.5,16499.37890625,18432.0,89.51485951741537,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:58,17.9,16304.4921875,18432.0,88.45753139919705,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:05:59,18.1,16304.4921875,18432.0,88.45753139919705,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:00,18.8,16304.4921875,18432.0,88.45753139919705,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:01,17.7,16304.4921875,18432.0,88.45753139919705,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:02,18.1,16304.4921875,18432.0,88.45753139919705,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:03,18.1,16304.4921875,18432.0,88.45753139919705,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:04,17.9,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:05,18.0,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:06,17.8,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:07,17.7,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
2026-02-02 05:06:08,17.8,16304.5,18432.0,88.45757378472221,5205.66015625,0,pandas_incremental_consulta_3_agreg_columns_100_gb_5_de_15
