timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 08:02:46,18.2,17840.12890625,18432.0,96.78889380560982,2286.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:47,10.3,17811.0390625,18432.0,96.63107130262587,2338.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:48,17.0,17805.99609375,18432.0,96.60371144612631,2415.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:49,16.3,17787.35546875,18432.0,96.50257958306206,2476.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:50,15.3,17771.8359375,18432.0,96.41838073730469,2541.00390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:51,20.5,17775.10546875,18432.0,96.43611907958984,2624.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:52,10.8,17835.3515625,18432.0,96.76297505696616,2656.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:53,16.6,17808.18359375,18432.0,96.61557939317491,2712.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:54,16.3,17772.4765625,18432.0,96.42185635036893,2758.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:55,11.4,17809.71875,18432.0,96.62390814887154,2768.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:56,17.4,17778.078125,18432.0,96.45224677191841,2817.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:57,13.7,17804.015625,18432.0,96.59296671549478,2816.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:58,17.2,17792.859375,18432.0,96.53244018554688,2885.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:02:59,17.0,17778.5546875,18432.0,96.454832288954,2955.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:00,11.1,17828.34375,18432.0,96.72495524088541,2980.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:01,15.6,17792.30859375,18432.0,96.52945200602213,3025.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:02,41.9,17669.03515625,18432.0,95.86065080430772,2992.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:03,68.9,16992.27734375,18432.0,92.18900468614366,2315.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:04,29.1,16434.91015625,18432.0,89.16509416368272,1743.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:05,15.7,16489.10546875,18432.0,89.45912255181206,1772.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:06,13.4,16293.8671875,18432.0,88.39988708496094,1555.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:07,20.5,16363.92578125,18432.0,88.77997928195529,1605.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:08,8.7,16404.77734375,18432.0,89.0016131930881,1623.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:09,19.0,16459.33984375,18432.0,89.2976337009006,1653.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:10,12.1,16494.18359375,18432.0,89.48667314317491,1660.90625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:11,19.4,16225.19921875,18432.0,88.02733951144748,1367.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:12,11.7,16279.7265625,18432.0,88.3231692843967,1397.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:13,18.1,16328.9140625,18432.0,88.59002855088976,1423.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:14,15.8,16380.6640625,18432.0,88.87079026963976,1451.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:15,15.4,16414.6796875,18432.0,89.05533684624565,1460.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:16,28.8,16489.140625,18432.0,89.45931328667534,1511.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:17,10.8,16550.921875,18432.0,89.79449801974826,1548.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:18,20.2,16640.2265625,18432.0,90.27900695800781,1611.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:19,19.9,16733.87890625,18432.0,90.78710344102647,1678.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:20,9.9,16767.39453125,18432.0,90.96893734402127,1686.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:21,18.9,16835.96484375,18432.0,91.34095509847006,1728.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:22,13.0,16880.69921875,18432.0,91.58365461561415,1747.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:23,15.9,16930.97265625,18432.0,91.85640547010634,1773.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:24,16.2,16995.28125,18432.0,92.20530192057291,1814.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:25,11.4,17037.3203125,18432.0,92.43337843153212,1827.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:26,14.6,17088.296875,18432.0,92.70994398328993,1852.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:27,15.9,17168.5546875,18432.0,93.14537048339844,1905.03125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:28,12.1,17230.63671875,18432.0,93.48218705919054,1946.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:29,16.7,17274.234375,18432.0,93.71871948242188,1966.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:30,33.7,17527.3359375,18432.0,95.09188334147134,2202.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:31,22.2,17666.27734375,18432.0,95.84568871392143,2324.6328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:32,16.7,17770.37890625,18432.0,96.41047583685982,2403.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:33,14.1,17733.05078125,18432.0,96.20795779758029,2452.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:34,16.3,17808.53125,18432.0,96.61746554904514,2503.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:35,14.1,17775.6953125,18432.0,96.43931918674045,2556.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:36,20.9,17751.5390625,18432.0,96.30826314290366,2619.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:37,14.0,17784.30859375,18432.0,96.48604922824435,2627.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:38,15.1,17753.26953125,18432.0,96.3176515367296,2684.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:39,15.6,17822.83984375,18432.0,96.6950946384006,2730.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:40,11.4,17758.6875,18432.0,96.3470458984375,2747.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:41,18.4,17836.49609375,18432.0,96.76918453640408,2800.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:42,16.5,17801.31640625,18432.0,96.57832251654732,2844.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:43,13.0,17814.97265625,18432.0,96.65241241455078,2869.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:44,18.3,17736.29296875,18432.0,96.22554779052734,2942.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:45,9.4,17769.96875,18432.0,96.40825059678819,2950.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:46,18.8,17756.984375,18432.0,96.33780585394966,3021.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:47,34.6,17680.890625,18432.0,95.92497083875868,2929.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:48,66.6,16767.01171875,18432.0,90.96686045328775,2017.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:49,25.6,16631.77734375,18432.0,90.23316701253256,1863.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:50,20.6,16357.5625,18432.0,88.74545627170139,1566.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:51,9.2,16403.48046875,18432.0,88.99457719590929,1591.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:52,20.0,16209.3515625,18432.0,87.94136047363281,1378.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:53,8.9,16266.8046875,18432.0,88.25306362575955,1411.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:54,17.3,16313.17578125,18432.0,88.50464291042752,1435.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:55,8.9,16348.7109375,18432.0,88.69743347167969,1444.87890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:56,18.7,16395.90234375,18432.0,88.95346323649088,1467.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:57,19.2,16492.7109375,18432.0,89.47868347167969,1538.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:58,11.3,16521.3359375,18432.0,89.6339840359158,1541.44921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:03:59,21.4,16382.0859375,18432.0,88.87850443522134,1376.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:00,15.4,16408.12109375,18432.0,89.01975419786241,1377.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:01,30.4,16359.4609375,18432.0,88.75575595431857,1305.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:02,11.4,16433.15234375,18432.0,89.15555742051866,1353.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:03,17.7,16536.28515625,18432.0,89.7150887383355,1433.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:04,16.6,16626.9140625,18432.0,90.20678202311197,1498.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:05,12.1,16678.67578125,18432.0,90.48760732014975,1525.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:06,16.2,16759.203125,18432.0,90.92449612087674,1581.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:07,12.1,16802.30078125,18432.0,91.15831587049696,1596.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:08,17.0,16885.48046875,18432.0,91.6095945570204,1654.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:09,16.0,16953.7734375,18432.0,91.98010762532553,1697.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:10,13.2,16994.71484375,18432.0,92.20222896999783,1712.0703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:11,17.6,17086.7109375,18432.0,92.70133972167969,1779.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:12,10.8,17139.609375,18432.0,92.98833211263022,1806.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:13,18.2,17258.3671875,18432.0,93.63263448079428,1900.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:14,18.3,17349.2265625,18432.0,94.12557813856337,1966.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:15,10.1,17409.80078125,18432.0,94.45421430799696,2001.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:16,19.9,17524.9609375,18432.0,95.07899814181857,2089.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:17,39.6,17779.12890625,18432.0,96.45794762505425,2327.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:18,16.6,17750.39453125,18432.0,96.30205366346571,2389.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:19,11.0,17807.29296875,18432.0,96.61074744330513,2421.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:20,18.3,17795.79296875,18432.0,96.54835595024956,2498.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:21,18.3,17788.546875,18432.0,96.50904337565103,2577.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:22,9.2,17830.76953125,18432.0,96.73811594645181,2593.890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:23,18.0,17808.05078125,18432.0,96.61485883924696,2659.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:24,11.8,17752.41796875,18432.0,96.31303151448569,2691.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:25,14.0,17820.37109375,18432.0,96.68170081244575,2736.92578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:26,15.6,17779.6640625,18432.0,96.46085103352866,2776.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:27,17.7,17760.44140625,18432.0,96.35656144883897,2837.58203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:28,18.3,17737.55078125,18432.0,96.23237186008029,2893.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:29,11.2,17779.65234375,18432.0,96.46078745524088,2908.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:30,19.3,17755.0234375,18432.0,96.32716708713107,2965.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:31,15.1,17844.0859375,18432.0,96.81036207411024,3031.05078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:32,11.7,17761.93359375,18432.0,96.36465708414713,3030.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:33,56.7,17525.66796875,18432.0,95.08283403184679,2789.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:34,61.3,16546.08203125,18432.0,89.76824018690321,1808.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:35,11.4,16612.0625,18432.0,90.12620713975694,1848.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:36,19.4,16335.78515625,18432.0,88.62730662027994,1548.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:37,11.5,16407.13671875,18432.0,89.01441362169054,1591.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:38,20.7,16464.5625,18432.0,89.32596842447916,1624.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:39,19.1,16517.94921875,18432.0,89.61560991075304,1653.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:40,11.5,16548.16015625,18432.0,89.7795147365994,1656.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:41,18.8,16566.55078125,18432.0,89.87929026285806,1652.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:42,13.6,16616.53515625,18432.0,90.15047285291884,1676.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:43,16.0,16675.73828125,18432.0,90.47167036268446,1712.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:44,17.7,16733.953125,18432.0,90.78750610351562,1747.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:45,13.9,16762.32421875,18432.0,90.9414291381836,1751.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:46,31.4,16493.3515625,18432.0,89.48215908474393,1460.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:47,11.1,16563.91015625,18432.0,89.8649639553494,1505.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:48,19.0,16642.55078125,18432.0,90.29161665174696,1559.0,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:49,11.6,16703.9296875,18432.0,90.62461853027344,1593.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:50,17.0,16763.55859375,18432.0,90.94812605116103,1630.0078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:51,15.8,16821.67578125,18432.0,91.26343197292752,1665.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:52,11.2,16845.44140625,18432.0,91.39236874050565,1661.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:53,17.4,16909.63671875,18432.0,91.74065060085721,1699.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:54,14.6,16954.5234375,18432.0,91.98417663574219,1719.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:55,10.6,16999.3359375,18432.0,92.22730000813803,1739.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:56,17.0,17069.01171875,18432.0,92.60531531439888,1784.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:57,11.5,17117.859375,18432.0,92.87033081054688,1808.90234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:58,16.2,17184.39453125,18432.0,93.23130713568794,1851.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:04:59,13.9,17265.84375,18432.0,93.67319742838541,1907.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:00,18.2,17353.7109375,18432.0,94.14990743001303,1969.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:01,17.6,17441.81640625,18432.0,94.62791019015842,2031.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:02,18.0,17550.13671875,18432.0,95.21558549669054,2113.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:03,31.5,17758.29296875,18432.0,96.34490542941623,2305.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:04,14.4,17817.3203125,18432.0,96.66514926486545,2338.21484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:05,17.1,17796.57421875,18432.0,96.55259450276694,2404.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:06,17.6,17776.91796875,18432.0,96.44595252143013,2471.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:07,11.9,17831.46484375,18432.0,96.74188825819228,2499.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:08,19.0,17820.0390625,18432.0,96.67989942762587,2574.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:09,18.1,17802.0859375,18432.0,96.5824974907769,2637.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:10,11.4,17760.71484375,18432.0,96.35804494222006,2677.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:11,17.4,17752.1875,18432.0,96.31178114149306,2751.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:12,10.8,17800.640625,18432.0,96.57465616861978,2771.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:13,15.6,17771.328125,18432.0,96.41562567816841,2824.9453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:14,15.6,17841.55859375,18432.0,96.79665035671658,2870.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:15,9.5,17770.5703125,18432.0,96.41151428222656,2879.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:16,18.1,17761.796875,18432.0,96.36391533745659,2952.640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:17,14.5,17829.98046875,18432.0,96.73383500840929,3006.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
2026-01-30 08:05:18,14.3,17805.04296875,18432.0,96.59854041205513,3050.453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_6_de_15
