timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 14:52:30,12.4,17698.73828125,18432.0,96.02180057101779,1765.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:31,16.9,17708.296875,18432.0,96.07365926106772,1858.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:32,18.8,17696.22265625,18432.0,96.0081524319119,1926.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:33,15.0,17667.203125,18432.0,95.85071139865451,1977.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:34,13.4,17625.1328125,18432.0,95.62246534559462,2020.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:35,18.0,17612.8046875,18432.0,95.55558098687065,2090.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:36,12.5,17653.21484375,18432.0,95.77482011583116,2104.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:37,14.4,17617.92578125,18432.0,95.58336469862196,2151.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:38,14.3,17670.1484375,18432.0,95.86669074164497,2178.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:39,15.9,17647.25390625,18432.0,95.74247996012369,2238.421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:40,14.5,17716.984375,18432.0,96.12079196506076,2283.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:41,13.2,17659.125,18432.0,95.806884765625,2306.83984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:42,17.2,17662.86328125,18432.0,95.82716623942056,2391.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:43,15.7,17638.3828125,18432.0,95.69435119628906,2446.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:44,16.0,17608.14453125,18432.0,95.5302980211046,2497.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:45,17.7,17684.578125,18432.0,95.94497680664062,2546.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:46,13.2,17657.71484375,18432.0,95.79923417833116,2599.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:47,15.9,17622.09375,18432.0,95.60597737630209,2645.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:48,12.9,17690.62109375,18432.0,95.97776201036241,2690.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:49,14.8,17647.35546875,18432.0,95.74303097195096,2727.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:50,17.1,17630.08203125,18432.0,95.6493165757921,2791.49609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:51,12.9,17680.8515625,18432.0,95.92475891113281,2816.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:52,15.7,17650.87109375,18432.0,95.76210445827908,2867.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:53,15.2,17727.4453125,18432.0,96.17754618326822,2919.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:54,13.1,17697.1953125,18432.0,96.013429429796,2971.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:55,14.3,17668.86328125,18432.0,95.8597183227539,3024.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:56,27.1,17624.70703125,18432.0,95.62015533447266,3066.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:57,67.1,17114.44140625,18432.0,92.85178714328342,2557.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:58,44.5,16602.1640625,18432.0,90.07250467936197,2033.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:52:59,11.2,16644.74609375,18432.0,90.30352698432075,2049.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:00,29.4,16115.87109375,18432.0,87.43419647216797,1498.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:01,26.6,15804.04296875,18432.0,85.74242062038846,1162.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:02,13.7,15865.96484375,18432.0,86.0783682929145,1198.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:03,21.0,15792.484375,18432.0,85.67971123589409,1100.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:04,14.9,15788.93359375,18432.0,85.66044701470268,1070.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:05,15.4,15880.6171875,18432.0,86.1578623453776,1137.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:06,16.9,15960.08203125,18432.0,86.588986714681,1195.39453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:07,13.8,15993.12109375,18432.0,86.76823510064018,1203.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:08,14.3,16054.61328125,18432.0,87.10185156928169,1239.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:09,25.2,16124.2890625,18432.0,87.47986687554253,1287.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:10,22.0,16222.96484375,18432.0,88.01521725124783,1361.05859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:11,16.4,16316.23828125,18432.0,88.52125803629556,1428.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:12,18.0,16412.24609375,18432.0,89.04213375515408,1498.01171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:13,16.8,16482.609375,18432.0,89.42387898763022,1542.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:14,12.6,16530.7734375,18432.0,89.68518575032553,1564.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:15,17.6,16603.16015625,18432.0,90.07790883382162,1612.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:16,14.1,16665.25,18432.0,90.41476779513889,1651.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:17,14.1,16719.58984375,18432.0,90.70958031548393,1679.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:18,16.8,16786.23828125,18432.0,91.07117123074002,1720.4140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:19,17.5,16865.3046875,18432.0,91.50013393825955,1772.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:20,14.1,16950.74609375,18432.0,91.96368323432075,1833.4765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:21,16.7,17045.19140625,18432.0,92.47608184814453,1903.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:22,16.4,17146.546875,18432.0,93.02597045898438,1981.0234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:23,44.0,17454.28515625,18432.0,94.6955574883355,2279.48828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:24,12.9,17543.6015625,18432.0,95.18013000488281,2344.83203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:25,15.7,17635.2890625,18432.0,95.67756652832031,2412.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:26,13.6,17687.03515625,18432.0,95.95830705430772,2458.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:27,17.1,17688.44140625,18432.0,95.96593644883897,2526.1484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:28,18.5,17686.62890625,18432.0,95.95610300699869,2605.14453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:29,13.7,17655.27734375,18432.0,95.786009894477,2655.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:30,13.0,17714.4765625,18432.0,96.10718621148003,2693.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:31,15.7,17685.60546875,18432.0,95.95055050320096,2746.8515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:32,13.6,17631.36328125,18432.0,95.65626780192056,2774.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:33,16.6,17699.30859375,18432.0,96.02489471435547,2815.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:34,18.5,17685.078125,18432.0,95.94768948025174,2882.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:35,14.7,17664.37890625,18432.0,95.83538903130425,2942.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:36,13.7,17623.1796875,18432.0,95.61186896430122,2983.62890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:37,15.9,17706.9609375,18432.0,96.06641133626303,3046.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:38,32.8,17646.83203125,18432.0,95.74019114176431,3069.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:39,65.3,17303.20703125,18432.0,93.87590620252821,2726.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:40,39.6,17002.52734375,18432.0,92.24461449517143,2414.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:41,11.0,17046.484375,18432.0,92.48309665256076,2432.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:42,17.9,16911.91015625,18432.0,91.75298478868272,2274.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:43,23.2,16769.26953125,18432.0,90.97910987006294,2106.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:44,13.5,16807.8125,18432.0,91.18821885850694,2118.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:45,17.1,16837.71484375,18432.0,91.35044945610893,2123.80078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:46,22.6,16111.68359375,18432.0,87.41147783067491,1373.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:47,18.3,16187.61328125,18432.0,87.82342274983725,1422.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:48,18.0,16244.453125,18432.0,88.13179863823784,1454.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:49,18.5,16293.8671875,18432.0,88.39988708496094,1478.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:50,11.9,16326.73046875,18432.0,88.57818179660373,1485.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:51,30.7,16165.6015625,18432.0,87.7040015326606,1304.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:52,9.7,16226.33984375,18432.0,88.03352779812283,1340.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:53,19.0,16337.5390625,18432.0,88.63682217068143,1428.72265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:54,12.2,16413.77734375,18432.0,89.0504413180881,1480.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:55,14.4,16477.59375,18432.0,89.39666748046875,1522.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:56,18.3,16565.8125,18432.0,89.87528483072916,1586.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:57,11.7,16607.375,18432.0,90.10077582465279,1601.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:58,17.6,16673.09765625,18432.0,90.45734405517578,1641.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:53:59,11.3,16724.453125,18432.0,90.73596530490451,1666.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:00,15.9,16802.34375,18432.0,91.15854899088541,1720.7265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:01,17.3,16871.2109375,18432.0,91.5321773952908,1763.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:02,11.5,16922.953125,18432.0,91.81289672851562,1789.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:03,16.6,17030.58984375,18432.0,92.39686330159506,1874.9765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:04,13.0,17102.76953125,18432.0,92.78846316867404,1919.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:05,16.3,17183.421875,18432.0,93.22603013780382,1975.1796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:06,17.1,17290.06640625,18432.0,93.80461374918619,2056.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:07,23.9,17422.57421875,18432.0,94.52351464165581,2164.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:08,32.0,17584.40625,18432.0,95.40150960286459,2311.63671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:09,16.2,17683.63671875,18432.0,95.93986935085721,2389.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:10,14.8,17642.46875,18432.0,95.71651882595486,2434.18359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:11,15.9,17608.171875,18432.0,95.53044637044272,2487.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:12,18.3,17716.26171875,18432.0,96.11687130398221,2572.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:13,10.4,17656.22265625,18432.0,95.791138543023,2599.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:14,17.1,17633.0,18432.0,95.66514756944444,2664.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:15,10.9,17685.3828125,18432.0,95.9493425157335,2693.21875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:16,16.0,17620.5390625,18432.0,95.59754265679253,2711.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:17,19.0,17614.0390625,18432.0,95.5622778998481,2785.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:18,12.8,17659.98828125,18432.0,95.81156836615669,2803.67578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:19,16.7,17632.26953125,18432.0,95.66118452284071,2862.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:20,15.7,17685.06640625,18432.0,95.94762590196397,2889.50390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:21,15.9,17678.5390625,18432.0,95.91221279568143,2971.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:22,16.8,17649.5390625,18432.0,95.75487772623697,3023.234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:23,12.4,17680.67578125,18432.0,95.9238052368164,3029.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:24,63.5,17546.234375,18432.0,95.19441392686632,2893.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:25,50.4,16966.43359375,18432.0,92.04879336886935,2307.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:26,10.5,17005.4609375,18432.0,92.26053025987413,2319.76171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:27,22.3,16469.98046875,18432.0,89.35536278618706,1763.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:28,12.8,16511.6015625,18432.0,89.58117167154947,1778.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:29,22.9,15818.9921875,18432.0,85.82352532280815,1065.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:30,18.7,15867.1875,18432.0,86.08500162760416,1090.81640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:31,10.4,15839.296875,18432.0,85.93368530273438,1037.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:32,17.3,15907.390625,18432.0,86.30311754014757,1086.265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:33,10.9,15976.97265625,18432.0,86.68062422010634,1130.09375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:34,17.1,16055.6015625,18432.0,87.10721333821616,1185.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:35,12.4,16088.12890625,18432.0,87.28368547227647,1192.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:36,21.2,16166.484375,18432.0,87.70879109700522,1246.28125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:37,27.2,16247.97265625,18432.0,88.15089331732857,1302.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:38,17.0,16345.59765625,18432.0,88.680542839898,1375.3984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:39,18.3,16445.84765625,18432.0,89.22443389892578,1452.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:40,12.6,16528.40625,18432.0,89.67234293619791,1508.8828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:41,15.4,16599.78515625,18432.0,90.05959828694662,1556.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:42,9.9,16634.19140625,18432.0,90.24626413981119,1568.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:43,14.9,16695.61328125,18432.0,90.57949913872612,1605.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:44,15.7,16761.40234375,18432.0,90.9364276462131,1645.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:45,12.0,16809.95703125,18432.0,91.1998536851671,1669.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:46,15.9,16865.46875,18432.0,91.50102403428819,1699.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:47,15.4,16918.8828125,18432.0,91.79081386990018,1726.984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:48,15.5,16993.92578125,18432.0,92.19794803195529,1777.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:49,18.6,17097.98828125,18432.0,92.76252322726779,1856.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:50,12.4,17180.33984375,18432.0,93.20930904812283,1912.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:51,16.5,17267.38671875,18432.0,93.68156856960721,1972.07421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:52,20.0,17371.6640625,18432.0,94.24730936686197,2050.140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:53,16.2,17454.82421875,18432.0,94.69848208957248,2106.19921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:54,34.7,17683.04296875,18432.0,95.936648050944,2318.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:55,12.5,17626.41796875,18432.0,95.62943776448569,2346.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:56,18.1,17624.12890625,18432.0,95.61701880560982,2431.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:57,14.9,17706.3671875,18432.0,96.06319003634982,2490.22265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:58,13.8,17646.68359375,18432.0,95.73938581678603,2515.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:54:59,18.6,17629.54296875,18432.0,95.64639197455513,2584.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:00,16.4,17727.0859375,18432.0,96.17559644911024,2656.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:01,13.1,17675.671875,18432.0,95.89665730794272,2686.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:02,16.0,17647.55078125,18432.0,95.74409061008029,2739.77734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:03,10.7,17701.515625,18432.0,96.03686862521701,2769.80859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:04,15.9,17681.0859375,18432.0,95.92603047688803,2834.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:05,9.2,17707.32421875,18432.0,96.0683822631836,2834.8359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:06,16.5,17675.7890625,18432.0,95.89729309082031,2886.51953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:07,16.3,17638.8203125,18432.0,95.69672478569878,2930.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:08,13.2,17659.25390625,18432.0,95.80758412679037,2984.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:09,16.2,17691.171875,18432.0,95.98075018988716,3041.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:10,14.6,17652.73046875,18432.0,95.7721922132704,3084.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:11,58.0,17356.625,18432.0,94.16571723090279,2785.3828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
2026-01-30 14:55:12,54.8,16775.2265625,18432.0,91.01142883300781,2197.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_11_de_15
