timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 16:01:10,11.7,15579.375,18432.0,84.52351888020834,1142.45703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:11,11.6,15581.40234375,18432.0,84.53451792399088,1132.33203125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:12,10.7,15606.91015625,18432.0,84.67290666368272,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:13,11.0,15624.08203125,18432.0,84.76607004801431,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:14,10.2,15637.87109375,18432.0,84.84088049994575,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:15,11.4,15653.51171875,18432.0,84.92573632134331,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:16,10.7,15669.859375,18432.0,85.01442803276909,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:17,11.4,15686.34375,18432.0,85.10386149088541,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:18,9.8,15702.4296875,18432.0,85.19113328721788,1144.07421875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:19,17.8,15720.2109375,18432.0,85.28760274251303,1145.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:20,9.8,15734.6953125,18432.0,85.3661855061849,1145.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:21,12.0,15753.2421875,18432.0,85.46680874294705,1145.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:22,11.3,15757.7265625,18432.0,85.4911380343967,1133.96484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:23,8.2,15772.98046875,18432.0,85.57389577229819,1139.94140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:24,10.8,15793.65234375,18432.0,85.68604787190756,1144.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:25,11.0,15808.30859375,18432.0,85.76556311713325,1144.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:26,11.2,15825.421875,18432.0,85.85840861002603,1144.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:27,9.6,15840.50390625,18432.0,85.94023386637369,1144.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:28,9.9,15854.078125,18432.0,86.01387871636284,1144.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:29,9.7,15871.203125,18432.0,86.10678778754341,1144.30859375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:30,17.9,15885.81640625,18432.0,86.18606991238065,1142.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:31,9.4,15901.640625,18432.0,86.27192179361978,1142.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:32,10.2,15917.09765625,18432.0,86.35578155517578,1142.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:33,6.5,15929.0390625,18432.0,86.42056783040366,1142.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:34,9.6,15943.76953125,18432.0,86.5004857381185,1142.2265625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:35,14.1,15959.578125,18432.0,86.58625284830728,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:36,13.5,15979.65625,18432.0,86.69518364800346,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:37,13.4,15998.89453125,18432.0,86.7995580037435,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:38,9.9,16014.63671875,18432.0,86.88496483696831,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:39,10.7,16031.9921875,18432.0,86.9791242811415,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:40,13.2,16051.0390625,18432.0,87.08246019151476,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:41,16.2,16069.59765625,18432.0,87.18314700656467,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:42,13.0,16088.09375,18432.0,87.28349473741319,1143.765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:43,12.9,16107.65234375,18432.0,87.38960689968533,1143.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:44,9.6,16123.8515625,18432.0,87.47749328613281,1143.76953125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:45,12.1,16137.70703125,18432.0,87.55266401502821,1143.78125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:46,11.2,16154.22265625,18432.0,87.64226701524522,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:47,11.6,16171.6796875,18432.0,87.73697747124565,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:48,12.1,16188.36328125,18432.0,87.8274917602539,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:49,9.6,16203.91796875,18432.0,87.91188134087456,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:50,12.0,16222.12109375,18432.0,88.01063961452908,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:51,11.8,16239.9765625,18432.0,88.10751173231337,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:52,12.2,16257.1484375,18432.0,88.20067511664497,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:53,10.9,16272.6328125,18432.0,88.28468322753906,1143.80078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:54,9.6,16287.78125,18432.0,88.36686876085069,1144.140625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:55,10.8,16304.98828125,18432.0,88.46022288004556,1144.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:56,10.5,16321.46875,18432.0,88.54963514539931,1144.14453125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:57,10.9,16334.921875,18432.0,88.62262301974826,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:58,10.9,16350.04296875,18432.0,88.70466020372179,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:01:59,11.4,16367.3984375,18432.0,88.79881964789497,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:00,12.6,16384.4296875,18432.0,88.89122009277344,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:01,10.3,16400.9765625,18432.0,88.98099263509116,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:02,8.9,16415.9140625,18432.0,89.0620337592231,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:03,11.0,16433.015625,18432.0,89.15481567382812,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:04,13.2,16453.19921875,18432.0,89.26431867811415,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:05,11.3,16467.57421875,18432.0,89.3423080444336,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:06,10.6,16483.44140625,18432.0,89.42839304606119,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:07,7.0,16493.84375,18432.0,89.48482937282986,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:08,10.3,16509.2265625,18432.0,89.5682864718967,1144.81640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:09,9.5,16507.01953125,18432.0,89.55631256103516,1133.37890625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:10,10.4,16530.5234375,18432.0,89.68382941351997,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:11,9.1,16544.58984375,18432.0,89.76014455159506,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:12,8.7,16557.296875,18432.0,89.82908460828993,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:13,8.7,16570.8984375,18432.0,89.90287780761719,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:14,13.0,16589.96484375,18432.0,90.00631968180338,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:15,10.3,16606.62890625,18432.0,90.09672800699869,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:16,8.9,16620.234375,18432.0,90.17054239908853,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:17,8.8,16635.4375,18432.0,90.25302463107639,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:18,12.1,16650.59375,18432.0,90.33525254991319,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:19,11.6,16667.5,18432.0,90.42697482638889,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:20,8.9,16682.72265625,18432.0,90.50956302218967,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:21,7.4,16694.3046875,18432.0,90.57239956325955,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:22,9.4,16709.59375,18432.0,90.65534803602431,1144.28125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:23,10.0,16719.27734375,18432.0,90.707884894477,1144.31640625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:24,16.0,16733.4453125,18432.0,90.78475104437935,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:25,10.6,16750.44921875,18432.0,90.87700313991971,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:26,9.3,16763.99609375,18432.0,90.95049964057075,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:27,9.6,16777.73828125,18432.0,91.02505577935112,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:28,10.5,16793.49609375,18432.0,91.11054738362631,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:29,8.9,16807.03515625,18432.0,91.18400149875217,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:30,8.1,16821.2734375,18432.0,91.26124911838107,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:31,10.1,16836.7890625,18432.0,91.34542677137587,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:32,8.6,16849.796875,18432.0,91.41599867078993,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:33,8.1,16863.19921875,18432.0,91.48871103922525,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:34,10.9,16877.85546875,18432.0,91.56822628445096,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:35,9.4,16893.8125,18432.0,91.65479871961806,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:36,9.1,16907.91796875,18432.0,91.731325785319,1144.5703125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:37,14.9,16921.70703125,18432.0,91.80613623725044,1144.6484375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:38,12.3,16938.52734375,18432.0,91.89739227294922,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:39,10.7,16955.765625,18432.0,91.99091593424478,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:40,12.7,16973.6015625,18432.0,92.08768208821616,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:41,10.8,16990.21875,18432.0,92.17783610026041,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:42,10.3,17004.828125,18432.0,92.25709703233507,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:43,10.6,17021.7421875,18432.0,92.34886169433594,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:44,9.1,17038.0703125,18432.0,92.43744744194878,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:45,10.9,17053.0546875,18432.0,92.51874287923178,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:46,10.6,17068.875,18432.0,92.60457356770834,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:47,7.8,17081.15625,18432.0,92.67120361328125,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:48,7.6,17092.5,18432.0,92.73274739583334,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:49,8.2,17104.5859375,18432.0,92.7983178032769,1144.90234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:50,13.3,17119.58984375,18432.0,92.87971920437283,1144.9296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:51,12.4,17086.8359375,18432.0,92.70201789008247,1095.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:52,10.1,17102.67578125,18432.0,92.78795454237196,1095.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:53,10.0,17117.22265625,18432.0,92.86687639024522,1095.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:54,12.8,17136.17578125,18432.0,92.9697036743164,1095.38671875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:55,11.4,17098.875,18432.0,92.767333984375,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:56,13.1,17059.24609375,18432.0,92.55233340793185,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:57,10.8,17075.46484375,18432.0,92.64032575819228,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:58,8.4,17088.89453125,18432.0,92.71318647596571,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:02:59,9.2,17103.38671875,18432.0,92.79181162516275,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:00,13.6,17122.734375,18432.0,92.89677937825522,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:01,10.5,17137.8984375,18432.0,92.97904968261719,1093.40234375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:02,9.5,17147.39453125,18432.0,93.03056928846571,1093.40625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:03,8.7,17162.19921875,18432.0,93.11088985866971,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:04,9.3,17068.421875,18432.0,92.60211520724826,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:05,10.0,17082.6328125,18432.0,92.67921447753906,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:06,12.4,17099.44140625,18432.0,92.77040693495009,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:07,13.0,17118.28125,18432.0,92.87261962890625,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:08,9.6,17134.203125,18432.0,92.95900132921007,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:09,9.4,17148.73046875,18432.0,93.0378172132704,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:10,12.6,17060.7109375,18432.0,92.5602806939019,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:11,11.2,17078.05859375,18432.0,92.65439775254991,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:12,9.9,17094.8984375,18432.0,92.74575975206163,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:13,9.6,17109.6328125,18432.0,92.82569885253906,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:14,8.4,17124.1328125,18432.0,92.90436638726128,1095.0390625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:15,12.8,17135.03125,18432.0,92.96349419487846,1095.04296875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:16,9.0,17147.578125,18432.0,93.03156534830728,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:17,9.7,17162.03125,18432.0,93.10997856987846,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:18,10.1,17065.47265625,18432.0,92.58611467149522,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:19,11.6,17081.265625,18432.0,92.67179701063368,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:20,12.9,17099.703125,18432.0,92.77182685004341,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:21,10.4,17116.2578125,18432.0,92.86164177788628,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:22,11.3,17132.59375,18432.0,92.95026991102431,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:23,13.7,17152.18359375,18432.0,93.05655161539713,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:24,9.6,17053.95703125,18432.0,92.52363840738931,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:25,13.3,17071.95703125,18432.0,92.62129465738931,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:26,10.7,17088.4296875,18432.0,92.71066453721788,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:27,11.4,17104.8828125,18432.0,92.7999284532335,1095.046875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:28,12.8,17117.84765625,18432.0,92.87026723225912,1095.0546875,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:29,11.5,17132.21484375,18432.0,92.94821421305338,1094.4765625,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:30,10.5,17148.53515625,18432.0,93.03675757514107,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:31,14.8,17055.44140625,18432.0,92.53169165717232,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:32,10.0,17072.62109375,18432.0,92.62489742702908,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:33,11.1,17089.76953125,18432.0,92.71793365478516,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:34,10.7,17105.55859375,18432.0,92.80359480116103,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:35,11.3,17123.26171875,18432.0,92.89964040120444,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:36,11.9,17141.14453125,18432.0,92.99666086832681,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:37,9.9,17157.62109375,18432.0,93.08605194091797,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:38,11.0,17061.54296875,18432.0,92.5647947523329,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:39,8.8,17073.92578125,18432.0,92.63197580973306,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:40,11.0,17085.6875,18432.0,92.69578721788194,1095.55078125,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:41,8.4,17097.31640625,18432.0,92.75887807210287,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:42,9.8,17112.48046875,18432.0,92.84114837646484,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:43,11.4,17129.171875,18432.0,92.93170505099826,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
2026-01-30 16:03:44,9.4,17141.5078125,18432.0,92.9986317952474,1095.58984375,0,duckdb_incremental_consulta_2_agreg_sample_100GB_12_de_15
